TIMESTAMP,Global_Avg,Difusa_Avg,Directa_Avg
2017-09-13 22:10:00,2518026,1866375,7443191
2017-09-13 22:11:00,2536733,1809339,1694207
2017-09-13 22:12:00,2732532,1741247,4905397
2017-09-13 22:13:00,2282117,1627178,1566606
2017-09-13 22:14:00,1973379,1484013,3757011
2017-09-13 22:15:00,2046214,1431051,1956477
2017-09-13 22:16:00,2035521,1439779,139647
2017-09-13 22:17:00,1986065,1486915,4253201
2017-09-13 22:18:00,1970695,1490407,170128
2017-09-13 22:19:00,188649,1432207,3260781
2017-09-13 22:20:00,1838375,1384486,4182306
2017-09-13 22:21:00,1767536,1361786,1984821
2017-09-13 22:22:00,1732787,1316976,7088646
2017-09-13 22:23:00,1639232,1247723,0
2017-09-13 22:24:00,1562383,1190109,0
2017-09-13 22:25:00,1480855,1127839,0
2017-09-13 22:26:00,1364579,1040545,0
2017-09-13 22:27:00,1225581,9311359,0
2017-09-13 22:28:00,1067872,8095061,0
2017-09-13 22:29:00,9135043,6890399,0
2017-09-13 22:30:00,7644832,5755576,0
2017-09-13 22:31:00,6308319,4719685,0
2017-09-13 22:32:00,5145554,3794369,0
2017-09-13 22:33:00,4163218,2997083,0
2017-09-13 22:34:00,3234364,2298746,0
2017-09-13 22:35:00,2439154,1792453,0
2017-09-13 22:36:00,2018146,1396713,0
2017-09-13 22:37:00,1603821,1047533,0
2017-09-13 22:38:00,1470167,8322055,-1559498
2017-09-13 22:39:00,8420034,6983531,-1205066
2017-09-13 22:40:00,7350873,5004894,0
2017-09-13 22:41:00,4009583,2211476,0
2017-09-13 22:42:00,3341338,-6401695,0
2017-09-13 22:43:00,-3809136,-355003,0
2017-09-13 22:44:00,-4410603,-6750915,0
2017-09-13 22:45:00,-8019288,-6983713,0
2017-09-13 22:46:00,-1002422,-100683,0
2017-09-13 22:47:00,-1603877,-1315282,0
2017-09-13 22:48:00,-1603899,-1396778,0
2017-09-13 22:49:00,-16039,-139678,0
2017-09-13 22:50:00,-1603915,-1460813,0
2017-09-13 22:51:00,-1730893,-1652872,0
2017-09-13 22:52:00,-197149,-1716901,0
2017-09-13 22:53:00,-2245497,-1681983,0
2017-09-13 22:54:00,-2392543,-1728557,0
2017-09-13 22:55:00,-2405916,-1699462,0
2017-09-13 22:56:00,-2405944,-1676201,0
2017-09-13 22:57:00,-239927,-1740229,0
2017-09-13 22:58:00,-2405978,-1746067,0
2017-09-13 22:59:00,-2405988,-1746075,0
2017-09-13 23:00:00,-240601,-1746091,0
2017-09-13 23:01:00,-2399339,-1746099,0
2017-09-13 23:02:00,-240604,-1746112,0
2017-09-13 23:03:00,-2406045,-1746116,0
2017-09-13 23:04:00,-2406052,-1746121,0
2017-09-13 23:05:00,-240606,-1746126,0
2017-09-13 23:06:00,-2406066,-1746132,0
2017-09-13 23:07:00,-2406076,-1746139,0
2017-09-13 23:08:00,-2406083,-1746143,0
2017-09-13 23:09:00,-2406094,-1746152,0
2017-09-13 23:10:00,-24061,-1746156,0
2017-09-13 23:11:00,-2406112,-1746164,0
2017-09-13 23:12:00,-2406116,-1746168,0
2017-09-13 23:13:00,-2406129,-1746176,0
2017-09-13 23:14:00,-2406132,-1746179,0
2017-09-13 23:15:00,-2406144,-1746188,0
2017-09-13 23:16:00,-2406146,-1746189,0
2017-09-13 23:17:00,-2406158,-1769481,0
2017-09-13 23:18:00,-2406159,-201977,0
2017-09-13 23:19:00,-240617,-1821876,0
2017-09-13 23:20:00,-2406171,-1746207,0
2017-09-13 23:21:00,-2406181,-1746214,0
2017-09-13 23:22:00,-2406182,-1746215,0
2017-09-13 23:23:00,-2406189,-1949947,0
2017-09-13 23:24:00,-2406191,-2095466,0
2017-09-13 23:25:00,-2439617,-2101293,0
2017-09-13 23:26:00,-2686923,-237487,0
2017-09-13 23:27:00,-251983,-2421441,0
2017-09-13 23:28:00,-2406206,-225264,0
2017-09-13 23:29:00,-240621,-2305031,0
2017-09-13 23:30:00,-2406225,-2229374,0
2017-09-13 23:31:00,-2406247,-2095516,0
2017-09-13 23:32:00,-2406262,-2095528,0
2017-09-13 23:33:00,-2406278,-2095542,0
2017-09-13 23:34:00,-2406291,-2095553,0
2017-09-13 23:35:00,-2580091,-2217804,-7089749
2017-09-13 23:36:00,-280066,-2444816,-7089749
2017-09-13 23:37:00,-2807338,-2444811,0
2017-09-13 23:38:00,-3074695,-2444804,0
2017-09-13 23:39:00,-3208373,-2444801,-7089755
2017-09-13 23:40:00,-3208397,-2444819,0
2017-09-13 23:41:00,-3208405,-2508857,0
2017-09-13 23:42:00,-3208427,-2765,0
2017-09-13 23:43:00,-3208432,-2514699,-1417951
2017-09-13 23:44:00,-320845,-244486,-7089757
2017-09-13 23:45:00,-3208453,-2444862,-1417951
2017-09-13 23:46:00,-3208469,-2444874,-1417951
2017-09-13 23:47:00,-320847,-2444875,0
2017-09-13 23:48:00,-2907688,-2444885,0
2017-09-13 23:49:00,-2807424,-2444885,0
2017-09-13 23:50:00,-2807433,-2444893,-2126927
2017-09-13 23:51:00,-2807434,-2444894,-2126927
2017-09-13 23:52:00,-2814124,-24449,-7089757
2017-09-13 23:53:00,-2807441,-2444901,-7089757
2017-09-13 23:54:00,-2807446,-2444905,-2126927
2017-09-13 23:55:00,-2807447,-2444906,-3544878
2017-09-13 23:56:00,-2807451,-2444909,-496283
2017-09-13 23:57:00,-2807452,-2444911,0
2017-09-13 23:58:00,-3074832,-2444913,-9216684
2017-09-13 23:59:00,-3208521,-2444914,-6380781
2017-09-14 00:00:00,-3208523,-2444916,-4253854
2017-09-14 00:01:00,-3195176,-2444932,-496283
2017-09-14 00:02:00,-2941189,-2444951,-4253854
2017-09-14 00:03:00,-2807496,-2444948,-8507708
2017-09-14 00:04:00,-2660434,-2444946,-4253854
2017-09-14 00:05:00,-2413124,-2444963,-7798733
2017-09-14 00:06:00,-2413136,-2444975,-2835903
2017-09-14 00:07:00,-2493367,-2444991,-1417951
2017-09-14 00:08:00,-2406475,-2444999,-1134361
2017-09-14 00:09:00,-24065,-2421738,-2835926
2017-09-14 00:10:00,-2406509,-2433391,-1063499
2017-09-14 00:11:00,-2406541,-2445067,-2127041
2017-09-14 00:12:00,-2406549,-2445075,-1205331
2017-09-14 00:13:00,-2406586,-2445112,-1134447
2017-09-14 00:14:00,-2406592,-2445118,-2836133
2017-09-14 00:15:00,-2406631,-2445157,-1205376
2017-09-14 00:16:00,-2406634,-244516,-1630803
2017-09-14 00:17:00,-2406674,-2421914,-6381491
2017-09-14 00:18:00,-2406676,-2154108,-4963397
2017-09-14 00:19:00,-2406711,-2095919,-9217808
2017-09-14 00:20:00,-2406716,-2095923,-141813
2017-09-14 00:21:00,-2406745,-2095949,-7090683
2017-09-14 00:22:00,-2406751,-2101776,-1914487
2017-09-14 00:23:00,-2406776,-2398727,-1701775
2017-09-14 00:24:00,-2406783,-2445312,-1134519
2017-09-14 00:25:00,-2406802,-2445332,-1630877
2017-09-14 00:26:00,-240681,-244534,-2694495
2017-09-14 00:27:00,-2406826,-2445356,-1276344
2017-09-14 00:28:00,-2406834,-2439542,-1276346
2017-09-14 00:29:00,-2406847,-220084,-1418165
2017-09-14 00:30:00,-2406855,-20844,-127635
2017-09-14 00:31:00,-213275,-1921382,-1276352
2017-09-14 00:32:00,-2092643,-1979613,-1559987
2017-09-14 00:33:00,-2400195,-2096066,-1630898
2017-09-14 00:34:00,-2326658,-2096073,-1843625
2017-09-14 00:35:00,-2386836,-2096078,-9927221
2017-09-14 00:36:00,-2406901,-2096084,-3545438
2017-09-14 00:37:00,-2386847,-1898124,-9218148
2017-09-14 00:38:00,-2106048,-1746745,-2410902
2017-09-14 00:39:00,-2179594,-1746746,-2978174
2017-09-14 00:40:00,-203251,-1746751,-1772724
2017-09-14 00:41:00,-1845307,-1746752,-1772724
2017-09-14 00:42:00,-1611305,-1746757,-1843634
2017-09-14 00:43:00,-1624677,-1746757,-1630907
2017-09-14 00:44:00,-1858688,-1746761,-1985454
2017-09-14 00:45:00,-201915,-1746761,-148909
2017-09-14 00:46:00,-2320022,-1746765,-2694546
2017-09-14 00:47:00,-2406939,-1927264,-2410909
2017-09-14 00:48:00,-2406943,-2096121,-1985455
2017-09-14 00:49:00,-2406944,-2096122,-1985455
2017-09-14 00:50:00,-2406946,-2096124,-2127274
2017-09-14 00:51:00,-2406947,-1869044,-2410911
2017-09-14 00:52:00,-2373519,-1746772,-1772729
2017-09-14 00:53:00,-240695,-1746773,-1843638
2017-09-14 00:54:00,-2406951,-1746774,-170182
2017-09-14 00:55:00,-2406952,-1746774,-1560002
2017-09-14 00:56:00,-2406953,-1746775,-5672734
2017-09-14 00:57:00,-2406954,-1746776,-2340003
2017-09-14 00:58:00,-2406955,-1746776,-177273
2017-09-14 00:59:00,-2406955,-1746777,-6381828
2017-09-14 01:00:00,-2393584,-1746777,-2552731
2017-09-14 01:01:00,-2146203,-1746778,-1276366
2017-09-14 01:02:00,-2266551,-1746778,-2269095
2017-09-14 01:03:00,-2366842,-1764246,-1560003
2017-09-14 01:04:00,-2406959,-1944747,-2410913
2017-09-14 01:05:00,-2346785,-1775892,-1276366
2017-09-14 01:06:00,-2012485,-1746779,-2765459
2017-09-14 01:07:00,-20058,-174678,-1205456
2017-09-14 01:08:00,-1985742,-174678,-1276366
2017-09-14 01:09:00,-1731674,-174678,-269455
2017-09-14 01:10:00,-160464,-174678,-1630912
2017-09-14 01:11:00,-160464,-174678,-2269095
2017-09-14 01:12:00,-160464,-174678,-1418184
2017-09-14 01:13:00,-1604641,-1746781,-1843639
2017-09-14 01:14:00,-1604641,-1746781,-1843639
2017-09-14 01:15:00,-1604641,-1746781,-1347275
2017-09-14 01:16:00,-1638071,-1746781,-2056367
2017-09-14 01:17:00,-1898825,-1746781,-3190914
2017-09-14 01:18:00,-2005801,-1746781,-361637
2017-09-14 01:19:00,-2233125,-1746781,-3332733
2017-09-14 01:20:00,-2306671,-1746781,-2978187
2017-09-14 01:21:00,-2012487,-1746781,-2836369
2017-09-14 01:22:00,-1972371,-1746781,-3120005
2017-09-14 01:23:00,-1704931,-1746781,-2978187
2017-09-14 01:24:00,-1604641,-1746781,-2056367
2017-09-14 01:25:00,-1604641,-1746781,-3049096
2017-09-14 01:26:00,-1604641,-1746781,-3261824
2017-09-14 01:27:00,-1604641,-1735136,-3261824
2017-09-14 01:28:00,-1604641,-1746781,-3970916
2017-09-14 01:29:00,-1604641,-1746781,-3687279
2017-09-14 01:30:00,-1604641,-1746781,-2978187
2017-09-14 01:31:00,-1604641,-1671087,-1701821
2017-09-14 01:32:00,-1604641,-1717668,-3190914
2017-09-14 01:33:00,-1604641,-1746781,-3474551
2017-09-14 01:34:00,-1751733,-1746781,-2552732
2017-09-14 01:35:00,-2005802,-1746781,-269455
2017-09-14 01:36:00,-2005802,-1746781,-2269095
2017-09-14 01:37:00,-2005802,-1746781,-2269095
2017-09-14 01:38:00,-2019174,-1746781,-3120005
2017-09-14 01:39:00,-2005802,-1746781,-3261824
2017-09-14 01:40:00,-2012488,-1746781,-3829098
2017-09-14 01:41:00,-2005802,-1746781,-2269095
2017-09-14 01:42:00,-1972372,-1746781,-2907278
2017-09-14 01:43:00,-1825279,-1746781,-3120005
2017-09-14 01:44:00,-1952314,-1746781,-3758188
2017-09-14 01:45:00,-2005802,-1746781,-3687279
2017-09-14 01:46:00,-2005802,-1746781,-3261824
2017-09-14 01:47:00,-1959,-1746781,-354546
2017-09-14 01:48:00,-1831966,-1746781,-361637
2017-09-14 01:49:00,-1604641,-1746781,-3970916
2017-09-14 01:50:00,-1604641,-1746781,-3190914
2017-09-14 01:51:00,-1604641,-1746781,-3049096
2017-09-14 01:52:00,-1604641,-1746781,-3332733
2017-09-14 01:53:00,-1604641,-1746781,-4112734
2017-09-14 01:54:00,-1604641,-1746781,-3970916
2017-09-14 01:55:00,-1604641,-1746781,-3970916
2017-09-14 01:56:00,-1604641,-1746781,-354546
2017-09-14 01:57:00,-1604641,-1746781,-3829098
2017-09-14 01:58:00,-1604641,-1746781,-3758188
2017-09-14 01:59:00,-1604641,-1746781,-2978187
2017-09-14 02:00:00,-1604641,-1624507,-3190914
2017-09-14 02:01:00,-1604641,-1397425,-2552732
2017-09-14 02:02:00,-1597955,-1315909,-3970916
2017-09-14 02:03:00,-1597955,-1280973,-4112734
2017-09-14 02:04:00,-1604641,-1379957,-3900007
2017-09-14 02:05:00,-1604641,-1321731,-2552731
2017-09-14 02:06:00,-1250283,-1048069,-4041824
2017-09-14 02:07:00,-1203481,-1048069,-4183642
2017-09-14 02:08:00,-1123249,-1048069,-4112733
2017-09-14 02:09:00,-1176737,-1048069,-4254552
2017-09-14 02:10:00,-1203481,-1048069,-3970916
2017-09-14 02:11:00,-1277027,-1176166,-3758188
2017-09-14 02:12:00,-1604641,-15197,-3829098
2017-09-14 02:13:00,-1604641,-1682733,-3758188
2017-09-14 02:14:00,-1604641,-140907,-3261824
2017-09-14 02:15:00,-1604641,-1304263,-3758188
2017-09-14 02:16:00,-1604641,-1077182,-3687279
2017-09-14 02:17:00,-1604641,-1053891,-3829098
2017-09-14 02:18:00,-1604641,-1112117,-4041825
2017-09-14 02:19:00,-1604641,-1391602,-4041825
2017-09-14 02:20:00,-1604641,-1502232,-361637
2017-09-14 02:21:00,-1604641,-1735136,-3829098
2017-09-14 02:22:00,-1604641,-1746781,-3190914
2017-09-14 02:23:00,-1604641,-1746781,-3900007
2017-09-14 02:24:00,-1711617,-1746781,-361637
2017-09-14 02:25:00,-199243,-1746781,-3758188
2017-09-14 02:26:00,-2005802,-1746781,-3758188
2017-09-14 02:27:00,-2012488,-1746781,-354546
2017-09-14 02:28:00,-2119464,-1746781,-3261824
2017-09-14 02:29:00,-2373532,-1746781,-3829098
2017-09-14 02:30:00,-2213068,-1746781,-3758188
2017-09-14 02:31:00,-2005802,-1746781,-3403642
2017-09-14 02:32:00,-1985743,-1746781,-3687278
2017-09-14 02:33:00,-1765105,-1746781,-3829096
2017-09-14 02:34:00,-1738361,-1746781,-3758187
2017-09-14 02:35:00,-1711617,-1746781,-354546
2017-09-14 02:36:00,-1698245,-1746781,-4183643
2017-09-14 02:37:00,-1604641,-1467296,-4041825
2017-09-14 02:38:00,-1604641,-1164521,-3687279
2017-09-14 02:39:00,-1604641,-1053891,-4112734
2017-09-14 02:40:00,-1604641,-1350844,-3474551
2017-09-14 02:41:00,-1604641,-1473119,-361637
2017-09-14 02:42:00,-1604641,-1647797,-3758188
2017-09-14 02:43:00,-1604641,-1740959,-3900007
2017-09-14 02:44:00,-1604641,-1746781,-4041825
2017-09-14 02:45:00,-1611327,-1746781,-3829097
2017-09-14 02:46:00,-1611327,-1746781,-4254551
2017-09-14 02:47:00,-1738361,-1746781,-4112733
2017-09-14 02:48:00,-1651443,-1746781,-3403641
2017-09-14 02:49:00,-1624699,-1746781,-3829097
2017-09-14 02:50:00,-1604641,-1746781,-4112734
2017-09-14 02:51:00,-1604641,-1746781,-3829097
2017-09-14 02:52:00,-1604641,-1735136,-3900007
2017-09-14 02:53:00,-1604641,-1467296,-4183644
2017-09-14 02:54:00,-1604641,-1478942,-3758188
2017-09-14 02:55:00,-1604641,-1426538,-3049096
2017-09-14 02:56:00,-1604641,-1455651,-3829098
2017-09-14 02:57:00,-1604641,-1391602,-3900007
2017-09-14 02:58:00,-1604641,-1391602,-361637
2017-09-14 02:59:00,-1604641,-1391602,-3261823
2017-09-14 03:00:00,-1604641,-1461474,-347455
2017-09-14 03:01:00,-1604641,-1548813,-3261823
2017-09-14 03:02:00,-1604641,-165362,-4183642
2017-09-14 03:03:00,-1604641,-1746781,-4041823
2017-09-14 03:04:00,-1724989,-1746781,-3829096
2017-09-14 03:05:00,-1878767,-1746781,-4041822
2017-09-14 03:06:00,-1658129,-1746781,-3900004
2017-09-14 03:07:00,-1611327,-1746781,-4112732
2017-09-14 03:08:00,-1624699,-1746781,-3403641
2017-09-14 03:09:00,-1724989,-1746781,-4041823
2017-09-14 03:10:00,-1704931,-1746781,-3829096
2017-09-14 03:11:00,-1738361,-1746781,-3829097
2017-09-14 03:12:00,-1678187,-1746781,-4112733
2017-09-14 03:13:00,-1618013,-1746781,-3829097
2017-09-14 03:14:00,-1731675,-1746781,-3474551
2017-09-14 03:15:00,-1791849,-1746781,-3403642
2017-09-14 03:16:00,-1852023,-1746781,-3403642
2017-09-14 03:17:00,-1965685,-1746781,-3261824
2017-09-14 03:18:00,-1758419,-1746781,-3261824
2017-09-14 03:19:00,-1611327,-1746781,-361637
2017-09-14 03:20:00,-1604641,-1746781,-354546
2017-09-14 03:21:00,-1604641,-1746781,-4254553
2017-09-14 03:22:00,-1604643,-1746783,-4112758
2017-09-14 03:23:00,-1604646,-1746786,-4183701
2017-09-14 03:24:00,-1604649,-174679,-3616438
2017-09-14 03:25:00,-1604653,-1746794,-4112836
2017-09-14 03:26:00,-166483,-1746796,-4183735
2017-09-14 03:27:00,-1985763,-1746798,-4112815
2017-09-14 03:28:00,-2005826,-1746803,-4183751
2017-09-14 03:29:00,-2005829,-1746805,-4183767
2017-09-14 03:30:00,-2005832,-1746808,-3829195
2017-09-14 03:31:00,-1952344,-1746809,-4041921
2017-09-14 03:32:00,-1604668,-174681,-4183728
2017-09-14 03:33:00,-1604668,-174681,-382917
2017-09-14 03:34:00,-1604671,-1746814,-4112845
2017-09-14 03:35:00,-1604672,-1746815,-390012
2017-09-14 03:36:00,-1604677,-1740998,-3758323
2017-09-14 03:37:00,-1604678,-1711885,-3971063
2017-09-14 03:38:00,-160468,-1706064,-3616479
2017-09-14 03:39:00,-160468,-1723532,-3829211
2017-09-14 03:40:00,-160468,-1729355,-3758278
2017-09-14 03:41:00,-160468,-1741001,-4112834
2017-09-14 03:42:00,-1604683,-1746827,-3971046
2017-09-14 03:43:00,-1604683,-1746827,-3332846
2017-09-14 03:44:00,-1604687,-1746832,-4112899
2017-09-14 03:45:00,-1604688,-1746832,-4112892
2017-09-14 03:46:00,-1604689,-1746833,-3971043
2017-09-14 03:47:00,-1611376,-1746834,-3332845
2017-09-14 03:48:00,-1832023,-1746836,-4041984
2017-09-14 03:49:00,-2005865,-1746836,-4041974
2017-09-14 03:50:00,-2005865,-1746836,-4183775
2017-09-14 03:51:00,-2005869,-174684,-3687431
2017-09-14 03:52:00,-2099483,-1746846,-4183887
2017-09-14 03:53:00,-2366939,-174685,-4254805
2017-09-14 03:54:00,-2407062,-17585,-4112983
2017-09-14 03:55:00,-2407064,-1933187,-3829303
2017-09-14 03:56:00,-2407066,-1927365,-4112933
2017-09-14 03:57:00,-2407064,-1752679,-411291
2017-09-14 03:58:00,-2333514,-1746855,-4254718
2017-09-14 03:59:00,-201257,-1746853,-4254695
2017-09-14 04:00:00,-2005882,-1746851,-3687393
2017-09-14 04:01:00,-1999191,-1746847,-4112842
2017-09-14 04:02:00,-1678249,-1746846,-4112834
2017-09-14 04:03:00,-16047,-1746845,-3616484
2017-09-14 04:04:00,-1604699,-1746845,-3687402
2017-09-14 04:05:00,-1604697,-1746842,-4041937
2017-09-14 04:06:00,-1604696,-1706082,-4112844
2017-09-14 04:07:00,-1604693,-1746837,-4254644
2017-09-14 04:08:00,-1604692,-1746837,-404191
2017-09-14 04:09:00,-1604687,-1746832,-3687341
2017-09-14 04:10:00,-1604689,-1746833,-3758255
2017-09-14 04:11:00,-1604709,-1612929,-3829202
2017-09-14 04:12:00,-1290453,-1275204,-3687377
2017-09-14 04:13:00,-1203527,-1065577,-3900092
2017-09-14 04:14:00,-1203526,-1083045,-3687356
2017-09-14 04:15:00,-1203522,-1071396,-3970984
2017-09-14 04:16:00,-1203521,-1048103,-3474607
2017-09-14 04:17:00,-1203517,-10481,-361642
2017-09-14 04:18:00,-1203516,-1048099,-3758237
2017-09-14 04:19:00,-1203513,-1048097,-368732
2017-09-14 04:20:00,-1203519,-1374178,-3829155
2017-09-14 04:21:00,-1223587,-1368366,-3829184
2017-09-14 04:22:00,-1210214,-1339251,-4112845
2017-09-14 04:23:00,-1477663,-1467352,-3971042
2017-09-14 04:24:00,-1604702,-1746848,-4254705
2017-09-14 04:25:00,-1604702,-1746848,-3616512
2017-09-14 04:26:00,-1604701,-1746847,-382923
2017-09-14 04:27:00,-16047,-1746846,-4041951
2017-09-14 04:28:00,-1604698,-1746843,-4112845
2017-09-14 04:29:00,-1604697,-1746842,-4254659
2017-09-14 04:30:00,-1604712,-1746859,-4041953
2017-09-14 04:31:00,-1604718,-1746865,-397105
2017-09-14 04:32:00,-1604713,-1746859,-3829206
2017-09-14 04:33:00,-1604712,-1746858,-3049178
2017-09-14 04:34:00,-1604724,-1746872,-361645
2017-09-14 04:35:00,-1604726,-1746874,-4041912
2017-09-14 04:36:00,-160472,-1746867,-3971036
2017-09-14 04:37:00,-1604719,-1746866,-3758305
2017-09-14 04:38:00,-1604712,-1746858,-4112836
2017-09-14 04:39:00,-1604713,-1746859,-4041924
2017-09-14 04:40:00,-1604726,-1653707,-4254636
2017-09-14 04:41:00,-141751,-1444084,-4254652
2017-09-14 04:42:00,-1410839,-1484861,-4112934
2017-09-14 04:43:00,-1598063,-1706138,-3191063
2017-09-14 04:44:00,-160476,-174691,-3900157
2017-09-14 04:45:00,-1604765,-1746916,-4042018
2017-09-14 04:46:00,-1604782,-1746934,-4254867
2017-09-14 04:47:00,-1604786,-1746939,-4113017
2017-09-14 04:48:00,-1604794,-1746948,-4183889
2017-09-14 04:49:00,-1604797,-1746951,-4254782
2017-09-14 04:50:00,-16048,-1746955,-4254751
2017-09-14 04:51:00,-1604791,-1746945,-418382
2017-09-14 04:52:00,-1604781,-1746933,-4112888
2017-09-14 04:53:00,-1604785,-1746938,-4183814
2017-09-14 04:54:00,-1604789,-1746942,-4254738
2017-09-14 04:55:00,-1604807,-1746962,-4112973
2017-09-14 04:56:00,-1604819,-1665449,-4113013
2017-09-14 04:57:00,-1604807,-1426685,-4254802
2017-09-14 04:58:00,-1598114,-1339332,-4254782
2017-09-14 04:59:00,-1604807,-13801,-4183878
2017-09-14 05:00:00,-1604809,-1403394,-4254795
2017-09-14 05:01:00,-160482,-143252,-4183953
2017-09-14 05:02:00,-1604822,-1630513,-4183971
2017-09-14 05:03:00,-1604827,-1700398,-4254827
2017-09-14 05:04:00,-1604828,-1712045,-4254818
2017-09-14 05:05:00,-1604828,-1688752,-4254767
2017-09-14 05:06:00,-1604828,-1706222,-4183851
2017-09-14 05:07:00,-1604804,-1712019,-4254722
2017-09-14 05:08:00,-1604804,-1624671,-4183807
2017-09-14 05:09:00,-1604803,-1537323,-4254686
2017-09-14 05:10:00,-1604806,-1496563,-4254683
2017-09-14 05:11:00,-1537955,-1397583,-4183747
2017-09-14 05:12:00,-1237049,-1182121,-4254653
2017-09-14 05:13:00,-1203611,-1059828,-4112814
2017-09-14 05:14:00,-1190236,-1054004,-411281
2017-09-14 05:15:00,-855897,-1048177,-4183708
2017-09-14 05:16:00,-802404,-1048178,-418375
2017-09-14 05:17:00,-8024051,-1048179,-411292
2017-09-14 05:18:00,-8024102,-7628459,-3687452
2017-09-14 05:19:00,-5616925,-6987972,-3971112
2017-09-14 05:20:00,-4012084,-6987963,-418383
2017-09-14 05:21:00,-1872303,-395984,-4041982
2017-09-14 05:22:00,4012062,-1164659,-4183787
2017-09-14 05:23:00,1337354,0,-4183772
2017-09-14 05:24:00,0,-5240851,-4183756
2017-09-14 05:25:00,0,-3319205,-4041923
2017-09-14 05:26:00,-213973,-5764939,-4183768
2017-09-14 05:27:00,-4011994,-6987807,-3829223
2017-09-14 05:28:00,-4011992,-6987802,-425467
2017-09-14 05:29:00,-4011992,-6987801,-4254663
2017-09-14 05:30:00,-4011986,-6987792,-4254644
2017-09-14 05:31:00,-4011985,-698779,-4254639
2017-09-14 05:32:00,-5081776,-6987695,-4254623
2017-09-14 05:33:00,-8023843,-698768,-4254621
2017-09-14 05:34:00,-6619655,-6987664,-4254552
2017-09-14 05:35:00,-4011912,-6987663,-4254548
2017-09-14 05:36:00,-4011915,-6987668,-4254607
2017-09-14 05:37:00,-4011915,-6987668,-4254606
2017-09-14 05:38:00,-4011915,-6987668,-4254595
2017-09-14 05:39:00,-4011911,-6987662,-4254613
