Fechas,Global_Avg,Difusa_Avg,Directa_Avg
7/28/2017 8:00,-1.07,-0.938,-1271
7/28/2017 9:00,-0.917,-0.927,-1178
7/28/2017 10:00,-1.804,-1.508,-1350
7/28/2017 11:00,-0.864,-0.932,-1395
7/28/2017 12:00,3.387,2.366,-1210
7/28/2017 13:00,60.08,44.76,-923
7/28/2017 14:00,209.6,125.9,-676.7
7/28/2017 15:00,415.2,172.7,242.6
7/28/2017 16:00,551.8,198.9,1200
7/28/2017 17:00,630.5,146.6,2195
7/28/2017 18:00,620.1,139.9,2848
7/28/2017 19:00,456,151.7,3204
7/28/2017 20:00,287.8,173.8,777.8
7/28/2017 21:00,155.2,105.9,356.1
7/28/2017 22:00,40.71,30.68,-560.5
7/28/2017 23:00,-1.657,-1.324,-763
7/29/2017 0:00,-1.59,-1.423,-1022
7/29/2017 1:00,-1.606,-1.253,-1152
7/29/2017 2:00,-1.407,-1.086,-1189
7/29/2017 3:00,-1.563,-1.16,-1052
7/29/2017 4:00,-1.506,-1.183,-1260
7/29/2017 5:00,-1.047,-0.926,-1265
7/29/2017 6:00,-1.338,-1.09,-1290
7/29/2017 7:00,-0.905,-0.894,-1266
7/29/2017 8:00,-0.994,-1.012,-1277
7/29/2017 9:00,-1.368,-1.249,-1304
7/29/2017 10:00,-1.475,-1.281,-1556
7/29/2017 11:00,-1.247,-1.289,-1396
7/29/2017 12:00,2.904,1.981,-1195
7/29/2017 13:00,61.77,47.14,-1070
7/29/2017 14:00,176.8,129,-882
7/29/2017 15:00,283.5,191.1,-320.6
7/29/2017 16:00,377,235.1,86.7
7/29/2017 17:00,549.7,267.6,858
7/29/2017 18:00,513.4,246,1672
7/29/2017 19:00,453.5,198.8,1155
7/29/2017 20:00,334.1,178,370.5
7/29/2017 21:00,199.5,111.5,128
7/29/2017 22:00,71.33,44.03,-264.8
7/29/2017 23:00,-1.196,-1.034,-375.9
7/30/2017 0:00,-2.387,-2.041,-818
7/30/2017 1:00,-1.457,-1.312,-873
7/30/2017 2:00,-0.423,-0.534,-944
7/30/2017 3:00,-0.392,-0.515,-484.5
7/30/2017 4:00,-1.66,-1.306,-855
7/30/2017 5:00,-0.777,-0.713,-1082
7/30/2017 6:00,-0.481,-0.435,-1029
7/30/2017 7:00,-0.686,-0.619,-1121
7/30/2017 8:00,-0.564,-0.607,-1073
7/30/2017 9:00,-1.614,-1.236,-1076
7/30/2017 10:00,-1.372,-1.058,-1216
7/30/2017 11:00,-1.362,-1.096,-1291
7/30/2017 12:00,1.161,0.853,-1252
7/30/2017 13:00,71.85,33.34,-962
7/30/2017 14:00,293.1,91.1,109.5
7/30/2017 15:00,471.9,115.5,1471
7/30/2017 16:00,606.9,121.5,3155
7/30/2017 17:00,645.2,129.7,3761
7/30/2017 18:00,625.6,162.1,4210
7/30/2017 19:00,580.2,240.2,4525
7/30/2017 20:00,450.3,221.4,3408
7/30/2017 21:00,292.6,122.2,1354
7/30/2017 22:00,105.6,53.94,415.8
7/30/2017 23:00,-0.795,-0.853,-18.42
7/31/2017 0:00,-2.4,-2.089,-502.8
7/31/2017 1:00,-2.308,-1.97,-824
7/31/2017 2:00,-1.143,-0.981,-965
7/31/2017 3:00,-0.217,-0.203,-828
7/31/2017 4:00,-0.779,-0.709,-705.6
7/31/2017 5:00,-0.738,-0.671,-908
7/31/2017 6:00,-0.655,-0.62,-846
7/31/2017 7:00,-0.576,-0.683,-823
7/31/2017 8:00,-1.333,-1.168,-846
7/31/2017 9:00,-1.479,-1.189,-1099
7/31/2017 10:00,-0.383,-0.319,-1043
7/31/2017 11:00,-0.537,-0.423,-1016
7/31/2017 12:00,2.821,1.999,-682.7
7/31/2017 13:00,48.15,36.75,-266.2
7/31/2017 14:00,118,82.8,-206.6
7/31/2017 15:00,155.6,115,434.9
7/31/2017 16:00,179.4,135,473.1
7/31/2017 17:00,207,158.2,1088
7/31/2017 18:00,465,268.9,2651
7/31/2017 19:00,384.2,227.7,3702
7/31/2017 20:00,294.1,183.7,1518
7/31/2017 21:00,141.9,106.6,227.7
7/31/2017 22:00,82.7,50.29,-207
7/31/2017 23:00,-0.643,-0.888,-114.5
8/1/2017 0:00,-1.671,-1.549,-654.6
8/1/2017 1:00,-1.27,-1.35,-810
8/1/2017 2:00,-1.989,-1.724,-775.7
8/1/2017 3:00,-2.19,-1.843,-1054
8/1/2017 4:00,-2.57,-2.055,-1203
8/1/2017 5:00,-1.329,-1.405,-1386
8/1/2017 6:00,0.074,-0.212,-1220
8/1/2017 7:00,-0.47,-0.532,-1096
8/1/2017 8:00,-1.51,-1.207,-1114
8/1/2017 9:00,-0.481,-0.565,-1408
8/1/2017 10:00,0.663,0.534,-1306
8/1/2017 11:00,-0.167,-0.094,-849
8/1/2017 12:00,0.679,0.545,-729.8
8/1/2017 13:00,9.61,7.364,-635.7
8/1/2017 14:00,24.4,18.65,-968
8/1/2017 15:00,43.99,33.54,-544.7
8/1/2017 16:00,43.02,32.82,-257.9
8/1/2017 17:00,76.17,58.18,-423.4
8/1/2017 18:00,109.7,83.9,-380.8
8/1/2017 19:00,97.3,74.37,12.29
8/1/2017 20:00,94.4,72.12,-147.8
8/1/2017 21:00,186.6,142.7,204.1
8/1/2017 22:00,80.7,61.56,161.8
8/1/2017 23:00,-0.156,-0.267,15.4
8/2/2017 0:00,-1.01,-0.799,-743.1
8/2/2017 1:00,-0.671,-0.743,-728.7
8/2/2017 2:00,-0.296,-0.011,-731.1
8/2/2017 3:00,0.396,0.363,-586.8
8/2/2017 4:00,-0.401,-0.466,-457.4
8/2/2017 5:00,-0.647,-0.564,-501.6
8/2/2017 6:00,-0.716,-0.686,-762.5
8/2/2017 7:00,-0.754,-0.71,-1002
8/2/2017 8:00,-0.304,-0.392,-662.3
8/2/2017 9:00,-1.639,-1.259,-731.8
8/2/2017 10:00,-1.1,-0.766,-803
8/2/2017 11:00,-1.209,-0.923,-642
8/2/2017 12:00,2.493,1.641,-700
8/2/2017 13:00,120.7,43.69,-424.2
8/2/2017 14:00,0,0,nan
8/2/2017 15:00,0,0,nan
8/2/2017 16:00,689.9,77.46,1921
8/2/2017 17:00,723.2,73.27,4470
8/2/2017 18:00,690.1,69.15,5427
8/2/2017 19:00,0,0,nan
8/2/2017 20:00,0,0,nan
8/2/2017 21:00,0,0,nan
8/2/2017 22:00,64.14,21.32,2902
8/2/2017 23:00,-2.771,-2.243,1008
8/3/2017 0:00,-2.098,-1.972,-55.13
8/3/2017 1:00,-2.376,-2.057,-160
8/3/2017 2:00,-1.65,-1.279,-529.9
8/3/2017 3:00,-2.132,-1.758,-658.4
8/3/2017 4:00,-1.944,-1.531,-798.5
8/3/2017 5:00,-1.156,-0.986,-912
8/3/2017 6:00,-2.345,-2.062,-876
8/3/2017 7:00,-1.624,-1.51,-1235
8/3/2017 8:00,-1.314,-1.258,-1086
8/3/2017 9:00,-2.874,-2.452,-1151
8/3/2017 10:00,-1.253,-1.036,-1352
8/3/2017 11:00,-2.017,-1.549,-1220
8/3/2017 12:00,6.44,4.684,-1061
8/3/2017 13:00,149,29.28,-552.5
8/3/2017 14:00,357.1,46.26,145.5
8/3/2017 15:00,530.3,62.68,1362
8/3/2017 16:00,661.6,66.26,3510
8/3/2017 17:00,719,95.1,3718
8/3/2017 18:00,709.3,125.1,2835
8/3/2017 19:00,584.5,91.1,1537
8/3/2017 20:00,460.7,70.96,202.2
8/3/2017 21:00,280.5,49.36,300.4
8/3/2017 22:00,38.91,15.57,-492.2
8/3/2017 23:00,-2.019,-1.828,-641.2
8/4/2017 0:00,-3.05,-2.58,-866
8/4/2017 1:00,-3.242,-2.528,-1074
8/4/2017 2:00,-2.242,-2.012,-1176
8/4/2017 3:00,-2.165,-1.821,-1164
8/4/2017 4:00,-2.299,-1.857,-1290
8/4/2017 5:00,-2,-1.694,-1531
8/4/2017 6:00,0.225,0.108,-3424
8/4/2017 7:00,0.105,0.001,-2712
8/4/2017 8:00,0.025,0.085,-1435
8/4/2017 9:00,-0.289,-0.264,-1046
8/4/2017 10:00,-0.14,-0.208,-1084
8/4/2017 11:00,0.192,0.089,-858
8/4/2017 12:00,1.587,1.197,-820
8/4/2017 13:00,45.17,34.43,-756.6
8/4/2017 14:00,100.7,77.01,-620.8
8/4/2017 15:00,214.7,164.6,-129.7
8/4/2017 16:00,573.7,224,540.5
8/4/2017 17:00,687.8,151.6,1161
8/4/2017 18:00,685.5,147,1426
8/4/2017 19:00,602.5,135.8,1010
8/4/2017 20:00,454.9,118.4,409.1
8/4/2017 21:00,258.4,92.6,294.1
8/4/2017 22:00,69.9,38.35,-493.8
8/4/2017 23:00,-0.079,-0.181,-478.6
8/5/2017 0:00,-0.764,-0.697,-1120
8/5/2017 1:00,-0.019,0.068,-1086
8/5/2017 2:00,-0.036,-0.109,-827
8/5/2017 3:00,-0.487,-0.419,-737.4
8/5/2017 4:00,-0.226,-0.004,-759.8
8/5/2017 5:00,-0.217,-0.006,-747.1
8/5/2017 6:00,-0.123,0.013,-695.1
8/5/2017 7:00,-0.379,-0.314,-501.4
8/5/2017 8:00,-0.051,-0.007,-734.8
8/5/2017 9:00,-0.274,-0.322,-516
8/5/2017 10:00,-0.25,-0.209,-512.1
8/5/2017 11:00,-0.113,-0.118,-471.7
8/5/2017 12:00,0.89,0.664,-369.7
8/5/2017 13:00,8.52,6.437,-128.4
8/5/2017 14:00,38.31,29.27,-320.1
8/5/2017 15:00,59.52,45.5,-200.4
8/5/2017 16:00,99.8,76.32,108.9
8/5/2017 17:00,149.2,114.1,580.7
8/5/2017 18:00,260.9,199.6,1143
8/5/2017 19:00,302.2,229.9,1249
8/5/2017 20:00,198.1,150.2,813
8/5/2017 21:00,98.7,75.35,780.5
8/5/2017 22:00,38.18,26.13,556.4
8/5/2017 23:00,0.193,-0.004,737.3
8/6/2017 0:00,-0.903,-0.851,279.5
8/6/2017 1:00,-1.572,-1.316,-116.3
8/6/2017 2:00,-1.586,-1.206,-293.4
8/6/2017 3:00,-0.749,-0.85,-289.8
8/6/2017 4:00,-0.592,-0.617,-201.5
8/6/2017 5:00,-1.431,-1.166,-283
8/6/2017 6:00,-1.032,-0.922,-723.7
8/6/2017 7:00,-0.515,-0.602,-506.4
8/6/2017 8:00,-1.017,-0.89,-546.1
8/6/2017 9:00,-0.802,-0.699,-615.3
8/6/2017 10:00,-1.006,-0.913,-668.2
8/6/2017 11:00,-0.306,-0.401,-566.7
8/6/2017 12:00,2.228,1.584,-509.1
8/6/2017 13:00,47.72,36.38,-355.2
8/6/2017 14:00,117.7,89.9,-53.75
8/6/2017 15:00,166.6,127.4,743.2
8/6/2017 16:00,212.7,162.3,908
8/6/2017 17:00,252.4,192.4,1219
8/6/2017 18:00,610.9,221.6,2628
8/6/2017 19:00,599,124.5,4943
8/6/2017 20:00,446.8,106.5,4104
8/6/2017 21:00,256.2,80.2,3164
8/6/2017 22:00,77.88,31.32,1995
8/6/2017 23:00,-2.241,-1.813,486.7
8/7/2017 0:00,-2.029,-1.733,-440.7
8/7/2017 1:00,-1.09,-1.139,-501.5
8/7/2017 2:00,-1.035,-0.99,-529.2
8/7/2017 3:00,-0.661,-0.765,-404.9
8/7/2017 4:00,-0.657,-0.613,-271.5
8/7/2017 5:00,-1.17,-0.973,-227.6
8/7/2017 6:00,-0.911,-0.9,-417.9
8/7/2017 7:00,-0.8,-0.719,-378.9
8/7/2017 8:00,-0.84,-0.704,-491.2
8/7/2017 9:00,-0.411,-0.556,-325.2
8/7/2017 10:00,-0.655,-0.67,-157.7
8/7/2017 11:00,-1.12,-0.999,-421.3
8/7/2017 12:00,2.752,1.972,-462.9
8/7/2017 13:00,46.92,35.74,-245.3
8/7/2017 14:00,166.9,127.7,760.2
8/7/2017 15:00,156.3,119.6,1379
8/7/2017 16:00,181.2,138.4,1300
8/7/2017 17:00,318.2,243.1,1280
8/7/2017 18:00,501.4,374,3266
8/7/2017 19:00,533.2,284.4,4164
8/7/2017 20:00,332.3,219,2742
8/7/2017 21:00,93.2,71.01,1010
8/7/2017 22:00,24.72,18.78,469
8/7/2017 23:00,0.462,0.219,704.2
8/8/2017 0:00,-0.779,-0.773,134.5
8/8/2017 1:00,-0.291,-0.49,379.4
8/8/2017 2:00,-0.977,-0.846,429.8
8/8/2017 3:00,-0.779,-0.738,111.9
8/8/2017 4:00,0.131,-0.025,129
8/8/2017 5:00,-0.633,-0.626,483.6
8/8/2017 6:00,-1.427,-1.231,211.9
8/8/2017 7:00,-2.3,-1.863,-410.2
8/8/2017 8:00,-1.219,-1.022,-526.8
8/8/2017 9:00,-0.66,-0.781,-466.7
8/8/2017 10:00,-1.137,-1.117,-238.8
8/8/2017 11:00,-1.551,-1.389,-323.2
8/8/2017 12:00,7.057,4.494,-459.1
8/8/2017 13:00,119.8,72.12,699.5
8/8/2017 14:00,290.9,170.7,418.6
8/8/2017 15:00,392.6,198.7,2652
8/8/2017 16:00,567.5,256.5,5964
8/8/2017 17:00,582.1,324,7610
8/8/2017 18:00,691.2,276.8,7999
8/8/2017 19:00,550.8,200.9,7999
8/8/2017 20:00,427.4,141.8,5272
8/8/2017 21:00,292.5,109.1,5109
8/8/2017 22:00,92.2,29.34,3757
8/8/2017 23:00,-3.109,-2.499,840
8/9/2017 0:00,-2.606,-2.348,87.5
8/9/2017 1:00,-1.538,-1.439,177.9
8/9/2017 2:00,-2.637,-2.158,-99.4
8/9/2017 3:00,-1.723,-1.353,-364.3
8/9/2017 4:00,-0.513,-0.511,-598.4
8/9/2017 5:00,-0.228,-0.315,-139.9
8/9/2017 6:00,-1.099,-0.952,-462.2
8/9/2017 7:00,-1.662,-1.376,-644.9
8/9/2017 8:00,-0.897,-0.756,-1116
8/9/2017 9:00,-0.286,-0.444,-936
8/9/2017 10:00,-0.858,-0.784,-966
8/9/2017 11:00,-1.299,-1.12,-1151
8/9/2017 12:00,3.642,2.797,-905
8/9/2017 13:00,26.81,20.49,-692.3
8/9/2017 14:00,50.24,38.35,-370.3
8/9/2017 15:00,86.2,65.9,-49.9
8/9/2017 16:00,86.9,66.49,282.5
8/9/2017 17:00,74.88,57.3,-7.332
8/9/2017 18:00,100.8,77.05,-298.3
8/9/2017 19:00,99.1,75.72,-474.3
8/9/2017 20:00,38.12,28.94,-941
8/9/2017 21:00,17.36,13.19,-792.5
8/9/2017 22:00,12.61,9.48,-667.6
8/9/2017 23:00,-0.212,-0.361,-717.2
8/10/2017 0:00,-0.6,-0.609,-1128
8/10/2017 1:00,-0.997,-0.864,-1320
8/10/2017 2:00,-0.597,-0.664,-1416
8/10/2017 3:00,-0.235,-0.399,-1189
8/10/2017 4:00,-0.565,-0.553,-1157
8/10/2017 5:00,-1.506,-1.292,-1195
8/10/2017 6:00,-0.258,-0.401,-1299
8/10/2017 7:00,-0.68,-0.686,-1132
8/10/2017 8:00,-0.879,-0.914,-866
8/10/2017 9:00,-0.413,-0.395,-1455
8/10/2017 10:00,-0.484,-0.631,-1040
8/10/2017 11:00,0.158,0.125,-1122
8/10/2017 12:00,1.289,0.943,-970
8/10/2017 13:00,51.8,39.6,-855
8/10/2017 14:00,118.3,90.4,-555.5
8/10/2017 15:00,196.8,149.8,-36.16
8/10/2017 16:00,340.6,254,703.1
8/10/2017 17:00,329.1,248.3,2024
8/10/2017 18:00,244.6,186.5,1202
8/10/2017 19:00,107.4,81.9,415.4
8/10/2017 20:00,55.48,42.26,-30.39
8/10/2017 21:00,27.9,21.13,223.3
8/10/2017 22:00,3.226,2.344,-204.5
8/10/2017 23:00,-0.158,-0.079,-388.1
8/11/2017 0:00,0.076,-0.061,-848
8/11/2017 1:00,-0.168,-0.187,-163.9
8/11/2017 2:00,-0.096,-0.17,-355.4
8/11/2017 3:00,0.077,-0.055,-267.1
8/11/2017 4:00,-0.152,-0.269,0.999
8/11/2017 5:00,-0.461,-0.498,220.9
8/11/2017 6:00,0.035,-0.027,59.27
8/11/2017 7:00,-0.361,-0.372,164.5
8/11/2017 8:00,-0.127,-0.197,403.6
8/11/2017 9:00,0.072,-0.223,252.8
8/11/2017 10:00,-0.17,-0.279,160.5
8/11/2017 11:00,-0.665,-0.743,398.7
8/11/2017 12:00,4.706,3.455,-185.1
8/11/2017 13:00,26.88,20.35,228.4
8/11/2017 14:00,118.7,90.7,124.6
8/11/2017 15:00,266.5,198.6,650.5
8/11/2017 16:00,85.2,64.81,192.6
8/11/2017 17:00,145.3,111,30.32
8/11/2017 18:00,85.8,65.42,337.6
8/11/2017 19:00,73.95,56.54,-158.9
8/11/2017 20:00,81.4,62.25,-234.4
8/11/2017 21:00,63.55,48.48,-114.7
8/11/2017 22:00,21.61,16.4,-4.757
8/11/2017 23:00,0.25,0.26,336.8
8/12/2017 0:00,-0.494,-0.613,-261.9
8/12/2017 1:00,-0.36,-0.423,-346.5
8/12/2017 2:00,-0.678,-0.695,-156.4
8/12/2017 3:00,-0.999,-1.015,-186.9
8/12/2017 4:00,-1.254,-1.074,-542.5
8/12/2017 5:00,-0.632,-0.694,-481.9
8/12/2017 6:00,-0.871,-0.843,-609.6
8/12/2017 7:00,-1.064,-1.013,-486.7
8/12/2017 8:00,-1.165,-0.969,-530.3
8/12/2017 9:00,-0.744,-0.614,-654.9
8/12/2017 10:00,-0.444,-0.495,-602
8/12/2017 11:00,-1.376,-1.206,-677.2
8/12/2017 12:00,10.56,7.736,-934
8/12/2017 13:00,146.1,54.05,-436.1
8/12/2017 14:00,380.7,74.63,1790
8/12/2017 15:00,586.4,111.1,3301
8/12/2017 16:00,628,114.3,3053
8/12/2017 17:00,765.2,77.03,3483
8/12/2017 18:00,774.8,99.5,3718
8/12/2017 19:00,689.5,93.1,4750
8/12/2017 20:00,509,80.8,3707
8/12/2017 21:00,279.2,66.9,2401
8/12/2017 22:00,95.5,29.5,871
8/12/2017 23:00,-0.531,-0.452,395.3
8/13/2017 0:00,-1.665,-1.702,-144.6
8/13/2017 1:00,-1.403,-1.489,-220.1
8/13/2017 2:00,-1.211,-1.308,-341.3
8/13/2017 3:00,-0.775,-0.811,-339.8
8/13/2017 4:00,-0.405,-0.503,-104.7
8/13/2017 5:00,-1.001,-0.837,-244
8/13/2017 6:00,-0.571,-0.43,-388.1
8/13/2017 7:00,-0.802,-0.722,-401
8/13/2017 8:00,-0.192,-0.15,-298.2
8/13/2017 9:00,-0.186,-0.329,-176.2
8/13/2017 10:00,-0.35,-0.447,-105.2
8/13/2017 11:00,-0.94,-0.841,3.831
8/13/2017 12:00,5.285,3.895,-332.1
8/13/2017 13:00,45.48,34.63,82.3
8/13/2017 14:00,220.6,158,1161
8/13/2017 15:00,238.7,182.1,2271
8/13/2017 16:00,342.7,259.8,2474
8/13/2017 17:00,317.5,242.3,2691
8/13/2017 18:00,173,132,1626
8/13/2017 19:00,100.6,76.83,1545
8/13/2017 20:00,59.85,45.63,967
8/13/2017 21:00,62.8,47.57,680.3
8/13/2017 22:00,26.93,20.28,877
8/13/2017 23:00,-0.044,-0.196,1344
8/14/2017 0:00,-0.736,-0.673,372.1
8/14/2017 1:00,-0.667,-0.657,312.8
8/14/2017 2:00,-0.677,-0.718,311.5
8/14/2017 3:00,-0.895,-0.801,-101
8/14/2017 4:00,-1.101,-0.942,-138
8/14/2017 5:00,-1.595,-1.233,-290.8
8/14/2017 6:00,-1.469,-1.049,-493.1
8/14/2017 7:00,-1.29,-1.022,-527.6
8/14/2017 8:00,-1.411,-1.102,-373.9
8/14/2017 9:00,-1.146,-1.127,-469.7
8/14/2017 10:00,-2.134,-1.833,-364.1
8/14/2017 11:00,-1.053,-0.964,-606.1
8/14/2017 12:00,16.1,6.419,-390.6
8/14/2017 13:00,182.1,30.16,440.1
8/14/2017 14:00,391.5,50.13,1483
8/14/2017 15:00,586.4,53.48,4727
8/14/2017 16:00,719.3,52.84,7031
8/14/2017 17:00,772.6,63.65,7014
8/14/2017 18:00,768.9,59,7435
8/14/2017 19:00,674.9,64.47,6132
8/14/2017 20:00,527.9,56.27,4604
8/14/2017 21:00,328,45.29,4062
8/14/2017 22:00,113.2,25.76,2012
8/14/2017 23:00,0.001,-0.294,1256
8/15/2017 0:00,-2.634,-2.265,355.3
8/15/2017 1:00,-1.78,-1.727,202.2
8/15/2017 2:00,-1.949,-1.752,92.6
8/15/2017 3:00,-0.83,-0.752,142.3
8/15/2017 4:00,-0.694,-0.69,325.7
8/15/2017 5:00,-1.309,-1.136,319.2
8/15/2017 6:00,-0.894,-0.9,-18.56
8/15/2017 7:00,-0.708,-0.89,390.3
8/15/2017 8:00,-0.828,-0.796,371.7
8/15/2017 9:00,-1.475,-1.033,30.18
8/15/2017 10:00,-0.256,-0.325,3.871
8/15/2017 11:00,-0.339,-0.425,309.1
8/15/2017 12:00,6.295,4.647,201.9
8/15/2017 13:00,68.82,52.65,78.95
8/15/2017 14:00,158.1,120.7,935
8/15/2017 15:00,230.8,175.5,1631
8/15/2017 16:00,343.5,260.1,3315
8/15/2017 17:00,500.1,343.5,5218
8/15/2017 18:00,578.8,276.5,6398
8/15/2017 19:00,654.2,123.3,6128
8/15/2017 20:00,538,59.41,4239
8/15/2017 21:00,348.5,39.28,3638
8/15/2017 22:00,97.6,23.03,2106
8/15/2017 23:00,-0.962,-0.956,914
8/16/2017 0:00,-2.236,-2.012,9.15
8/16/2017 1:00,-1.967,-1.762,-274.4
8/16/2017 2:00,-1.576,-1.428,-399.2
8/16/2017 3:00,-1.122,-1.152,-268
8/16/2017 4:00,-1.785,-1.726,-321.3
8/16/2017 5:00,-1.475,-1.407,-626.6
8/16/2017 6:00,-1.853,-1.708,-570.7
8/16/2017 7:00,-1.179,-1.051,-648.9
8/16/2017 8:00,-1.287,-1.044,-610.1
8/16/2017 9:00,-1.76,-1.563,-609.8
8/16/2017 10:00,-0.797,-0.845,-729.8
8/16/2017 11:00,-0.812,-0.91,-553.3
8/16/2017 12:00,16.11,7.465,-556.3
8/16/2017 13:00,173.7,40.22,30.52
8/16/2017 14:00,390.3,61.2,1578
8/16/2017 15:00,582.3,76.47,2547
8/16/2017 16:00,735.2,80.6,5849
8/16/2017 17:00,759.1,84.2,6929
8/16/2017 18:00,745.8,82.8,7639
8/16/2017 19:00,676.1,75.26,5082
8/16/2017 20:00,529.7,58.7,3741
8/16/2017 21:00,331.1,48.74,2385
8/16/2017 22:00,109.9,31.24,1487
8/16/2017 23:00,-0.28,-0.678,1494
8/17/2017 0:00,-3.216,-2.514,813
8/17/2017 1:00,-2.47,-2.075,243
8/17/2017 2:00,-1.668,-1.514,306
8/17/2017 3:00,-2.072,-1.757,19.26
8/17/2017 4:00,-1.346,-1.377,-119.3
8/17/2017 5:00,-1.879,-1.548,-150.9
8/17/2017 6:00,-1.362,-1.32,-403.6
8/17/2017 7:00,-1.72,-1.568,-188.5
8/17/2017 8:00,-1.129,-1.171,-472.5
8/17/2017 9:00,-2.116,-1.821,-282.7
8/17/2017 10:00,-1.181,-0.927,-576.5
8/17/2017 11:00,-1.854,-1.52,-547.3
8/17/2017 12:00,21.1,10.67,-465.1
8/17/2017 13:00,178.8,67.01,435.5
8/17/2017 14:00,394.2,71.77,2389
8/17/2017 15:00,544.4,120,4433
8/17/2017 16:00,683.8,101.1,3566
8/17/2017 17:00,773.9,89.7,4674
8/17/2017 18:00,762.7,82.2,5359
8/17/2017 19:00,677,75.71,5072
8/17/2017 20:00,531.8,65.15,3151
8/17/2017 21:00,340.7,51.96,1505
8/17/2017 22:00,120.8,26.43,1462
8/17/2017 23:00,0.037,-0.441,990
8/18/2017 0:00,-3.294,-2.711,218.5
8/18/2017 1:00,-1.961,-1.873,-89
8/18/2017 2:00,-2.207,-1.936,-234.2
8/18/2017 3:00,-1.179,-1.192,-146.3
8/18/2017 4:00,-2.181,-1.751,-237.7
8/18/2017 5:00,-1.469,-1.392,-466.8
8/18/2017 6:00,-1.003,-1.018,-312.8
8/18/2017 7:00,-2.15,-1.85,-255
8/18/2017 8:00,-2.089,-1.638,-498.7
8/18/2017 9:00,-1.173,-1.169,-643.6
8/18/2017 10:00,-0.902,-0.922,-450.7
8/18/2017 11:00,-1.641,-1.347,-601.4
8/18/2017 12:00,19.23,13.95,-655.7
8/18/2017 13:00,123.4,76.41,-642.2
8/18/2017 14:00,392.1,129.4,409.3
8/18/2017 15:00,501,201,1087
8/18/2017 16:00,531.5,314,870
8/18/2017 17:00,274.8,193.5,24.34
8/18/2017 18:00,81.4,62.12,-340.9
8/18/2017 19:00,43.95,33.5,-260.5
8/18/2017 20:00,55.07,41.92,-487.9
8/18/2017 21:00,39.58,30.09,-453.2
8/18/2017 22:00,11.17,8.4,-291.3
8/18/2017 23:00,0.065,0.159,494
8/19/2017 0:00,0.022,0.107,62.27
8/19/2017 1:00,-0.636,-0.558,340
8/19/2017 2:00,-0.856,-0.784,101.6
8/19/2017 3:00,0.073,0,-220.8
8/19/2017 4:00,0.086,0.004,-151.2
8/19/2017 5:00,-0.056,-0.016,-131
8/19/2017 6:00,-0.015,-0.059,-140.4
8/19/2017 7:00,-0.635,-0.669,-194.8
8/19/2017 8:00,-1.177,-1.074,-209.9
8/19/2017 9:00,-0.876,-0.956,-428.5
8/19/2017 10:00,-1.049,-1.002,-220.7
8/19/2017 11:00,-1.406,-1.326,-529.6
8/19/2017 12:00,22.09,9.52,-928
8/19/2017 13:00,211.3,55.14,-175.2
8/19/2017 14:00,334.8,182.3,2388
8/19/2017 15:00,247.7,184.3,2304
8/19/2017 16:00,278.5,212.5,1870
8/19/2017 17:00,356.2,269.7,2617
8/19/2017 18:00,672.1,247.7,5660
8/19/2017 19:00,457.9,176.3,5724
8/19/2017 20:00,299.1,162.3,3720
8/19/2017 21:00,226.5,134.5,3593
8/19/2017 22:00,79.07,47.14,1558
8/19/2017 23:00,1.927,1.055,1176
8/20/2017 0:00,-2.402,-1.98,210.5
8/20/2017 1:00,-1.762,-1.503,-12.74
8/20/2017 2:00,-1.603,-1.066,-58.08
8/20/2017 3:00,-1.936,-1.634,-158.4
8/20/2017 4:00,-1.46,-1.224,-270.8
8/20/2017 5:00,-1.557,-1.057,-409.4
8/20/2017 6:00,-1.451,-1.224,-525.4
8/20/2017 7:00,-1.585,-1.495,-412.8
8/20/2017 8:00,-1.586,-1.493,-616.1
8/20/2017 9:00,-1.333,-1.258,-739.8
8/20/2017 10:00,-1.537,-1.432,-761.9
8/20/2017 11:00,-1.046,-1.025,-886
8/20/2017 12:00,27.35,10.27,-740.5
8/20/2017 13:00,219.6,40.91,193.7
8/20/2017 14:00,466.2,54.03,2324
8/20/2017 15:00,629.2,66.87,3496
8/20/2017 16:00,759.7,80.5,4943
8/20/2017 17:00,828,86.3,5709
8/20/2017 18:00,804,106,6174
8/20/2017 19:00,717,72.6,5740
8/20/2017 20:00,523.8,96.3,4347
8/20/2017 21:00,360.7,96.9,1911
8/20/2017 22:00,118.4,62.06,527.1
8/20/2017 23:00,3.076,1.705,30.09
8/21/2017 0:00,-3.017,-2.385,-475.3
8/21/2017 1:00,-2.567,-2.053,-551.8
8/21/2017 2:00,-2.398,-2.207,-596.8
8/21/2017 3:00,-1.431,-1.451,-716.9
8/21/2017 4:00,-2.285,-2.009,-737.4
8/21/2017 5:00,-1.637,-1.397,-800
8/21/2017 6:00,-1.011,-1.081,-823
8/21/2017 7:00,-2.208,-1.944,-838
8/21/2017 8:00,-1.682,-1.234,-922
8/21/2017 9:00,-1.784,-1.428,-986
8/21/2017 10:00,-1.167,-1.109,-905
8/21/2017 11:00,-1.377,-1.368,-836
8/21/2017 12:00,31.88,12.98,-1081
8/21/2017 13:00,217,54.37,-564.1
8/21/2017 14:00,435.3,68.1,913
8/21/2017 15:00,632.9,55.91,2065
8/21/2017 16:00,770.5,59.04,2341
8/21/2017 17:00,836,61.69,2608
8/21/2017 18:00,817,65.95,3052
