Fechas,Pressure_Avg
2017/11/5 19:00:00,951.8254167
2017/11/5 20:00:00,951.6399
2017/11/5 21:00:00,951.7897
2017/11/5 22:00:00,951.8771833
2017/11/5 23:00:00,951.3856333
2017/11/6 0:00:00,950.9872333
2017/11/6 1:00:00,950.7284667
2017/11/6 2:00:00,950.9379667
2017/11/6 3:00:00,950.8819167
2017/11/6 4:00:00,950.9339
2017/11/6 5:00:00,950.84035
2017/11/6 6:00:00,951.6807833
2017/11/6 7:00:00,951.7537833
2017/11/6 8:00:00,951.1567333
2017/11/6 9:00:00,951.0080333
2017/11/6 10:00:00,950.5865833
2017/11/6 11:00:00,950.50565
2017/11/6 12:00:00,950.6224667
2017/11/6 13:00:00,950.2984333
2017/11/6 14:00:00,950.5881167
2017/11/6 15:00:00,950.94295
2017/11/6 16:00:00,951.1540167
2017/11/6 17:00:00,951.08555
2017/11/6 18:00:00,950.7732167
2017/11/6 19:00:00,950.9506333
2017/11/6 20:00:00,951.0010167
2017/11/6 21:00:00,951.1074833
2017/11/6 22:00:00,951.3298
2017/11/6 23:00:00,951.0744833
2017/11/7 0:00:00,950.5748
2017/11/7 1:00:00,950.6426
2017/11/7 2:00:00,951.0747167
2017/11/7 3:00:00,951.15585
2017/11/7 4:00:00,951.13075
2017/11/7 5:00:00,951.3425167
2017/11/7 6:00:00,951.8620333
2017/11/7 7:00:00,951.6163833
2017/11/7 8:00:00,950.9763833
2017/11/7 9:00:00,950.8444167
2017/11/7 10:00:00,951.2315333
2017/11/7 11:00:00,951.07175
2017/11/7 12:00:00,950.4021667
2017/11/7 13:00:00,949.88825
2017/11/7 14:00:00,949.9684667
2017/11/7 15:00:00,950.3843
2017/11/7 16:00:00,950.8728833
2017/11/7 17:00:00,951.5904
2017/11/7 18:00:00,952.0050667
2017/11/7 19:00:00,952.14925
2017/11/7 20:00:00,952.3309833
2017/11/7 21:00:00,952.3574167
2017/11/7 22:00:00,952.29255
2017/11/7 23:00:00,951.9897333
2017/11/8 0:00:00,951.4408
2017/11/8 1:00:00,951.2198
2017/11/8 2:00:00,951.5510833
2017/11/8 3:00:00,951.5135833
2017/11/8 4:00:00,951.7472167
2017/11/8 5:00:00,952.0502833
2017/11/8 6:00:00,952.0851
2017/11/8 7:00:00,951.9745333
2017/11/8 8:00:00,951.8812167
2017/11/8 9:00:00,951.7623667
2017/11/8 10:00:00,951.3576333
2017/11/8 11:00:00,950.74045
2017/11/8 12:00:00,950.0930167
2017/11/8 13:00:00,949.59945
2017/11/8 14:00:00,949.3451833
2017/11/8 15:00:00,949.50045
2017/11/8 16:00:00,949.7456833
2017/11/8 17:00:00,950.0970667
2017/11/8 18:00:00,950.7750167
2017/11/8 19:00:00,951.4184167
2017/11/8 20:00:00,951.7824667
2017/11/8 21:00:00,951.5594167
2017/11/8 22:00:00,951.4426167
2017/11/8 23:00:00,951.5510667
2017/11/9 0:00:00,951.5583
2017/11/9 1:00:00,951.5732333
2017/11/9 2:00:00,951.9257667
2017/11/9 3:00:00,952.2328833
2017/11/9 4:00:00,953.0335333
2017/11/9 5:00:00,953.6335667
2017/11/9 6:00:00,953.7047333
2017/11/9 7:00:00,953.8677
2017/11/9 8:00:00,953.6041833
2017/11/9 9:00:00,953.05635
2017/11/9 10:00:00,952.2631667
2017/11/9 11:00:00,951.7051833
2017/11/9 12:00:00,951.30725
2017/11/9 13:00:00,950.68395
2017/11/9 14:00:00,950.6582
2017/11/9 15:00:00,950.7895167
2017/11/9 16:00:00,951.0645167
2017/11/9 17:00:00,951.7289333
2017/11/9 18:00:00,952.46545
2017/11/9 19:00:00,952.8819167
2017/11/9 20:00:00,952.8195333
2017/11/9 21:00:00,952.27105
2017/11/9 22:00:00,951.7490667
2017/11/9 23:00:00,951.0807833
2017/11/10 0:00:00,950.49525
2017/11/10 1:00:00,950.10475
2017/11/10 2:00:00,949.7895167
2017/11/10 3:00:00,949.8405833
2017/11/10 4:00:00,950.0159333
2017/11/10 5:00:00,950.0934333
2017/11/10 6:00:00,949.8493667
2017/11/10 7:00:00,949.6390167
2017/11/10 8:00:00,949.4787333
2017/11/10 9:00:00,948.72535
2017/11/10 10:00:00,948.0945833
2017/11/10 11:00:00,947.4335833
2017/11/10 12:00:00,946.7255333
2017/11/10 13:00:00,946.09075
2017/11/10 14:00:00,945.5002667
2017/11/10 15:00:00,945.2254167
2017/11/10 16:00:00,945.3169333
2017/11/10 17:00:00,945.86655
2017/11/10 18:00:00,946.2193167
2017/11/10 19:00:00,946.6150333
2017/11/10 20:00:00,946.75985
2017/11/10 21:00:00,946.9006667
2017/11/10 22:00:00,946.6972833
2017/11/10 23:00:00,946.3619333
2017/11/11 0:00:00,946.3633
2017/11/11 1:00:00,946.5061
2017/11/11 2:00:00,946.4620333
2017/11/11 3:00:00,946.8048667
2017/11/11 4:00:00,947.2943667
2017/11/11 5:00:00,947.51245
2017/11/11 6:00:00,947.4127833
2017/11/11 7:00:00,947.3232833
2017/11/11 8:00:00,947.1689333
2017/11/11 9:00:00,947.0098333
2017/11/11 10:00:00,946.6787833
2017/11/11 11:00:00,946.29795
2017/11/11 12:00:00,945.8747167
2017/11/11 13:00:00,945.5203333
2017/11/11 14:00:00,945.1668667
2017/11/11 15:00:00,945.1497333
2017/11/11 16:00:00,945.1490667
2017/11/11 17:00:00,945.7967333
2017/11/11 18:00:00,946.2652167
2017/11/11 19:00:00,946.4444167
2017/11/11 20:00:00,946.5056833
2017/11/11 21:00:00,946.2982
2017/11/11 22:00:00,946.1928833
2017/11/11 23:00:00,945.92825
2017/11/12 0:00:00,945.69615
2017/11/12 1:00:00,945.6109667
2017/11/12 2:00:00,945.8141167
2017/11/12 3:00:00,946.06635
2017/11/12 4:00:00,946.69705
2017/11/12 5:00:00,947.3336667
2017/11/12 6:00:00,947.52215
2017/11/12 7:00:00,947.5226
2017/11/12 8:00:00,947.4480167
2017/11/12 9:00:00,947.2103
2017/11/12 10:00:00,946.9653167
2017/11/12 11:00:00,946.8554833
2017/11/12 12:00:00,946.6848667
2017/11/12 13:00:00,946.4771833
2017/11/12 14:00:00,946.55245
2017/11/12 15:00:00,946.53615
2017/11/12 16:00:00,946.8306333
2017/11/12 17:00:00,947.62045
2017/11/12 18:00:00,948.2191167
2017/11/12 19:00:00,948.49325
2017/11/12 20:00:00,948.39335
2017/11/12 21:00:00,948.28445
2017/11/12 22:00:00,948.3626
2017/11/12 23:00:00,948.2842833
