Fechas,Temperatura
2017/11/7 19:00:00,15.82333333
2017/11/7 20:00:00,15.47
2017/11/7 21:00:00,15.09166667
2017/11/7 22:00:00,14.78166667
2017/11/7 23:00:00,14.975
2017/11/8 0:00:00,14.98
2017/11/8 1:00:00,14.71833333
2017/11/8 2:00:00,13.86333333
2017/11/8 3:00:00,14.34666667
2017/11/8 4:00:00,14.345
2017/11/8 5:00:00,14.82333333
2017/11/8 6:00:00,15.88333333
2017/11/8 7:00:00,17.835
2017/11/8 8:00:00,19.37333333
2017/11/8 9:00:00,21.01
2017/11/8 10:00:00,22.00333333
2017/11/8 11:00:00,23.49833333
2017/11/8 12:00:00,24.59333333
2017/11/8 13:00:00,25.13833333
2017/11/8 14:00:00,24.84166667
2017/11/8 15:00:00,23.96833333
2017/11/8 16:00:00,22.62666667
2017/11/8 17:00:00,20.67333333
2017/11/8 18:00:00,18.28333333
2017/11/8 19:00:00,17.13333333
2017/11/8 20:00:00,16.585
2017/11/8 21:00:00,16.12166667
2017/11/8 22:00:00,15.975
2017/11/8 23:00:00,15.46833333
2017/11/9 0:00:00,14.89166667
2017/11/9 1:00:00,15.04166667
2017/11/9 2:00:00,14.80666667
2017/11/9 3:00:00,14.54
2017/11/9 4:00:00,13.2
2017/11/9 5:00:00,15.02
2017/11/9 6:00:00,16.65
2017/11/9 7:00:00,18.21166667
2017/11/9 8:00:00,20.37833333
2017/11/9 9:00:00,21.44333333
2017/11/9 10:00:00,23.20333333
2017/11/9 11:00:00,24.10666667
2017/11/9 12:00:00,24.905
2017/11/9 13:00:00,25.735
2017/11/9 14:00:00,25.42833333
2017/11/9 15:00:00,25.04833333
2017/11/9 16:00:00,23.91166667
2017/11/9 17:00:00,21.70666667
2017/11/9 18:00:00,20.03833333
2017/11/9 19:00:00,19.115
2017/11/9 20:00:00,18.49833333
2017/11/9 21:00:00,18.24333333
2017/11/9 22:00:00,17.93
2017/11/9 23:00:00,17.56833333
2017/11/10 0:00:00,16.97333333
2017/11/10 1:00:00,16.52666667
2017/11/10 2:00:00,15.62833333
2017/11/10 3:00:00,14.97666667
2017/11/10 4:00:00,15.33666667
2017/11/10 5:00:00,16.47166667
2017/11/10 6:00:00,18.57166667
2017/11/10 7:00:00,20.025
2017/11/10 8:00:00,22.20333333
2017/11/10 9:00:00,24.83166667
2017/11/10 10:00:00,26.07
2017/11/10 11:00:00,27.54166667
2017/11/10 12:00:00,28.62666667
2017/11/10 13:00:00,28.97833333
2017/11/10 14:00:00,29.77
2017/11/10 15:00:00,29.07
2017/11/10 16:00:00,27.77666667
2017/11/10 17:00:00,26.03833333
2017/11/10 18:00:00,24.13333333
2017/11/10 19:00:00,22.625
2017/11/10 20:00:00,21.37333333
2017/11/10 21:00:00,20.31166667
2017/11/10 22:00:00,19.54166667
2017/11/10 23:00:00,18.85666667
2017/11/11 0:00:00,17.94166667
2017/11/11 1:00:00,17.75333333
2017/11/11 2:00:00,16.73833333
2017/11/11 3:00:00,15.94166667
2017/11/11 4:00:00,17.00666667
2017/11/11 5:00:00,17.91666667
2017/11/11 6:00:00,20.77833333
2017/11/11 7:00:00,22.925
2017/11/11 8:00:00,25.42
2017/11/11 9:00:00,27.01166667
2017/11/11 10:00:00,28.165
2017/11/11 11:00:00,29
2017/11/11 12:00:00,29.31
2017/11/11 13:00:00,28.955
2017/11/11 14:00:00,28.78166667
2017/11/11 15:00:00,27.805
2017/11/11 16:00:00,26.06833333
2017/11/11 17:00:00,23.585
2017/11/11 18:00:00,22.02
2017/11/11 19:00:00,20.91833333
2017/11/11 20:00:00,20.27166667
2017/11/11 21:00:00,19.555
2017/11/11 22:00:00,18.09166667
2017/11/11 23:00:00,17.67666667
2017/11/12 0:00:00,17.42833333
2017/11/12 1:00:00,17.16
2017/11/12 2:00:00,17.17
2017/11/12 3:00:00,16.39333333
2017/11/12 4:00:00,16.77833333
2017/11/12 5:00:00,18.83333333
2017/11/12 6:00:00,20.13666667
2017/11/12 7:00:00,22.2
2017/11/12 8:00:00,23.21666667
2017/11/12 9:00:00,25.085
2017/11/12 10:00:00,25.79166667
2017/11/12 11:00:00,25.845
2017/11/12 12:00:00,26.035
2017/11/12 13:00:00,26.16
2017/11/12 14:00:00,25.60666667
2017/11/12 15:00:00,24.515
2017/11/12 16:00:00,22.57833333
2017/11/12 17:00:00,20.03
2017/11/12 18:00:00,17.93333333
2017/11/12 19:00:00,17.22833333
2017/11/12 20:00:00,17.36666667
2017/11/12 21:00:00,16.89666667
2017/11/12 22:00:00,15.60166667
2017/11/12 23:00:00,14.07166667
