Fechas,WindDir_Avg
2017-10-19 07:00:00,0.88099999999999989
2017-10-19 08:00:00,1.2436666666666667
2017-10-19 09:00:00,1.1054999999999999
2017-10-19 10:00:00,1.6373333333333333
2017-10-19 11:00:00,3.0965000000000003
2017-10-19 12:00:00,4.424666666666667
2017-10-19 13:00:00,5.4393333333333329
2017-10-19 14:00:00,5.0425000000000004
2017-10-19 15:00:00,4.5364999999999993
2017-10-19 16:00:00,3.5133333333333332
2017-10-19 17:00:00,2.9305000000000003
2017-10-19 18:00:00,2.8116666666666661
2017-10-19 19:00:00,1.7573333333333332
2017-10-19 20:00:00,2.0353333333333334
2017-10-19 21:00:00,1.4775
2017-10-19 22:00:00,2.0736666666666665
2017-10-19 23:00:00,1.4928333333333332
2017-10-20 00:00:00,1.2858333333333334
2017-10-20 01:00:00,1.8484999999999998
2017-10-20 02:00:00,1.0553333333333332
2017-10-20 03:00:00,1.2233333333333334
2017-10-20 04:00:00,1.1580000000000001
2017-10-20 05:00:00,1.3228333333333333
2017-10-20 06:00:00,1.5753333333333333
2017-10-20 07:00:00,1.8878333333333337
2017-10-20 08:00:00,0.97749999999999992
2017-10-20 09:00:00,2.3935000000000004
2017-10-20 10:00:00,2.5233333333333334
2017-10-20 11:00:00,2.7595000000000005
2017-10-20 12:00:00,1.2369999999999999
2017-10-20 13:00:00,2.387
2017-10-20 14:00:00,3.0513333333333335
2017-10-20 15:00:00,1.7253333333333334
2017-10-20 16:00:00,1.6491666666666667
2017-10-20 17:00:00,1.3273333333333333
2017-10-20 18:00:00,1.5013333333333334
2017-10-20 19:00:00,0.92083333333333328
2017-10-20 20:00:00,1.6950000000000001
2017-10-20 21:00:00,0.9966666666666667
2017-10-20 22:00:00,0.9501666666666666
2017-10-20 23:00:00,1.155
2017-10-21 00:00:00,1.4523333333333335
2017-10-21 01:00:00,1.4461666666666666
2017-10-21 02:00:00,1.2008333333333334
2017-10-21 03:00:00,0.69950000000000001
2017-10-21 04:00:00,0.9883333333333334
2017-10-21 05:00:00,0.97583333333333344
2017-10-21 06:00:00,0.99516666666666664
2017-10-21 07:00:00,1.2735000000000001
2017-10-21 08:00:00,1.0018333333333334
2017-10-21 09:00:00,1.0548333333333333
2017-10-21 10:00:00,1.117
2017-10-21 11:00:00,1.9433333333333334
2017-10-21 12:00:00,2.6358333333333337
2017-10-21 13:00:00,2.7579999999999996
2017-10-21 14:00:00,3.1699999999999999
2017-10-21 15:00:00,3.3953333333333333
2017-10-21 16:00:00,3.3648333333333333
2017-10-21 17:00:00,2.7473333333333336
2017-10-21 18:00:00,1.4791666666666667
2017-10-21 19:00:00,1.3873333333333333
2017-10-21 20:00:00,1.8551666666666666
2017-10-21 21:00:00,0.96649999999999991
2017-10-21 22:00:00,1.0806666666666667
2017-10-21 23:00:00,0.65000000000000002
2017-10-22 00:00:00,0.36416666666666669
2017-10-22 01:00:00,0.41483333333333339
2017-10-22 02:00:00,0.46016666666666667
2017-10-22 03:00:00,0.94933333333333347
2017-10-22 04:00:00,0.996
2017-10-22 05:00:00,1.0028333333333332
2017-10-22 06:00:00,0.92199999999999982
2017-10-22 07:00:00,1.024
2017-10-22 08:00:00,1.1758333333333333
2017-10-22 09:00:00,1.8846666666666667
2017-10-22 10:00:00,1.9898333333333331
2017-10-22 11:00:00,3.0838333333333328
2017-10-22 12:00:00,3.6755
2017-10-22 13:00:00,4.6006666666666671
2017-10-22 14:00:00,4.7246666666666668
2017-10-22 15:00:00,5.126666666666666
2017-10-22 16:00:00,4.0283333333333333
2017-10-22 17:00:00,2.423
2017-10-22 18:00:00,2.3439999999999999
2017-10-22 19:00:00,2.1158333333333332
2017-10-22 20:00:00,1.798
2017-10-22 21:00:00,1.4093333333333333
2017-10-22 22:00:00,1.0801666666666667
2017-10-22 23:00:00,0.93100000000000005
2017-10-23 00:00:00,1.1423333333333334
2017-10-23 01:00:00,0.69383333333333319
2017-10-23 02:00:00,0.24916666666666668
2017-10-23 03:00:00,0.84850000000000003
2017-10-23 04:00:00,0.65283333333333338
2017-10-23 05:00:00,0.76633333333333331
2017-10-23 06:00:00,0.98150000000000004
2017-10-23 07:00:00,1.1956666666666667
2017-10-23 08:00:00,1.1779999999999999
2017-10-23 09:00:00,1.9576666666666667
2017-10-23 10:00:00,3.0079999999999996
2017-10-23 11:00:00,4.0216666666666665
2017-10-23 12:00:00,5.6965000000000003
2017-10-23 13:00:00,5.5244999999999997
2017-10-23 14:00:00,5.3419999999999996
2017-10-23 15:00:00,5.0658333333333339
2017-10-23 16:00:00,3.6233333333333335
2017-10-23 17:00:00,2.6080000000000001
2017-10-23 18:00:00,2.5753333333333335
2017-10-23 19:00:00,2.4273333333333338
2017-10-23 20:00:00,1.4805000000000001
2017-10-23 21:00:00,2.1181666666666668
2017-10-23 22:00:00,1.5171666666666666
2017-10-23 23:00:00,0.91066666666666662
2017-10-24 00:00:00,1.5134999999999998
2017-10-24 01:00:00,0.55583333333333329
2017-10-24 02:00:00,1.0429999999999999
2017-10-24 03:00:00,0.99449999999999994
2017-10-24 04:00:00,0.72650000000000003
2017-10-24 05:00:00,0.9986666666666667
2017-10-24 06:00:00,0.73916666666666664
2017-10-24 07:00:00,1.1633333333333333
2017-10-24 08:00:00,1.2386666666666668
2017-10-24 09:00:00,1.7521666666666667
2017-10-24 10:00:00,2.2548333333333335
2017-10-24 11:00:00,2.9056666666666668
2017-10-24 12:00:00,2.2840000000000003
2017-10-24 13:00:00,3.5086666666666666
2017-10-24 14:00:00,4.7881666666666662
2017-10-24 15:00:00,5.504833333333333
2017-10-24 16:00:00,4.530333333333334
2017-10-24 17:00:00,2.8231666666666668
2017-10-24 18:00:00,3.0600000000000001
2017-10-24 19:00:00,3.0649999999999995
2017-10-24 20:00:00,1.534
2017-10-24 21:00:00,1.6540000000000001
2017-10-24 22:00:00,0.91500000000000004
2017-10-24 23:00:00,0.80366666666666664
2017-10-25 00:00:00,0.90866666666666662
2017-10-25 01:00:00,0.88150000000000006
2017-10-25 02:00:00,0.84399999999999997
2017-10-25 03:00:00,0.55100000000000005
2017-10-25 04:00:00,0.72983333333333322
2017-10-25 05:00:00,1.0008333333333332
2017-10-25 06:00:00,1.4225000000000001
2017-10-25 07:00:00,1.5800000000000001
2017-10-25 08:00:00,1.7369999999999999
2017-10-25 09:00:00,1.6664999999999999
2017-10-25 10:00:00,2.5828333333333333
2017-10-25 11:00:00,2.8000000000000003
2017-10-25 12:00:00,3.4213333333333331
2017-10-25 13:00:00,3.5843333333333334
2017-10-25 14:00:00,4.3609999999999998
2017-10-25 15:00:00,4.4818333333333333
2017-10-25 16:00:00,4.601
2017-10-25 17:00:00,3.3086666666666669
2017-10-25 18:00:00,3.0161666666666669
2017-10-25 19:00:00,2.5771666666666668
2017-10-25 20:00:00,2.0794999999999999
2017-10-25 21:00:00,1.9356666666666669
2017-10-25 22:00:00,1.4746666666666668
2017-10-25 23:00:00,0.93033333333333335
2017-10-26 00:00:00,0.92666666666666675
2017-10-26 01:00:00,1.1543333333333334
2017-10-26 02:00:00,1.1005
2017-10-26 03:00:00,1.3475000000000001
2017-10-26 04:00:00,1.0288333333333333
2017-10-26 05:00:00,1.4913333333333334
2017-10-26 06:00:00,0.81166666666666687
2017-10-26 07:00:00,1.5286666666666668
2017-10-26 08:00:00,1.3805000000000003
2017-10-26 09:00:00,2.4551666666666665
2017-10-26 10:00:00,4.4409999999999998
2017-10-26 11:00:00,4.6720000000000006
2017-10-26 12:00:00,5.112166666666667
2017-10-26 13:00:00,5.1868333333333334
2017-10-26 14:00:00,4.597833333333333
2017-10-26 15:00:00,4.3758333333333335
2017-10-26 16:00:00,3.3895
2017-10-26 17:00:00,2.6476666666666664
2017-10-26 18:00:00,2.0625
2017-10-26 19:00:00,1.946
2017-10-26 20:00:00,2.2326666666666668
2017-10-26 21:00:00,1.5823333333333334
2017-10-26 22:00:00,0.93933333333333335
2017-10-26 23:00:00,0.74816666666666665
2017-10-27 00:00:00,0.47483333333333338
2017-10-27 01:00:00,0.93683333333333341
2017-10-27 02:00:00,0.94033333333333324
2017-10-27 03:00:00,0.6256666666666667
2017-10-27 04:00:00,0.62866666666666671
2017-10-27 05:00:00,0.64833333333333332
2017-10-27 06:00:00,1.0798333333333332
2017-10-27 07:00:00,1.3153333333333335
2017-10-27 08:00:00,1.1683333333333332
2017-10-27 09:00:00,1.6166666666666665
2017-10-27 10:00:00,2.1773333333333333
2017-10-27 11:00:00,3.0825
2017-10-27 12:00:00,3.8765000000000001
2017-10-27 13:00:00,4.2671666666666672
2017-10-27 14:00:00,4.6211666666666664
2017-10-27 15:00:00,4.5091666666666663
2017-10-27 16:00:00,4.6156666666666668
2017-10-27 17:00:00,3.1914999999999996
2017-10-27 18:00:00,3.5476666666666667
2017-10-27 19:00:00,3.4215
2017-10-27 20:00:00,1.6151666666666669
2017-10-27 21:00:00,2.3296666666666668
2017-10-27 22:00:00,1.6539999999999999
2017-10-27 23:00:00,1.4546666666666663
2017-10-28 00:00:00,2.440666666666667
2017-10-28 01:00:00,2.6356666666666668
2017-10-28 02:00:00,1.9558333333333335
2017-10-28 03:00:00,2.1526666666666667
2017-10-28 04:00:00,1.9981666666666669
2017-10-28 05:00:00,2.3561666666666667
2017-10-28 06:00:00,2.1194999999999999
2017-10-28 07:00:00,2.0894999999999997
2017-10-28 08:00:00,2.306
2017-10-28 09:00:00,1.8128333333333335
2017-10-28 10:00:00,3.1534999999999997
2017-10-28 11:00:00,4.0065
2017-10-28 12:00:00,4.8180000000000005
2017-10-28 13:00:00,4.9974999999999996
2017-10-28 14:00:00,5.4303333333333335
2017-10-28 15:00:00,5.8641666666666667
2017-10-28 16:00:00,5.2403333333333331
2017-10-28 17:00:00,3.9181666666666666
2017-10-28 18:00:00,2.9445000000000001
2017-10-28 19:00:00,2.956666666666667
2017-10-28 20:00:00,2.6460000000000004
2017-10-28 21:00:00,2.4286666666666665
2017-10-28 22:00:00,2.0470000000000002
2017-10-28 23:00:00,1.8928333333333336
2017-10-29 00:00:00,2.4056666666666664
2017-10-29 01:00:00,1.6931666666666667
2017-10-29 02:00:00,1.7273333333333332
2017-10-29 03:00:00,1.7539999999999998
2017-10-29 04:00:00,2.3654999999999995
2017-10-29 05:00:00,2.7846666666666664
2017-10-29 06:00:00,2.5593333333333335
2017-10-29 07:00:00,1.9568333333333332
2017-10-29 08:00:00,2.1859999999999999
2017-10-29 09:00:00,1.3246666666666667
2017-10-29 10:00:00,0.97383333333333333
2017-10-29 11:00:00,1.1146666666666667
2017-10-29 12:00:00,1.4075
2017-10-29 13:00:00,1.0788333333333333
2017-10-29 14:00:00,1.2785000000000002
2017-10-29 15:00:00,1.4153333333333331
2017-10-29 16:00:00,3.625833333333333
2017-10-29 17:00:00,3.5053333333333332
2017-10-29 18:00:00,2.0568333333333335
2017-10-29 19:00:00,2.9988333333333332
2017-10-29 20:00:00,2.9369999999999998
2017-10-29 21:00:00,1.8226666666666664
2017-10-29 22:00:00,0.85466666666666657
2017-10-29 23:00:00,0.77383333333333348
2017-10-30 00:00:00,0.66500000000000004
2017-10-30 01:00:00,0.62
2017-10-30 02:00:00,0.74466666666666648
2017-10-30 03:00:00,0.6861666666666667
2017-10-30 04:00:00,0.48699999999999993
2017-10-30 05:00:00,0.878
2017-10-30 06:00:00,0.82716666666666672
2017-10-30 07:00:00,1.0668333333333335
2017-10-30 08:00:00,1.1433333333333333
2017-10-30 09:00:00,1.5114999999999998
2017-10-30 10:00:00,2.052
2017-10-30 11:00:00,2.2315
2017-10-30 12:00:00,2.939833333333334
2017-10-30 13:00:00,3.9024999999999999
2017-10-30 14:00:00,3.9565000000000001
2017-10-30 15:00:00,3.9728333333333326
2017-10-30 16:00:00,4.261333333333333
2017-10-30 17:00:00,3.5861666666666667
2017-10-30 18:00:00,2.3568333333333329
2017-10-30 19:00:00,1.155
2017-10-30 20:00:00,1.5085
2017-10-30 21:00:00,1.5494999999999999
2017-10-30 22:00:00,1.1488333333333334
2017-10-30 23:00:00,1.0091666666666665
2017-10-31 00:00:00,0.78583333333333327
2017-10-31 01:00:00,0.99449999999999994
2017-10-31 02:00:00,0.25833333333333336
2017-10-31 03:00:00,0.84983333333333333
2017-10-31 04:00:00,0.74549999999999994
2017-10-31 05:00:00,0.76449999999999996
2017-10-31 06:00:00,0.93633333333333335
2017-10-31 07:00:00,1.9421666666666668
2017-10-31 08:00:00,2.9568333333333334
2017-10-31 09:00:00,3.2483333333333326
2017-10-31 10:00:00,2.6640000000000001
2017-10-31 11:00:00,2.5124999999999997
2017-10-31 12:00:00,4.1026666666666669
2017-10-31 13:00:00,3.7698333333333331
2017-10-31 14:00:00,4.3420000000000005
2017-10-31 15:00:00,3.7863333333333333
2017-10-31 16:00:00,3.8504999999999998
2017-10-31 17:00:00,2.9491666666666667
2017-10-31 18:00:00,2.2868333333333335
2017-10-31 19:00:00,2.2503333333333329
2017-10-31 20:00:00,1.9563333333333333
2017-10-31 21:00:00,1.7050000000000001
2017-10-31 22:00:00,1.9083333333333334
2017-10-31 23:00:00,1.2285000000000001
2017-11-01 00:00:00,1.0003333333333331
2017-11-01 01:00:00,0.71983333333333333
2017-11-01 02:00:00,0.75316666666666665
2017-11-01 03:00:00,1.1728333333333334
2017-11-01 04:00:00,0.77149999999999996
2017-11-01 05:00:00,1.022
2017-11-01 06:00:00,0.89183333333333337
2017-11-01 07:00:00,0.97683333333333333
2017-11-01 08:00:00,1.1806666666666668
2017-11-01 09:00:00,1.1551666666666669
2017-11-01 10:00:00,0.86499999999999988
2017-11-01 11:00:00,1.7568333333333335
2017-11-01 12:00:00,2.1641666666666666
2017-11-01 13:00:00,3.0073333333333334
2017-11-01 14:00:00,2.7535000000000003
2017-11-01 15:00:00,1.1049999999999998
2017-11-01 16:00:00,1.9703333333333333
2017-11-01 17:00:00,1.7988333333333335
2017-11-01 18:00:00,1.3516666666666666
2017-11-01 19:00:00,1.3790000000000002
2017-11-01 20:00:00,1.157
2017-11-01 21:00:00,1.294
2017-11-01 22:00:00,1.3303333333333331
2017-11-01 23:00:00,1.3626666666666667
2017-11-02 00:00:00,1.3179999999999998
2017-11-02 01:00:00,1.2801666666666667
2017-11-02 02:00:00,1.0623333333333331
2017-11-02 03:00:00,1.5183333333333333
2017-11-02 04:00:00,1.1685000000000001
2017-11-02 05:00:00,1.3
2017-11-02 06:00:00,0.89883333333333326
2017-11-02 07:00:00,2.0994999999999999
2017-11-02 08:00:00,4.1494999999999997
2017-11-02 09:00:00,5.628333333333333
2017-11-02 10:00:00,6.0786666666666669
2017-11-02 11:00:00,5.3315000000000001
2017-11-02 12:00:00,5.6256666666666666
2017-11-02 13:00:00,4.6866666666666674
2017-11-02 14:00:00,3.6183333333333336
2017-11-02 15:00:00,3.4754999999999998
2017-11-02 16:00:00,2.9674999999999998
2017-11-02 17:00:00,1.6118333333333332
2017-11-02 18:00:00,0.83950000000000014
2017-11-02 19:00:00,0.78466666666666673
2017-11-02 20:00:00,1.2491666666666665
2017-11-02 21:00:00,0.92833333333333334
2017-11-02 22:00:00,1.1306666666666667
2017-11-02 23:00:00,0.92266666666666663
2017-11-03 00:00:00,0.89633333333333332
2017-11-03 01:00:00,1.0335000000000001
2017-11-03 02:00:00,0.80500000000000005
2017-11-03 03:00:00,0.59383333333333332
2017-11-03 04:00:00,0.86116666666666675
2017-11-03 05:00:00,1.1901666666666666
2017-11-03 06:00:00,1.0606666666666664
2017-11-03 07:00:00,1.1173333333333335
2017-11-03 08:00:00,0.78300000000000003
2017-11-03 09:00:00,1.5298333333333334
2017-11-03 10:00:00,1.1441666666666668
2017-11-03 11:00:00,1.8150000000000002
2017-11-03 12:00:00,3.9978333333333329
2017-11-03 13:00:00,3.5378333333333329
2017-11-03 14:00:00,3.5156666666666663
2017-11-03 15:00:00,5.1098333333333334
2017-11-03 16:00:00,4.887666666666667
2017-11-03 17:00:00,3.738666666666667
2017-11-03 18:00:00,1.9921666666666666
2017-11-03 19:00:00,1.2093333333333331
2017-11-03 20:00:00,1.1153333333333333
2017-11-03 21:00:00,1.0026666666666666
2017-11-03 22:00:00,0.84616666666666662
2017-11-03 23:00:00,0.80299999999999994
2017-11-04 00:00:00,1.1326666666666667
2017-11-04 01:00:00,1.4291666666666669
2017-11-04 02:00:00,0.67183333333333328
2017-11-04 03:00:00,0.77050000000000007
2017-11-04 04:00:00,1.0895000000000001
2017-11-04 05:00:00,0.93866666666666676
2017-11-04 06:00:00,1.2391666666666665
2017-11-04 07:00:00,1.9561666666666671
2017-11-04 08:00:00,0.85383333333333333
2017-11-04 09:00:00,1.1295000000000002
2017-11-04 10:00:00,1.2190000000000001
2017-11-04 11:00:00,1.0178333333333334
2017-11-04 12:00:00,2.0175000000000001
2017-11-04 13:00:00,4.3600000000000003
2017-11-04 14:00:00,3.242833333333333
2017-11-04 15:00:00,3.1101666666666667
2017-11-04 16:00:00,1.3733333333333333
2017-11-04 17:00:00,2.1283333333333334
2017-11-04 18:00:00,1.4758333333333331
2017-11-04 19:00:00,1.4945000000000002
2017-11-04 20:00:00,0.74883333333333335
2017-11-04 21:00:00,0.42016666666666663
2017-11-04 22:00:00,0.68266666666666664
2017-11-04 23:00:00,0.96733333333333338
2017-11-05 00:00:00,0.66250000000000009
2017-11-05 01:00:00,1.3260000000000003
2017-11-05 02:00:00,0.59183333333333332
2017-11-05 03:00:00,0.38299999999999995
2017-11-05 04:00:00,0.87666666666666659
2017-11-05 05:00:00,1.1479999999999999
2017-11-05 06:00:00,1.1820000000000002
2017-11-05 07:00:00,1.1678333333333335
2017-11-05 08:00:00,1.6825000000000001
2017-11-05 09:00:00,2.1896666666666667
2017-11-05 10:00:00,3.1393333333333331
2017-11-05 11:00:00,3.7071666666666663
2017-11-05 12:00:00,4.3096666666666668
2017-11-05 13:00:00,4.8358333333333343
2017-11-05 14:00:00,4.5354999999999999
2017-11-05 15:00:00,4.8128333333333329
2017-11-05 16:00:00,3.6911666666666672
2017-11-05 17:00:00,2.2266666666666666
2017-11-05 18:00:00,1.5564999999999998
2017-11-05 19:00:00,1.2698333333333334
2017-11-05 20:00:00,1.2118333333333331
2017-11-05 21:00:00,1.7823333333333335
2017-11-05 22:00:00,1.8686666666666667
2017-11-05 23:00:00,2.0291666666666668
2017-11-06 00:00:00,0.7403333333333334
2017-11-06 01:00:00,0.42783333333333334
2017-11-06 02:00:00,0.70883333333333332
2017-11-06 03:00:00,0.58766666666666667
2017-11-06 04:00:00,0.79683333333333328
2017-11-06 05:00:00,1.2169999999999999
2017-11-06 06:00:00,1.2758333333333332
2017-11-06 07:00:00,0.85733333333333339
2017-11-06 08:00:00,1.7798333333333334
2017-11-06 09:00:00,1.9266666666666665
2017-11-06 10:00:00,1.9858333333333331
2017-11-06 11:00:00,4.1148333333333333
2017-11-06 12:00:00,4.6276666666666664
2017-11-06 13:00:00,3.9939999999999998
2017-11-06 14:00:00,3.0986666666666665
2017-11-06 15:00:00,3.6225000000000001
2017-11-06 16:00:00,2.3493333333333331
2017-11-06 17:00:00,1.4148333333333332
2017-11-06 18:00:00,1.4791666666666667
2017-11-06 19:00:00,1.7326666666666668
2017-11-06 20:00:00,1.4933333333333334
2017-11-06 21:00:00,2.0571666666666668
2017-11-06 22:00:00,2.1753333333333331
2017-11-06 23:00:00,0.86766666666666659
2017-11-07 00:00:00,0.82166666666666666
2017-11-07 01:00:00,0.96716666666666662
2017-11-07 02:00:00,0.94033333333333335
2017-11-07 03:00:00,0.61033333333333328
2017-11-07 04:00:00,1.3045
2017-11-07 05:00:00,1.466
2017-11-07 06:00:00,0.73550000000000004
2017-11-07 07:00:00,0.92216666666666658
2017-11-07 08:00:00,1.1673333333333333
2017-11-07 09:00:00,2.4744999999999999
2017-11-07 10:00:00,3.9861666666666671
2017-11-07 11:00:00,2.6786666666666665
2017-11-07 12:00:00,3.0701666666666667
2017-11-07 13:00:00,3.0221666666666667
2017-11-07 14:00:00,3.2075
2017-11-07 15:00:00,4.1771666666666665
2017-11-07 16:00:00,3.6583333333333332
2017-11-07 17:00:00,3.2535000000000003
2017-11-07 18:00:00,2.2086666666666672
2017-11-07 19:00:00,1.5095000000000001
2017-11-07 20:00:00,1.5965
2017-11-07 21:00:00,1.7516666666666667
2017-11-07 22:00:00,2.055333333333333
2017-11-07 23:00:00,0.77749999999999997
2017-11-08 00:00:00,0.60566666666666669
2017-11-08 01:00:00,0.96766666666666679
2017-11-08 02:00:00,1.0528333333333333
2017-11-08 03:00:00,0.27933333333333327
2017-11-08 04:00:00,0.90533333333333343
2017-11-08 05:00:00,1.0843333333333334
2017-11-08 06:00:00,0.76816666666666666
2017-11-08 07:00:00,1.0243333333333331
2017-11-08 08:00:00,1.3858333333333333
2017-11-08 09:00:00,1.0625
2017-11-08 10:00:00,1.6961666666666666
2017-11-08 11:00:00,1.2896666666666667
2017-11-08 12:00:00,1.8070000000000002
2017-11-08 13:00:00,2.593833333333333
2017-11-08 14:00:00,3.7064999999999997
2017-11-08 15:00:00,4.4789999999999992
2017-11-08 16:00:00,4.3341666666666665
2017-11-08 17:00:00,3.5284999999999997
2017-11-08 18:00:00,2.858166666666667
2017-11-08 19:00:00,2.6789999999999998
2017-11-08 20:00:00,1.8243333333333334
2017-11-08 21:00:00,1.1608333333333334
2017-11-08 22:00:00,1.0291666666666666
2017-11-08 23:00:00,1.5135000000000003
2017-11-09 00:00:00,1.1601666666666668
2017-11-09 01:00:00,1.1868333333333334
2017-11-09 02:00:00,0.95883333333333354
2017-11-09 03:00:00,1.0038333333333334
2017-11-09 04:00:00,1.1921666666666668
2017-11-09 05:00:00,0.68699999999999994
2017-11-09 06:00:00,1.1446666666666667
2017-11-09 07:00:00,1.4376666666666666
2017-11-09 08:00:00,1.3116666666666665
2017-11-09 09:00:00,1.5753333333333333
2017-11-09 10:00:00,1.7866666666666664
2017-11-09 11:00:00,2.5038333333333331
2017-11-09 12:00:00,2.5153333333333334
2017-11-09 13:00:00,2.8780000000000001
2017-11-09 14:00:00,4.4916666666666663
2017-11-09 15:00:00,4.6753333333333336
2017-11-09 16:00:00,4.2115
2017-11-09 17:00:00,4.2933333333333339
2017-11-09 18:00:00,1.694
2017-11-09 19:00:00,1.0701666666666667
2017-11-09 20:00:00,0.92366666666666664
2017-11-09 21:00:00,1.3851666666666667
2017-11-09 22:00:00,1.3134999999999999
2017-11-09 23:00:00,0.55299999999999994
2017-11-10 00:00:00,0.43216666666666664
2017-11-10 01:00:00,0.42899999999999999
2017-11-10 02:00:00,0.54366666666666663
2017-11-10 03:00:00,0.34133333333333332
2017-11-10 04:00:00,0.55466666666666664
2017-11-10 05:00:00,0.69033333333333324
2017-11-10 06:00:00,1.0393333333333332
2017-11-10 07:00:00,1.4568333333333332
2017-11-10 08:00:00,1.3074999999999999
2017-11-10 09:00:00,1.3864999999999998
2017-11-10 10:00:00,2.5338333333333334
2017-11-10 11:00:00,2.5459999999999998
2017-11-10 12:00:00,3.2216666666666662
2017-11-10 13:00:00,3.6816666666666666
2017-11-10 14:00:00,3.0546666666666664
2017-11-10 15:00:00,4.0791666666666666
2017-11-10 16:00:00,4.2725
2017-11-10 17:00:00,3.2669999999999999
2017-11-10 18:00:00,3.1091666666666669
2017-11-10 19:00:00,2.4039999999999999
2017-11-10 20:00:00,2.9146666666666667
2017-11-10 21:00:00,1.2344999999999999
2017-11-10 22:00:00,1.0688333333333333
2017-11-10 23:00:00,1.24
2017-11-11 00:00:00,0.50316666666666665
2017-11-11 01:00:00,0.47500000000000003
2017-11-11 02:00:00,0.4423333333333333
2017-11-11 03:00:00,1.1923333333333332
2017-11-11 04:00:00,1.4216666666666666
2017-11-11 05:00:00,0.72900000000000009
2017-11-11 06:00:00,1.2838333333333332
2017-11-11 07:00:00,1.5368333333333333
2017-11-11 08:00:00,1.2813333333333332
2017-11-11 09:00:00,1.5028333333333332
2017-11-11 10:00:00,2.5093333333333332
2017-11-11 11:00:00,3.7256666666666667
2017-11-11 12:00:00,4.3823333333333334
2017-11-11 13:00:00,5.4956666666666658
2017-11-11 14:00:00,4.9893333333333336
2017-11-11 15:00:00,5.3746666666666671
2017-11-11 16:00:00,4.9920000000000009
2017-11-11 17:00:00,2.2665000000000002
2017-11-11 18:00:00,2.0401666666666665
2017-11-11 19:00:00,2.1343333333333332
2017-11-11 20:00:00,0.96266666666666667
2017-11-11 21:00:00,1.0490000000000002
2017-11-11 22:00:00,1.1285000000000001
2017-11-11 23:00:00,0.90400000000000003
2017-11-12 00:00:00,0.81550000000000011
2017-11-12 01:00:00,0.68816666666666659
2017-11-12 02:00:00,0.49316666666666659
2017-11-12 03:00:00,0.63016666666666665
2017-11-12 04:00:00,0.72299999999999998
2017-11-12 05:00:00,0.87083333333333324
2017-11-12 06:00:00,0.86799999999999999
2017-11-12 07:00:00,1.0656666666666668
2017-11-12 08:00:00,1.5468333333333335
2017-11-12 09:00:00,1.8943333333333336
2017-11-12 10:00:00,3.841333333333333
2017-11-12 11:00:00,4.9191666666666665
2017-11-12 12:00:00,5.0588333333333333
2017-11-12 13:00:00,5.1643333333333334
2017-11-12 14:00:00,5.1870000000000003
2017-11-12 15:00:00,4.7503333333333337
2017-11-12 16:00:00,4.5533333333333337
2017-11-12 17:00:00,3.4563333333333333
2017-11-12 18:00:00,2.5225
2017-11-12 19:00:00,1.4690000000000003
2017-11-12 20:00:00,0.97599999999999998
2017-11-12 21:00:00,1.0468333333333335
2017-11-12 22:00:00,1.2693333333333334
2017-11-12 23:00:00,0.91800000000000015
