Fechas,RH_Avg
2017-10-23 16:00:00,11.6
2017-10-23 17:00:00,24.275000000000002
2017-10-23 18:00:00,35.046666666666667
2017-10-23 19:00:00,33.623333333333335
2017-10-23 20:00:00,30.781666666666666
2017-10-23 21:00:00,27.186666666666667
2017-10-23 22:00:00,30.626666666666665
2017-10-23 23:00:00,34.049999999999997
2017-10-24 00:00:00,41.695
2017-10-24 01:00:00,46.181666666666672
2017-10-24 02:00:00,56.028333333333336
2017-10-24 03:00:00,63.488333333333337
2017-10-24 04:00:00,63.358333333333341
2017-10-24 05:00:00,60.351666666666659
2017-10-24 06:00:00,52.184999999999995
2017-10-24 07:00:00,43.948333333333331
2017-10-24 08:00:00,36.746666666666663
2017-10-24 09:00:00,35.695
2017-10-24 10:00:00,33.078333333333326
2017-10-24 11:00:00,25.640000000000001
2017-10-24 12:00:00,24.571666666666669
2017-10-24 13:00:00,28.718333333333334
2017-10-24 14:00:00,31.111666666666665
2017-10-24 15:00:00,41.181666666666665
2017-10-24 16:00:00,47.57
2017-10-24 17:00:00,56.99666666666667
2017-10-24 18:00:00,65.115000000000009
2017-10-24 19:00:00,69.311666666666653
2017-10-24 20:00:00,69.276666666666657
2017-10-24 21:00:00,69.603333333333339
2017-10-24 22:00:00,65.208333333333329
2017-10-24 23:00:00,63.578333333333326
2017-10-25 00:00:00,64.103333333333339
2017-10-25 01:00:00,71.61666666666666
2017-10-25 02:00:00,76.844999999999999
2017-10-25 03:00:00,77.708333333333329
2017-10-25 04:00:00,77.329999999999998
2017-10-25 05:00:00,71.753333333333345
2017-10-25 06:00:00,63.384999999999998
2017-10-25 07:00:00,58.671666666666674
2017-10-25 08:00:00,54.699999999999996
2017-10-25 09:00:00,51.039999999999999
2017-10-25 10:00:00,50.884999999999998
2017-10-25 11:00:00,44.695
2017-10-25 12:00:00,39.818333333333335
2017-10-25 13:00:00,37.210000000000001
2017-10-25 14:00:00,37.654999999999994
2017-10-25 15:00:00,42.509999999999998
2017-10-25 16:00:00,48.405000000000001
2017-10-25 17:00:00,57.75333333333333
2017-10-25 18:00:00,63.733333333333327
2017-10-25 19:00:00,66.388333333333335
2017-10-25 20:00:00,68.856666666666669
2017-10-25 21:00:00,68.345000000000013
2017-10-25 22:00:00,68.170000000000002
2017-10-25 23:00:00,68.361666666666665
2017-10-26 00:00:00,72.148333333333326
2017-10-26 01:00:00,75.418333333333337
2017-10-26 02:00:00,79.040000000000006
2017-10-26 03:00:00,81.350000000000009
2017-10-26 04:00:00,78.814999999999998
2017-10-26 05:00:00,76.928333333333342
2017-10-26 06:00:00,65.814999999999998
2017-10-26 07:00:00,61.406666666666666
2017-10-26 08:00:00,55.234999999999992
2017-10-26 09:00:00,52.406666666666666
2017-10-26 10:00:00,55.836666666666666
2017-10-26 11:00:00,55.463333333333338
2017-10-26 12:00:00,53.305
2017-10-26 13:00:00,51.305
2017-10-26 14:00:00,51.840000000000003
2017-10-26 15:00:00,54.259999999999998
2017-10-26 16:00:00,59.006666666666661
2017-10-26 17:00:00,68.588333333333324
2017-10-26 18:00:00,73.701666666666668
2017-10-26 19:00:00,75.74666666666667
2017-10-26 20:00:00,78.763333333333335
2017-10-26 21:00:00,81.533333333333346
2017-10-26 22:00:00,82.366666666666674
2017-10-26 23:00:00,82.516666666666666
2017-10-27 00:00:00,83.033333333333331
2017-10-27 01:00:00,84.966666666666683
2017-10-27 02:00:00,87.566666666666677
2017-10-27 03:00:00,85.933333333333337
2017-10-27 04:00:00,83.599999999999994
2017-10-27 05:00:00,76.716666666666669
2017-10-27 06:00:00,70.114999999999995
2017-10-27 07:00:00,64.316666666666663
2017-10-27 08:00:00,56.225000000000001
2017-10-27 09:00:00,50.188333333333333
2017-10-27 10:00:00,43.995000000000005
2017-10-27 11:00:00,40.046666666666667
2017-10-27 12:00:00,35.520000000000003
2017-10-27 13:00:00,35.129999999999995
2017-10-27 14:00:00,36.965000000000003
2017-10-27 15:00:00,39.108333333333334
2017-10-27 16:00:00,45.539999999999999
2017-10-27 17:00:00,52.836666666666666
2017-10-27 18:00:00,57.501666666666665
2017-10-27 19:00:00,60.711666666666666
2017-10-27 20:00:00,61.281666666666666
2017-10-27 21:00:00,61.813333333333333
2017-10-27 22:00:00,66.564999999999998
2017-10-27 23:00:00,66.62833333333333
2017-10-28 00:00:00,76.75
2017-10-28 01:00:00,84.766666666666666
2017-10-28 02:00:00,88.933333333333323
2017-10-28 03:00:00,92.149999999999991
2017-10-28 04:00:00,91.566666666666663
2017-10-28 05:00:00,87.716666666666654
2017-10-28 06:00:00,84.716666666666654
2017-10-28 07:00:00,79.65666666666668
2017-10-28 08:00:00,74.438333333333333
2017-10-28 09:00:00,64.704999999999998
2017-10-28 10:00:00,58.181666666666672
2017-10-28 11:00:00,55.280000000000001
2017-10-28 12:00:00,46.333333333333336
2017-10-28 13:00:00,47.555
2017-10-28 14:00:00,51.333333333333336
2017-10-28 15:00:00,58.151666666666664
2017-10-28 16:00:00,65.373333333333321
2017-10-28 17:00:00,70.153333333333336
2017-10-28 18:00:00,74.776666666666671
2017-10-28 19:00:00,77.974999999999994
2017-10-28 20:00:00,80.658333333333317
2017-10-28 21:00:00,83.299999999999997
2017-10-28 22:00:00,85.216666666666654
2017-10-28 23:00:00,86.766666666666666
2017-10-29 00:00:00,88.5
2017-10-29 01:00:00,87.549999999999997
2017-10-29 02:00:00,87.699999999999989
2017-10-29 03:00:00,89.083333333333329
2017-10-29 04:00:00,90.116666666666674
2017-10-29 05:00:00,89.766666666666666
2017-10-29 06:00:00,89.266666666666666
2017-10-29 07:00:00,85.133333333333326
2017-10-29 08:00:00,80.099999999999994
2017-10-29 09:00:00,80.921666666666667
2017-10-29 10:00:00,70.61666666666666
2017-10-29 11:00:00,61.850000000000001
2017-10-29 12:00:00,56.50333333333333
2017-10-29 13:00:00,49.908333333333331
2017-10-29 14:00:00,47.061666666666667
2017-10-29 15:00:00,42.888333333333328
2017-10-29 16:00:00,44.960000000000001
2017-10-29 17:00:00,53.305
2017-10-29 18:00:00,57.471666666666671
2017-10-29 19:00:00,60.206666666666671
2017-10-29 20:00:00,62.333333333333321
2017-10-29 21:00:00,61.895000000000003
2017-10-29 22:00:00,62.723333333333329
2017-10-29 23:00:00,64.650000000000006
2017-10-30 00:00:00,67.531666666666666
2017-10-30 01:00:00,69.039999999999992
2017-10-30 02:00:00,74.284999999999997
2017-10-30 03:00:00,75.549999999999997
2017-10-30 04:00:00,71.023333333333326
2017-10-30 05:00:00,66.203333333333333
2017-10-30 06:00:00,57.603333333333332
2017-10-30 07:00:00,52.564999999999998
2017-10-30 08:00:00,47.710000000000001
2017-10-30 09:00:00,45.37833333333333
2017-10-30 10:00:00,38.571666666666665
2017-10-30 11:00:00,32.914999999999999
2017-10-30 12:00:00,22.683333333333334
2017-10-30 13:00:00,27.274999999999995
2017-10-30 14:00:00,29.096666666666664
2017-10-30 15:00:00,30.718333333333334
2017-10-30 16:00:00,42.780000000000001
2017-10-30 17:00:00,50.288333333333334
2017-10-30 18:00:00,54.563333333333333
2017-10-30 19:00:00,56.860000000000007
2017-10-30 20:00:00,57.498333333333335
2017-10-30 21:00:00,57.719999999999999
2017-10-30 22:00:00,59.966666666666676
2017-10-30 23:00:00,61.18
2017-10-31 00:00:00,63.983333333333341
2017-10-31 01:00:00,63.521666666666668
2017-10-31 02:00:00,66.066666666666663
2017-10-31 03:00:00,67.593333333333334
2017-10-31 04:00:00,67.451666666666654
2017-10-31 05:00:00,59.943333333333328
2017-10-31 06:00:00,54.840000000000003
2017-10-31 07:00:00,53.169999999999995
2017-10-31 08:00:00,51.914999999999999
2017-10-31 09:00:00,47.954999999999991
2017-10-31 10:00:00,39.893333333333331
2017-10-31 11:00:00,36.631666666666668
2017-10-31 12:00:00,38.046666666666667
2017-10-31 13:00:00,39.453333333333326
2017-10-31 14:00:00,44.071666666666658
2017-10-31 15:00:00,48.288333333333334
2017-10-31 16:00:00,54.148333333333333
2017-10-31 17:00:00,60.758333333333326
2017-10-31 18:00:00,64.558333333333323
2017-10-31 19:00:00,64.638333333333335
2017-10-31 20:00:00,65.178333333333327
2017-10-31 21:00:00,67.933333333333337
2017-10-31 22:00:00,70.148333333333326
2017-10-31 23:00:00,69.364999999999995
2017-11-01 00:00:00,68.021666666666675
2017-11-01 01:00:00,66.356666666666669
2017-11-01 02:00:00,63.331666666666671
2017-11-01 03:00:00,69.320000000000007
2017-11-01 04:00:00,69.283333333333331
2017-11-01 05:00:00,67.720000000000013
2017-11-01 06:00:00,66.450000000000003
2017-11-01 07:00:00,62.914999999999999
2017-11-01 08:00:00,61.860000000000007
2017-11-01 09:00:00,59.168333333333329
2017-11-01 10:00:00,47.411666666666669
2017-11-01 11:00:00,39.173333333333332
2017-11-01 12:00:00,39.310000000000009
2017-11-01 13:00:00,44.988333333333337
2017-11-01 14:00:00,52.875
2017-11-01 15:00:00,51.958333333333336
2017-11-01 16:00:00,60.983333333333327
2017-11-01 17:00:00,65.168333333333337
2017-11-01 18:00:00,68.680000000000007
2017-11-01 19:00:00,74.569999999999993
2017-11-01 20:00:00,78.373333333333335
2017-11-01 21:00:00,82.416666666666671
2017-11-01 22:00:00,84.566666666666649
2017-11-01 23:00:00,86.049999999999997
2017-11-02 00:00:00,84.266666666666666
2017-11-02 01:00:00,82.650000000000006
2017-11-02 02:00:00,85.933333333333337
2017-11-02 03:00:00,93.433333333333337
2017-11-02 04:00:00,91.883333333333326
2017-11-02 05:00:00,90.100000000000009
2017-11-02 06:00:00,80.325000000000003
2017-11-02 07:00:00,74.513333333333335
2017-11-02 08:00:00,76.188333333333347
2017-11-02 09:00:00,76.451666666666668
2017-11-02 10:00:00,70.276666666666671
2017-11-02 11:00:00,69.271666666666661
2017-11-02 12:00:00,68.896666666666661
2017-11-02 13:00:00,68.796666666666667
2017-11-02 14:00:00,68.538333333333327
2017-11-02 15:00:00,69.47499999999998
2017-11-02 16:00:00,66.48333333333332
2017-11-02 17:00:00,65.084999999999994
2017-11-02 18:00:00,64.073333333333338
2017-11-02 19:00:00,63.265000000000008
2017-11-02 20:00:00,64.198333333333338
2017-11-02 21:00:00,64.730000000000004
2017-11-02 22:00:00,66.123333333333349
2017-11-02 23:00:00,69.151666666666657
2017-11-03 00:00:00,72.756666666666661
2017-11-03 01:00:00,77.476666666666674
2017-11-03 02:00:00,81.25
2017-11-03 03:00:00,79.306666666666672
2017-11-03 04:00:00,76.543333333333337
2017-11-03 05:00:00,76.266666666666666
2017-11-03 06:00:00,71.86999999999999
2017-11-03 07:00:00,64.62166666666667
2017-11-03 08:00:00,55.556666666666665
2017-11-03 09:00:00,52.153333333333329
2017-11-03 10:00:00,47.095000000000006
2017-11-03 11:00:00,41.655000000000001
2017-11-03 12:00:00,41.928333333333335
2017-11-03 13:00:00,36.718333333333327
2017-11-03 14:00:00,32.079999999999998
2017-11-03 15:00:00,39.463333333333331
2017-11-03 16:00:00,46.891666666666673
2017-11-03 17:00:00,53.723333333333336
2017-11-03 18:00:00,54.548333333333325
2017-11-03 19:00:00,57.751666666666665
2017-11-03 20:00:00,58.976666666666667
2017-11-03 21:00:00,60.25333333333333
2017-11-03 22:00:00,61.740000000000009
2017-11-03 23:00:00,60.938333333333333
2017-11-04 00:00:00,62.350000000000001
2017-11-04 01:00:00,64.334999999999994
2017-11-04 02:00:00,64.084999999999994
2017-11-04 03:00:00,64.668333333333337
2017-11-04 04:00:00,64.345000000000013
2017-11-04 05:00:00,59.803333333333335
2017-11-04 06:00:00,59.553333333333342
2017-11-04 07:00:00,56.370000000000005
2017-11-04 08:00:00,53.578333333333326
2017-11-04 09:00:00,49.463333333333331
2017-11-04 10:00:00,47.659999999999997
2017-11-04 11:00:00,43.231666666666662
2017-11-04 12:00:00,42.158333333333324
2017-11-04 13:00:00,48.729999999999997
2017-11-04 14:00:00,48.564999999999998
2017-11-04 15:00:00,45.219999999999999
2017-11-04 16:00:00,40.633333333333326
2017-11-04 17:00:00,45.061666666666667
2017-11-04 18:00:00,53.451666666666661
2017-11-04 19:00:00,59.695
2017-11-04 20:00:00,63.130000000000003
2017-11-04 21:00:00,63.969999999999992
2017-11-04 22:00:00,65.760000000000005
2017-11-04 23:00:00,68.101666666666674
2017-11-05 00:00:00,64.358333333333334
2017-11-05 01:00:00,73.028333333333336
2017-11-05 02:00:00,68.779999999999987
2017-11-05 03:00:00,61.106666666666662
2017-11-05 04:00:00,62.141666666666659
2017-11-05 05:00:00,60.791666666666664
2017-11-05 06:00:00,53.139999999999993
2017-11-05 07:00:00,43.008333333333326
2017-11-05 08:00:00,39.231666666666662
2017-11-05 09:00:00,34.176666666666662
2017-11-05 10:00:00,34.613333333333337
2017-11-05 11:00:00,31.254999999999995
2017-11-05 12:00:00,27.293333333333333
2017-11-05 13:00:00,27.673333333333332
2017-11-05 14:00:00,31.224999999999998
2017-11-05 15:00:00,39.905000000000001
2017-11-05 16:00:00,44.640000000000008
2017-11-05 17:00:00,52.210000000000001
2017-11-05 18:00:00,58.085000000000008
2017-11-05 19:00:00,62.441666666666663
2017-11-05 20:00:00,66.22999999999999
2017-11-05 21:00:00,70.638333333333335
2017-11-05 22:00:00,73.423333333333332
2017-11-05 23:00:00,74.463333333333338
2017-11-06 00:00:00,74.671666666666667
2017-11-06 01:00:00,76.168333333333337
2017-11-06 02:00:00,79.920000000000016
2017-11-06 03:00:00,80.016666666666666
2017-11-06 04:00:00,81.028333333333322
2017-11-06 05:00:00,76.718333333333334
2017-11-06 06:00:00,73.004999999999995
2017-11-06 07:00:00,62.723333333333336
2017-11-06 08:00:00,56.254999999999995
2017-11-06 09:00:00,54.073333333333331
2017-11-06 10:00:00,51.664999999999992
2017-11-06 11:00:00,54.401666666666664
2017-11-06 12:00:00,59.068333333333335
2017-11-06 13:00:00,58.901666666666664
2017-11-06 14:00:00,66.040000000000006
2017-11-06 15:00:00,68.943333333333342
2017-11-06 16:00:00,71.411666666666676
2017-11-06 17:00:00,71.905000000000001
2017-11-06 18:00:00,73.834999999999994
2017-11-06 19:00:00,78.623333333333335
2017-11-06 20:00:00,86.566666666666663
2017-11-06 21:00:00,90.283333333333317
2017-11-06 22:00:00,94.63333333333334
2017-11-06 23:00:00,92.066666666666677
2017-11-07 00:00:00,91.883333333333326
2017-11-07 01:00:00,91.466666666666654
2017-11-07 02:00:00,92.983333333333334
2017-11-07 03:00:00,90.833333333333329
2017-11-07 04:00:00,90.533333333333317
2017-11-07 05:00:00,88.916666666666671
2017-11-07 06:00:00,83.649999999999991
2017-11-07 07:00:00,78.609999999999999
2017-11-07 08:00:00,69.785000000000011
2017-11-07 09:00:00,65.201666666666668
2017-11-07 10:00:00,67.640000000000001
2017-11-07 11:00:00,59.311666666666667
2017-11-07 12:00:00,56.430000000000007
2017-11-07 13:00:00,53.126666666666658
2017-11-07 14:00:00,51.916666666666664
2017-11-07 15:00:00,60.43
2017-11-07 16:00:00,64.230000000000004
2017-11-07 17:00:00,70.988333333333344
2017-11-07 18:00:00,74.078333333333333
2017-11-07 19:00:00,76.114999999999995
2017-11-07 20:00:00,77.066666666666677
2017-11-07 21:00:00,78.209999999999994
2017-11-07 22:00:00,76.706666666666663
2017-11-07 23:00:00,74.661666666666676
2017-11-08 00:00:00,74.694999999999993
2017-11-08 01:00:00,75.524999999999991
2017-11-08 02:00:00,79.531666666666666
2017-11-08 03:00:00,77.50333333333333
2017-11-08 04:00:00,77.158333333333331
2017-11-08 05:00:00,75.581666666666663
2017-11-08 06:00:00,71.049999999999997
2017-11-08 07:00:00,63.948333333333345
2017-11-08 08:00:00,57.243333333333339
2017-11-08 09:00:00,54.193333333333335
2017-11-08 10:00:00,46.305000000000007
2017-11-08 11:00:00,40.044999999999995
2017-11-08 12:00:00,35.701666666666668
2017-11-08 13:00:00,33.411666666666669
2017-11-08 14:00:00,34.196666666666665
2017-11-08 15:00:00,34.796666666666667
2017-11-08 16:00:00,40.305
2017-11-08 17:00:00,45.526666666666671
2017-11-08 18:00:00,50.881666666666668
2017-11-08 19:00:00,49.349999999999994
2017-11-08 20:00:00,49.806666666666665
2017-11-08 21:00:00,52.439999999999998
2017-11-08 22:00:00,52.338333333333338
2017-11-08 23:00:00,55.175000000000004
2017-11-09 00:00:00,58.655000000000001
2017-11-09 01:00:00,56.869999999999997
2017-11-09 02:00:00,58.339999999999996
2017-11-09 03:00:00,62.291666666666664
2017-11-09 04:00:00,73.480000000000004
2017-11-09 05:00:00,62.446666666666665
2017-11-09 06:00:00,50.50333333333333
2017-11-09 07:00:00,48.711666666666666
2017-11-09 08:00:00,43.253333333333337
2017-11-09 09:00:00,40.01166666666667
2017-11-09 10:00:00,39.118333333333332
2017-11-09 11:00:00,29.936666666666664
2017-11-09 12:00:00,21.510000000000002
2017-11-09 13:00:00,16.576666666666668
2017-11-09 14:00:00,23.953333333333333
2017-11-09 15:00:00,28.254999999999999
2017-11-09 16:00:00,35.083333333333336
2017-11-09 17:00:00,41.25
2017-11-09 18:00:00,47.689999999999998
2017-11-09 19:00:00,49.068333333333328
2017-11-09 20:00:00,49.503333333333337
2017-11-09 21:00:00,49.139999999999993
2017-11-09 22:00:00,49.846666666666671
2017-11-09 23:00:00,50.368333333333332
2017-11-10 00:00:00,52.718333333333334
2017-11-10 01:00:00,55.978333333333332
2017-11-10 02:00:00,62.039999999999992
2017-11-10 03:00:00,64.791666666666671
2017-11-10 04:00:00,62.508333333333326
2017-11-10 05:00:00,57.413333333333334
2017-11-10 06:00:00,49.155000000000001
2017-11-10 07:00:00,44.169999999999995
2017-11-10 08:00:00,40.37833333333333
2017-11-10 09:00:00,34.688333333333333
2017-11-10 10:00:00,22.143333333333334
2017-11-10 11:00:00,16.579999999999998
2017-11-10 12:00:00,13.656666666666666
2017-11-10 13:00:00,15.119999999999999
2017-11-10 14:00:00,17.841666666666665
2017-11-10 15:00:00,22.66
2017-11-10 16:00:00,28.063333333333336
2017-11-10 17:00:00,21.831666666666667
2017-11-10 18:00:00,24.056666666666668
2017-11-10 19:00:00,27.798333333333336
2017-11-10 20:00:00,33.351666666666667
2017-11-10 21:00:00,39.248333333333342
2017-11-10 22:00:00,41.338333333333331
2017-11-10 23:00:00,45.518333333333338
2017-11-11 00:00:00,49.706666666666671
2017-11-11 01:00:00,48.993333333333332
2017-11-11 02:00:00,50.273333333333333
2017-11-11 03:00:00,50.529999999999994
2017-11-11 04:00:00,45.039999999999999
2017-11-11 05:00:00,46.43666666666666
2017-11-11 06:00:00,38.728333333333332
2017-11-11 07:00:00,31.309999999999999
2017-11-11 08:00:00,25.583333333333332
2017-11-11 09:00:00,24.418333333333333
2017-11-11 10:00:00,20.158333333333331
2017-11-11 11:00:00,18.768333333333334
2017-11-11 12:00:00,20.676666666666666
2017-11-11 13:00:00,24.921666666666667
2017-11-11 14:00:00,25.271666666666665
2017-11-11 15:00:00,28.024999999999995
2017-11-11 16:00:00,32.928333333333335
2017-11-11 17:00:00,37.028333333333336
2017-11-11 18:00:00,38.706666666666671
2017-11-11 19:00:00,42.151666666666664
2017-11-11 20:00:00,44.243333333333332
2017-11-11 21:00:00,46.67166666666666
2017-11-11 22:00:00,52.008333333333326
2017-11-11 23:00:00,53.911666666666669
2017-11-12 00:00:00,54.548333333333339
2017-11-12 01:00:00,54.824999999999989
2017-11-12 02:00:00,55.62833333333333
2017-11-12 03:00:00,58.123333333333335
2017-11-12 04:00:00,56.875
2017-11-12 05:00:00,50.495000000000005
2017-11-12 06:00:00,44.198333333333331
2017-11-12 07:00:00,39.614999999999995
2017-11-12 08:00:00,37.324999999999996
2017-11-12 09:00:00,32.541666666666664
2017-11-12 10:00:00,31.676666666666666
2017-11-12 11:00:00,31.295000000000002
2017-11-12 12:00:00,32.661666666666669
2017-11-12 13:00:00,31.944999999999997
2017-11-12 14:00:00,32.106666666666669
2017-11-12 15:00:00,34.146666666666668
2017-11-12 16:00:00,39.62833333333333
2017-11-12 17:00:00,48.028333333333336
2017-11-12 18:00:00,53.388333333333328
2017-11-12 19:00:00,52.351666666666659
2017-11-12 20:00:00,51.214999999999996
2017-11-12 21:00:00,51.183333333333337
2017-11-12 22:00:00,58.033333333333339
2017-11-12 23:00:00,66.378333333333345
