Fechas,RH_Avg
2017/11/8 7:00:00,63.94833333
2017/11/8 8:00:00,57.24333333
2017/11/8 9:00:00,54.19333333
2017/11/8 10:00:00,46.305
2017/11/8 11:00:00,40.045
2017/11/8 12:00:00,35.70166667
2017/11/8 13:00:00,33.41166667
2017/11/8 14:00:00,34.19666667
2017/11/8 15:00:00,34.79666667
2017/11/8 16:00:00,40.305
2017/11/8 17:00:00,45.52666667
2017/11/8 18:00:00,50.88166667
2017/11/8 19:00:00,49.35
2017/11/8 20:00:00,49.80666667
2017/11/8 21:00:00,52.44
2017/11/8 22:00:00,52.33833333
2017/11/8 23:00:00,55.175
2017/11/9 0:00:00,58.655
2017/11/9 1:00:00,56.87
2017/11/9 2:00:00,58.34
2017/11/9 3:00:00,62.29166667
2017/11/9 4:00:00,73.48
2017/11/9 5:00:00,62.44666667
2017/11/9 6:00:00,50.50333333
2017/11/9 7:00:00,48.71166667
2017/11/9 8:00:00,43.25333333
2017/11/9 9:00:00,40.01166667
2017/11/9 10:00:00,39.11833333
2017/11/9 11:00:00,29.93666667
2017/11/9 12:00:00,21.51
2017/11/9 13:00:00,16.57666667
2017/11/9 14:00:00,23.95333333
2017/11/9 15:00:00,28.255
2017/11/9 16:00:00,35.08333333
2017/11/9 17:00:00,41.25
2017/11/9 18:00:00,47.69
2017/11/9 19:00:00,49.06833333
2017/11/9 20:00:00,49.50333333
2017/11/9 21:00:00,49.14
2017/11/9 22:00:00,49.84666667
2017/11/9 23:00:00,50.36833333
2017/11/10 0:00:00,52.71833333
2017/11/10 1:00:00,55.97833333
2017/11/10 2:00:00,62.04
2017/11/10 3:00:00,64.79166667
2017/11/10 4:00:00,62.50833333
2017/11/10 5:00:00,57.41333333
2017/11/10 6:00:00,49.155
2017/11/10 7:00:00,44.17
2017/11/10 8:00:00,40.37833333
2017/11/10 9:00:00,34.68833333
2017/11/10 10:00:00,22.14333333
2017/11/10 11:00:00,16.58
2017/11/10 12:00:00,13.65666667
2017/11/10 13:00:00,15.12
2017/11/10 14:00:00,17.84166667
2017/11/10 15:00:00,22.66
2017/11/10 16:00:00,28.06333333
2017/11/10 17:00:00,21.83166667
2017/11/10 18:00:00,24.05666667
2017/11/10 19:00:00,27.79833333
2017/11/10 20:00:00,33.35166667
2017/11/10 21:00:00,39.24833333
2017/11/10 22:00:00,41.33833333
2017/11/10 23:00:00,45.51833333
2017/11/11 0:00:00,49.70666667
2017/11/11 1:00:00,48.99333333
2017/11/11 2:00:00,50.27333333
2017/11/11 3:00:00,50.53
2017/11/11 4:00:00,45.04
2017/11/11 5:00:00,46.43666667
2017/11/11 6:00:00,38.72833333
2017/11/11 7:00:00,31.31
2017/11/11 8:00:00,25.58333333
2017/11/11 9:00:00,24.41833333
2017/11/11 10:00:00,20.15833333
2017/11/11 11:00:00,18.76833333
2017/11/11 12:00:00,20.67666667
2017/11/11 13:00:00,24.92166667
2017/11/11 14:00:00,25.27166667
2017/11/11 15:00:00,28.025
2017/11/11 16:00:00,32.92833333
2017/11/11 17:00:00,37.02833333
2017/11/11 18:00:00,38.70666667
2017/11/11 19:00:00,42.15166667
2017/11/11 20:00:00,44.24333333
2017/11/11 21:00:00,46.67166667
2017/11/11 22:00:00,52.00833333
2017/11/11 23:00:00,53.91166667
2017/11/12 0:00:00,54.54833333
2017/11/12 1:00:00,54.825
2017/11/12 2:00:00,55.62833333
2017/11/12 3:00:00,58.12333333
2017/11/12 4:00:00,56.875
2017/11/12 5:00:00,50.495
2017/11/12 6:00:00,44.19833333
2017/11/12 7:00:00,39.615
2017/11/12 8:00:00,37.325
2017/11/12 9:00:00,32.54166667
2017/11/12 10:00:00,31.67666667
2017/11/12 11:00:00,31.295
2017/11/12 12:00:00,32.66166667
2017/11/12 13:00:00,31.945
2017/11/12 14:00:00,32.10666667
2017/11/12 15:00:00,34.14666667
2017/11/12 16:00:00,39.62833333
2017/11/12 17:00:00,48.02833333
2017/11/12 18:00:00,53.38833333
2017/11/12 19:00:00,52.35166667
2017/11/12 20:00:00,51.215
2017/11/12 21:00:00,51.18333333
2017/11/12 22:00:00,58.03333333
2017/11/12 23:00:00,66.37833333
