Fechas,Temp_C_Avg,Temp_C_Max,Temp_C_Min
2017-05-14 00:20:00,14.130000000000001,14.27,14.029999999999999
2017-05-14 00:30:00,14.07,14.17,14.0
2017-05-14 00:40:00,14.0,14.17,13.83
2017-05-14 00:50:00,13.720000000000001,13.970000000000001,13.56
2017-05-14 01:00:00,13.4,13.56,13.32
2017-05-14 01:10:00,13.51,13.66,13.359999999999999
2017-05-14 01:20:00,13.619999999999999,13.73,13.529999999999999
2017-05-14 01:30:00,13.58,13.73,13.460000000000001
2017-05-14 01:40:00,13.66,13.9,13.529999999999999
2017-05-14 01:50:00,13.630000000000001,13.800000000000001,13.32
2017-05-14 02:00:00,13.51,13.66,13.289999999999999
2017-05-14 02:10:00,13.550000000000001,13.66,13.42
2017-05-14 02:20:00,13.539999999999999,13.66,13.390000000000001
2017-05-14 02:30:00,13.27,13.460000000000001,13.19
2017-05-14 02:40:00,13.119999999999999,13.220000000000001,13.02
2017-05-14 02:50:00,13.130000000000001,13.220000000000001,13.050000000000001
2017-05-14 03:00:00,12.949999999999999,13.19,12.779999999999999
2017-05-14 03:10:00,12.81,12.92,12.75
2017-05-14 03:20:00,12.869999999999999,12.949999999999999,12.81
2017-05-14 03:30:00,12.84,12.98,12.640000000000001
2017-05-14 03:40:00,12.91,13.15,12.75
2017-05-14 03:50:00,12.98,13.15,12.710000000000001
2017-05-14 04:00:00,12.5,12.710000000000001,12.34
2017-05-14 04:10:00,12.43,12.539999999999999,12.34
2017-05-14 04:20:00,12.630000000000001,12.75,12.470000000000001
2017-05-14 04:30:00,12.15,12.58,11.76
2017-05-14 04:40:00,11.619999999999999,11.9,11.42
2017-05-14 04:50:00,11.859999999999999,12.07,11.66
2017-05-14 05:00:00,11.66,12.07,11.42
2017-05-14 05:10:00,11.33,11.49,11.19
2017-05-14 05:20:00,11.25,11.32,11.15
2017-05-14 05:30:00,11.19,11.359999999999999,11.119999999999999
2017-05-14 05:40:00,11.32,11.529999999999999,11.15
2017-05-14 05:50:00,11.77,11.970000000000001,11.460000000000001
2017-05-14 06:00:00,11.789999999999999,11.9,11.699999999999999
2017-05-14 06:10:00,11.91,12.01,11.77
2017-05-14 06:20:00,12.130000000000001,12.31,11.970000000000001
2017-05-14 06:30:00,12.23,12.41,12.1
2017-05-14 06:40:00,12.41,12.550000000000001,12.24
2017-05-14 06:50:00,12.5,12.68,12.380000000000001
2017-05-14 07:00:00,12.640000000000001,12.85,12.48
2017-05-14 07:10:00,12.789999999999999,12.92,12.609999999999999
2017-05-14 07:20:00,12.640000000000001,12.81,12.48
2017-05-14 07:30:00,12.710000000000001,12.880000000000001,12.539999999999999
2017-05-14 07:40:00,12.84,12.98,12.710000000000001
2017-05-14 07:50:00,13.08,13.359999999999999,12.81
2017-05-14 08:00:00,13.369999999999999,13.49,13.220000000000001
2017-05-14 08:10:00,13.380000000000001,13.49,13.289999999999999
2017-05-14 08:20:00,13.33,13.56,12.92
2017-05-14 08:30:00,12.85,12.98,12.68
2017-05-14 08:40:00,12.44,12.75,12.029999999999999
2017-05-14 08:50:00,11.66,12.07,11.32
2017-05-14 09:00:00,11.279999999999999,11.390000000000001,11.19
2017-05-14 09:10:00,11.300000000000001,11.390000000000001,11.19
2017-05-14 09:20:00,11.26,11.42,11.08
2017-05-14 09:30:00,11.18,11.289999999999999,11.050000000000001
2017-05-14 09:40:00,10.98,11.119999999999999,10.880000000000001
2017-05-14 09:50:00,11.35,11.800000000000001,10.92
2017-05-14 10:00:00,11.789999999999999,11.93,11.699999999999999
2017-05-14 10:10:00,11.619999999999999,11.869999999999999,11.289999999999999
2017-05-14 10:20:00,11.26,11.42,11.15
2017-05-14 10:30:00,11.34,11.49,11.220000000000001
2017-05-14 10:40:00,11.619999999999999,11.76,11.390000000000001
2017-05-14 10:50:00,11.710000000000001,11.859999999999999,11.630000000000001
2017-05-14 11:00:00,11.83,11.93,11.73
2017-05-14 11:10:00,12.16,12.369999999999999,11.859999999999999
2017-05-14 11:20:00,12.380000000000001,12.470000000000001,12.27
2017-05-14 11:30:00,12.57,12.68,12.470000000000001
2017-05-14 11:40:00,12.57,12.710000000000001,12.470000000000001
2017-05-14 11:50:00,12.539999999999999,12.640000000000001,12.44
2017-05-14 12:00:00,12.52,12.609999999999999,12.41
2017-05-14 12:10:00,12.35,12.51,12.199999999999999
2017-05-14 12:20:00,12.26,12.369999999999999,12.199999999999999
2017-05-14 12:30:00,12.27,12.34,12.17
2017-05-14 12:40:00,12.359999999999999,12.470000000000001,12.27
2017-05-14 12:50:00,12.33,12.470000000000001,12.27
2017-05-14 13:00:00,12.41,12.51,12.24
2017-05-14 13:10:00,12.369999999999999,12.470000000000001,12.24
2017-05-14 13:20:00,12.369999999999999,12.51,12.27
2017-05-14 13:30:00,12.48,12.640000000000001,12.34
2017-05-14 13:40:00,12.390000000000001,12.539999999999999,12.27
2017-05-14 13:50:00,12.460000000000001,12.58,12.34
2017-05-14 14:00:00,12.539999999999999,12.640000000000001,12.44
2017-05-14 14:10:00,12.67,12.85,12.539999999999999
2017-05-14 14:20:00,12.59,12.75,12.470000000000001
2017-05-14 14:30:00,12.65,12.85,12.470000000000001
2017-05-14 14:40:00,12.82,12.98,12.710000000000001
2017-05-14 14:50:00,12.859999999999999,13.119999999999999,12.75
2017-05-14 15:00:00,13.130000000000001,13.390000000000001,12.98
2017-05-14 15:10:00,13.4,13.66,13.220000000000001
2017-05-14 15:20:00,13.06,13.32,12.85
2017-05-14 15:30:00,13.029999999999999,13.32,12.75
2017-05-14 15:40:00,13.23,13.42,13.050000000000001
2017-05-14 15:50:00,13.130000000000001,13.25,13.02
2017-05-14 16:00:00,13.26,13.42,13.119999999999999
2017-05-14 16:10:00,13.449999999999999,13.69,13.289999999999999
2017-05-14 16:20:00,13.800000000000001,14.029999999999999,13.49
2017-05-14 16:30:00,14.34,14.539999999999999,14.029999999999999
2017-05-14 16:40:00,14.26,14.51,14.029999999999999
2017-05-14 16:50:00,14.710000000000001,15.08,14.24
2017-05-14 17:00:00,15.09,15.25,14.92
2017-05-14 17:10:00,15.1,15.32,14.85
2017-05-14 17:20:00,15.050000000000001,15.19,14.92
2017-05-14 17:30:00,14.85,15.119999999999999,14.58
2017-05-14 17:40:00,14.859999999999999,15.119999999999999,14.640000000000001
2017-05-14 17:50:00,14.77,14.92,14.609999999999999
2017-05-14 18:00:00,15.1,15.460000000000001,14.710000000000001
2017-05-14 18:10:00,15.31,15.529999999999999,14.92
2017-05-14 18:20:00,14.880000000000001,15.050000000000001,14.68
2017-05-14 18:30:00,14.98,15.25,14.68
2017-05-14 18:40:00,14.970000000000001,15.19,14.779999999999999
2017-05-14 18:50:00,14.710000000000001,14.880000000000001,14.41
2017-05-14 19:00:00,14.26,14.51,14.1
2017-05-14 19:10:00,14.130000000000001,14.24,14.029999999999999
2017-05-14 19:20:00,14.18,14.27,14.1
2017-05-14 19:30:00,14.119999999999999,14.24,14.029999999999999
2017-05-14 19:40:00,14.02,14.140000000000001,13.9
2017-05-14 19:50:00,13.9,14.0,13.83
2017-05-14 20:00:00,13.859999999999999,13.93,13.800000000000001
2017-05-14 20:10:00,13.76,13.859999999999999,13.630000000000001
2017-05-14 20:20:00,14.109999999999999,14.369999999999999,13.859999999999999
2017-05-14 20:30:00,14.35,14.44,14.27
2017-05-14 20:40:00,14.1,14.41,13.859999999999999
2017-05-14 20:50:00,13.85,14.029999999999999,13.69
2017-05-14 21:00:00,13.67,13.9,13.390000000000001
2017-05-14 21:10:00,13.41,13.529999999999999,13.32
2017-05-14 21:20:00,13.390000000000001,13.460000000000001,13.32
2017-05-14 21:30:00,13.359999999999999,13.460000000000001,13.289999999999999
2017-05-14 21:40:00,13.119999999999999,13.460000000000001,12.609999999999999
2017-05-14 21:50:00,12.33,12.640000000000001,12.07
2017-05-14 22:00:00,12.109999999999999,12.41,11.93
2017-05-14 22:10:00,12.380000000000001,12.48,12.27
2017-05-14 22:20:00,12.460000000000001,12.58,12.34
2017-05-14 22:30:00,12.43,12.51,12.31
2017-05-14 22:40:00,12.16,12.34,12.039999999999999
2017-05-14 22:50:00,12.07,12.18,11.94
2017-05-14 23:00:00,11.789999999999999,12.07,11.43
2017-05-14 23:10:00,11.470000000000001,11.699999999999999,11.19
2017-05-14 23:20:00,11.720000000000001,11.9,11.5
2017-05-14 23:30:00,11.26,11.6,10.92
2017-05-14 23:40:00,11.01,11.23,10.82
2017-05-14 23:50:00,11.16,11.4,10.859999999999999
2017-05-15 00:00:00,11.02,11.130000000000001,10.92
2017-05-15 00:10:00,11.199999999999999,11.33,10.960000000000001
2017-05-15 00:20:00,10.859999999999999,11.029999999999999,10.720000000000001
2017-05-15 00:30:00,10.82,10.890000000000001,10.720000000000001
2017-05-15 00:40:00,10.970000000000001,11.26,10.720000000000001
2017-05-15 00:50:00,11.35,11.529999999999999,11.130000000000001
2017-05-15 01:00:00,11.35,11.529999999999999,11.16
2017-05-15 01:10:00,11.52,11.74,11.23
2017-05-15 01:20:00,11.52,11.94,10.720000000000001
2017-05-15 01:30:00,11.140000000000001,11.57,10.720000000000001
2017-05-15 01:40:00,11.109999999999999,11.470000000000001,10.92
2017-05-15 01:50:00,11.0,11.130000000000001,10.859999999999999
2017-05-15 02:00:00,11.25,11.529999999999999,11.06
2017-05-15 02:10:00,10.949999999999999,11.529999999999999,10.380000000000001
2017-05-15 02:20:00,10.4,10.52,10.279999999999999
2017-05-15 02:30:00,10.15,10.449999999999999,9.9100000000000001
2017-05-15 02:40:00,10.17,10.31,10.109999999999999
2017-05-15 02:50:00,10.17,10.279999999999999,10.039999999999999
2017-05-15 03:00:00,9.7100000000000009,10.109999999999999,9.5
2017-05-15 03:10:00,9.4600000000000009,9.5999999999999996,9.3300000000000001
2017-05-15 03:20:00,9.1699999999999999,9.4000000000000004,8.9199999999999999
2017-05-15 03:30:00,8.6999999999999993,8.9600000000000009,8.5199999999999996
2017-05-15 03:40:00,9.0800000000000001,9.3300000000000001,8.8200000000000003
2017-05-15 03:50:00,9.25,9.5299999999999994,9.0299999999999994
2017-05-15 04:00:00,9.4199999999999999,9.5,9.3300000000000001
2017-05-15 04:10:00,9.1999999999999993,9.4000000000000004,9.0600000000000005
2017-05-15 04:20:00,9.1400000000000006,9.2599999999999998,9.0299999999999994
2017-05-15 04:30:00,9.2100000000000009,9.4299999999999997,9.0600000000000005
2017-05-15 04:40:00,9.0600000000000005,9.3599999999999994,8.8200000000000003
2017-05-15 04:50:00,8.7699999999999996,8.9600000000000009,8.6199999999999992
2017-05-15 05:00:00,8.8300000000000001,8.9600000000000009,8.6899999999999995
2017-05-15 05:10:00,8.9199999999999999,9.0899999999999999,8.7200000000000006
2017-05-15 05:20:00,8.9700000000000006,9.2300000000000004,8.7200000000000006
2017-05-15 05:30:00,9.0,9.1899999999999995,8.75
2017-05-15 05:40:00,8.6500000000000004,9.1600000000000001,8.2100000000000009
2017-05-15 05:50:00,8.6400000000000006,9.1300000000000008,8.1400000000000006
2017-05-15 06:00:00,8.9199999999999999,9.3000000000000007,8.6199999999999992
2017-05-15 06:10:00,8.4600000000000009,8.8200000000000003,8.2100000000000009
2017-05-15 06:20:00,8.4399999999999995,8.6899999999999995,8.0099999999999998
2017-05-15 06:30:00,8.3599999999999994,8.6199999999999992,7.9740000000000002
2017-05-15 06:40:00,8.6500000000000004,8.8200000000000003,8.4800000000000004
2017-05-15 06:50:00,8.5,8.8200000000000003,8.1400000000000006
2017-05-15 07:00:00,8.2599999999999998,8.5500000000000007,8.0099999999999998
2017-05-15 07:10:00,8.1500000000000004,8.3800000000000008,7.9740000000000002
2017-05-15 07:20:00,8.2899999999999991,8.5500000000000007,8.0099999999999998
2017-05-15 07:30:00,7.976,8.25,7.7370000000000001
2017-05-15 07:40:00,8.4299999999999997,8.5800000000000001,8.2100000000000009
2017-05-15 07:50:00,7.7569999999999997,8.4100000000000001,7.3300000000000001
2017-05-15 08:00:00,7.7389999999999999,8.0099999999999998,7.4660000000000002
2017-05-15 08:10:00,7.843,8.3800000000000008,7.5330000000000004
2017-05-15 08:20:00,8.4499999999999993,8.6500000000000004,8.25
2017-05-15 08:30:00,8.6999999999999993,8.8599999999999994,8.5500000000000007
2017-05-15 08:40:00,8.7799999999999994,8.9199999999999999,8.5800000000000001
2017-05-15 08:50:00,8.7899999999999991,8.8900000000000006,8.6899999999999995
2017-05-15 09:00:00,8.8200000000000003,8.9900000000000002,8.4800000000000004
2017-05-15 09:10:00,8.6400000000000006,8.8599999999999994,8.5199999999999996
2017-05-15 09:20:00,8.5999999999999996,9.1300000000000008,8.3100000000000005
2017-05-15 09:30:00,9.3300000000000001,9.5,9.1300000000000008
2017-05-15 09:40:00,9.4499999999999993,9.8100000000000005,9.3300000000000001
2017-05-15 09:50:00,10.130000000000001,10.449999999999999,9.7699999999999996
2017-05-15 10:00:00,10.35,10.58,10.140000000000001
2017-05-15 10:10:00,10.23,10.41,10.039999999999999
2017-05-15 10:20:00,10.300000000000001,10.539999999999999,10.140000000000001
2017-05-15 10:30:00,10.33,10.51,10.1
2017-05-15 10:40:00,10.51,10.81,10.34
2017-05-15 10:50:00,11.24,11.630000000000001,10.609999999999999
2017-05-15 11:00:00,11.81,12.07,11.460000000000001
2017-05-15 11:10:00,12.24,12.51,11.970000000000001
2017-05-15 11:20:00,12.19,12.51,12.0
2017-05-15 11:30:00,12.56,12.81,12.34
2017-05-15 11:40:00,13.15,13.42,12.779999999999999
2017-05-15 11:50:00,13.199999999999999,13.49,13.02
2017-05-15 12:00:00,13.32,13.59,13.050000000000001
2017-05-15 12:10:00,13.710000000000001,13.9,13.49
2017-05-15 12:20:00,13.630000000000001,13.93,13.49
2017-05-15 12:30:00,14.08,14.369999999999999,13.83
2017-05-15 12:40:00,14.35,14.539999999999999,14.1
2017-05-15 12:50:00,14.789999999999999,15.25,14.470000000000001
2017-05-15 13:00:00,15.25,15.359999999999999,15.08
2017-05-15 13:10:00,15.289999999999999,15.59,15.08
2017-05-15 13:20:00,15.66,15.800000000000001,15.460000000000001
2017-05-15 13:30:00,15.57,15.859999999999999,15.32
2017-05-15 13:40:00,15.630000000000001,16.07,15.32
2017-05-15 13:50:00,15.85,16.07,15.630000000000001
2017-05-15 14:00:00,15.720000000000001,15.859999999999999,15.59
2017-05-15 14:10:00,16.059999999999999,16.539999999999999,15.73
2017-05-15 14:20:00,16.559999999999999,16.780000000000001,16.309999999999999
2017-05-15 14:30:00,16.870000000000001,17.359999999999999,16.510000000000002
2017-05-15 14:40:00,17.329999999999998,17.489999999999998,17.149999999999999
2017-05-15 14:50:00,16.940000000000001,17.25,16.68
2017-05-15 15:00:00,17.09,17.190000000000001,17.02
2017-05-15 15:10:00,17.239999999999998,17.760000000000002,16.949999999999999
2017-05-15 15:20:00,17.460000000000001,17.800000000000001,17.25
2017-05-15 15:30:00,17.460000000000001,17.66,17.32
2017-05-15 15:40:00,17.41,17.559999999999999,17.32
2017-05-15 15:50:00,17.690000000000001,18.0,17.32
2017-05-15 16:00:00,17.82,18.07,17.59
2017-05-15 16:10:00,18.629999999999999,19.219999999999999,18.07
2017-05-15 16:20:00,19.09,19.690000000000001,18.539999999999999
2017-05-15 16:30:00,18.68,18.879999999999999,18.34
2017-05-15 16:40:00,18.420000000000002,18.609999999999999,18.170000000000002
2017-05-15 16:50:00,17.93,18.34,17.690000000000001
2017-05-15 17:00:00,17.359999999999999,17.690000000000001,17.120000000000001
2017-05-15 17:10:00,17.050000000000001,17.219999999999999,16.809999999999999
2017-05-15 17:20:00,16.800000000000001,16.920000000000002,16.68
2017-05-15 17:30:00,16.870000000000001,17.079999999999998,16.640000000000001
2017-05-15 17:40:00,17.190000000000001,17.390000000000001,16.949999999999999
2017-05-15 17:50:00,17.050000000000001,17.219999999999999,16.879999999999999
2017-05-15 18:00:00,16.960000000000001,17.219999999999999,16.809999999999999
2017-05-15 18:10:00,16.879999999999999,17.079999999999998,16.710000000000001
2017-05-15 18:20:00,16.59,16.879999999999999,16.309999999999999
2017-05-15 18:30:00,16.219999999999999,16.41,16.07
2017-05-15 18:40:00,16.02,16.170000000000002,15.859999999999999
2017-05-15 18:50:00,15.76,15.93,15.529999999999999
2017-05-15 19:00:00,15.52,15.630000000000001,15.42
2017-05-15 19:10:00,15.449999999999999,15.59,15.220000000000001
2017-05-15 19:20:00,15.19,15.289999999999999,15.050000000000001
2017-05-15 19:30:00,14.92,15.08,14.75
2017-05-15 19:40:00,14.52,14.81,14.17
2017-05-15 19:50:00,13.99,14.27,13.800000000000001
2017-05-15 20:00:00,13.699999999999999,13.859999999999999,13.529999999999999
2017-05-15 20:10:00,13.470000000000001,13.66,13.32
2017-05-15 20:20:00,13.33,13.42,13.25
2017-05-15 20:30:00,13.33,13.42,13.25
2017-05-15 20:40:00,13.41,13.56,13.32
2017-05-15 20:50:00,13.51,13.630000000000001,13.359999999999999
2017-05-15 21:00:00,13.44,13.529999999999999,13.390000000000001
2017-05-15 21:10:00,13.449999999999999,13.56,13.390000000000001
2017-05-15 21:20:00,13.529999999999999,13.69,13.390000000000001
2017-05-15 21:30:00,13.65,13.73,13.56
2017-05-15 21:40:00,13.800000000000001,13.93,13.66
2017-05-15 21:50:00,13.92,14.07,13.83
2017-05-15 22:00:00,13.82,13.93,13.73
2017-05-15 22:10:00,13.48,13.9,13.119999999999999
2017-05-15 22:20:00,12.9,13.289999999999999,12.640000000000001
2017-05-15 22:30:00,12.6,12.75,12.470000000000001
2017-05-15 22:40:00,12.44,12.58,12.24
2017-05-15 22:50:00,12.119999999999999,12.34,12.0
2017-05-15 23:00:00,12.19,12.369999999999999,12.07
2017-05-15 23:10:00,12.34,12.470000000000001,12.199999999999999
2017-05-15 23:20:00,12.08,12.44,11.73
2017-05-15 23:30:00,11.73,11.83,11.59
2017-05-15 23:40:00,11.5,11.630000000000001,11.42
2017-05-15 23:50:00,11.44,11.529999999999999,11.32
2017-05-16 00:00:00,11.300000000000001,11.42,11.220000000000001
2017-05-16 00:10:00,11.26,11.359999999999999,11.119999999999999
2017-05-16 00:20:00,11.25,11.56,11.119999999999999
2017-05-16 00:30:00,11.6,11.73,11.43
2017-05-16 00:40:00,11.77,11.869999999999999,11.6
2017-05-16 00:50:00,11.619999999999999,11.77,11.460000000000001
2017-05-16 01:00:00,11.5,11.6,11.43
2017-05-16 01:10:00,11.539999999999999,11.699999999999999,11.390000000000001
2017-05-16 01:20:00,11.380000000000001,11.460000000000001,11.26
2017-05-16 01:30:00,11.140000000000001,11.390000000000001,10.949999999999999
2017-05-16 01:40:00,11.140000000000001,11.26,10.99
2017-05-16 01:50:00,10.9,11.09,10.720000000000001
2017-05-16 02:00:00,10.74,10.960000000000001,10.51
2017-05-16 02:10:00,10.470000000000001,10.65,10.380000000000001
2017-05-16 02:20:00,10.44,10.58,10.31
2017-05-16 02:30:00,10.630000000000001,10.75,10.449999999999999
2017-05-16 02:40:00,10.699999999999999,10.859999999999999,10.58
2017-05-16 02:50:00,10.880000000000001,10.99,10.789999999999999
2017-05-16 03:00:00,10.83,10.960000000000001,10.65
2017-05-16 03:10:00,10.779999999999999,10.99,10.65
2017-05-16 03:20:00,10.720000000000001,10.82,10.619999999999999
2017-05-16 03:30:00,10.85,10.99,10.720000000000001
2017-05-16 03:40:00,10.539999999999999,10.890000000000001,10.31
2017-05-16 03:50:00,10.56,10.65,10.42
2017-05-16 04:00:00,10.630000000000001,10.720000000000001,10.52
2017-05-16 04:10:00,10.66,10.789999999999999,10.550000000000001
2017-05-16 04:20:00,10.6,10.720000000000001,10.449999999999999
2017-05-16 04:30:00,10.710000000000001,10.859999999999999,10.58
2017-05-16 04:40:00,10.91,11.029999999999999,10.75
2017-05-16 04:50:00,10.880000000000001,10.960000000000001,10.789999999999999
2017-05-16 05:00:00,10.76,10.890000000000001,10.65
2017-05-16 05:10:00,10.66,10.82,10.449999999999999
2017-05-16 05:20:00,10.09,10.52,9.7400000000000002
2017-05-16 05:30:00,9.6099999999999994,9.7699999999999996,9.5
2017-05-16 05:40:00,9.8900000000000006,10.039999999999999,9.6400000000000006
2017-05-16 05:50:00,9.9000000000000004,10.01,9.6999999999999993
2017-05-16 06:00:00,9.7799999999999994,9.9100000000000001,9.6400000000000006
2017-05-16 06:10:00,9.5,9.6400000000000006,9.3599999999999994
2017-05-16 06:20:00,9.0500000000000007,9.4700000000000006,8.7899999999999991
2017-05-16 06:30:00,8.75,8.8900000000000006,8.5500000000000007
2017-05-16 06:40:00,8.3100000000000005,8.6199999999999992,8.1400000000000006
