Fechas,Pres_mbar_Avg,Temp_C_Avg,Temp_C_Max
2017-05-13 19:30:00,954.32150000000001,16.010000000000002,16.140000000000001
2017-05-13 19:40:00,954.24149999999997,15.83,16.0
2017-05-13 19:50:00,954.26589999999999,15.699999999999999,15.76
2017-05-13 20:00:00,954.21169999999995,15.59,15.76
2017-05-13 20:10:00,954.09090000000003,15.529999999999999,15.59
2017-05-13 20:20:00,954.10860000000002,15.4,15.56
2017-05-13 20:30:00,954.16010000000006,15.119999999999999,15.25
2017-05-13 20:40:00,954.18179999999995,14.94,15.02
2017-05-13 20:50:00,954.15610000000004,14.9,15.119999999999999
2017-05-13 21:00:00,954.15740000000005,14.9,14.98
2017-05-13 21:10:00,954.20619999999997,14.76,14.92
2017-05-13 21:20:00,954.09370000000001,14.630000000000001,14.75
2017-05-13 21:30:00,953.96349999999995,14.67,14.779999999999999
2017-05-13 21:40:00,953.92960000000005,14.67,14.75
2017-05-13 21:50:00,953.88080000000002,14.640000000000001,14.75
2017-05-13 22:00:00,953.68280000000004,14.359999999999999,14.51
2017-05-13 22:10:00,953.50919999999996,14.27,14.44
2017-05-13 22:20:00,953.24490000000003,14.039999999999999,14.199999999999999
2017-05-13 22:30:00,953.30050000000006,14.0,14.1
2017-05-13 22:40:00,953.28279999999995,14.0,14.07
2017-05-13 22:50:00,953.30579999999998,14.039999999999999,14.17
2017-05-13 23:00:00,953.35609999999997,13.869999999999999,14.0
2017-05-13 23:10:00,953.44150000000002,13.76,13.83
2017-05-13 23:20:00,953.35059999999999,13.74,13.9
2017-05-13 23:30:00,953.40750000000003,13.76,13.83
2017-05-13 23:40:00,953.43470000000002,13.84,14.0
2017-05-13 23:50:00,953.39260000000002,13.869999999999999,13.970000000000001
2017-05-14 00:00:00,953.26110000000006,13.94,14.029999999999999
2017-05-14 00:10:00,953.21090000000004,14.02,14.24
2017-05-14 00:20:00,953.25980000000004,14.130000000000001,14.27
2017-05-14 00:30:00,953.20690000000002,14.07,14.17
2017-05-14 00:40:00,953.20690000000002,14.0,14.17
2017-05-14 00:50:00,953.23540000000003,13.720000000000001,13.970000000000001
2017-05-14 01:00:00,953.34789999999998,13.4,13.56
2017-05-14 01:10:00,953.27869999999996,13.51,13.66
2017-05-14 01:20:00,953.35059999999999,13.619999999999999,13.73
2017-05-14 01:30:00,953.45640000000003,13.58,13.73
2017-05-14 01:40:00,953.375,13.66,13.9
2017-05-14 01:50:00,953.27610000000004,13.630000000000001,13.800000000000001
2017-05-14 02:00:00,953.30050000000006,13.51,13.66
2017-05-14 02:10:00,953.42930000000001,13.550000000000001,13.66
2017-05-14 02:20:00,953.46050000000002,13.539999999999999,13.66
2017-05-14 02:30:00,953.46450000000004,13.27,13.460000000000001
2017-05-14 02:40:00,953.46450000000004,13.119999999999999,13.220000000000001
2017-05-14 02:50:00,953.53229999999996,13.130000000000001,13.220000000000001
2017-05-14 03:00:00,953.45780000000002,12.949999999999999,13.19
2017-05-14 03:10:00,953.22720000000004,12.81,12.92
2017-05-14 03:20:00,953.09439999999995,12.869999999999999,12.949999999999999
2017-05-14 03:30:00,953.27869999999996,12.84,12.98
2017-05-14 03:40:00,953.01700000000005,12.91,13.15
2017-05-14 03:50:00,952.84590000000003,12.98,13.15
2017-05-14 04:00:00,952.82560000000001,12.5,12.710000000000001
2017-05-14 04:10:00,952.66930000000002,12.43,12.539999999999999
2017-05-14 04:20:00,952.48379999999997,12.630000000000001,12.75
2017-05-14 04:30:00,952.40470000000005,12.15,12.58
2017-05-14 04:40:00,952.24900000000002,11.619999999999999,11.9
2017-05-14 04:50:00,951.94680000000005,11.859999999999999,12.07
2017-05-14 05:00:00,952.12260000000003,11.66,12.07
2017-05-14 05:10:00,952.26890000000003,11.33,11.49
2017-05-14 05:20:00,952.27120000000002,11.25,11.32
2017-05-14 05:30:00,952.3931,11.19,11.359999999999999
2017-05-14 05:40:00,952.48649999999998,11.32,11.529999999999999
2017-05-14 05:50:00,952.4692,11.77,11.970000000000001
2017-05-14 06:00:00,952.53869999999995,11.789999999999999,11.9
2017-05-14 06:10:00,952.57420000000002,11.91,12.01
2017-05-14 06:20:00,952.40239999999994,12.130000000000001,12.31
2017-05-14 06:30:00,952.36500000000001,12.23,12.41
2017-05-14 06:40:00,952.41060000000004,12.41,12.550000000000001
2017-05-14 06:50:00,952.28599999999994,12.5,12.68
2017-05-14 07:00:00,952.17309999999998,12.640000000000001,12.85
2017-05-14 07:10:00,952.24099999999999,12.789999999999999,12.92
2017-05-14 07:20:00,952.38009999999997,12.640000000000001,12.81
2017-05-14 07:30:00,952.35450000000003,12.710000000000001,12.880000000000001
2017-05-14 07:40:00,952.24599999999998,12.84,12.98
2017-05-14 07:50:00,952.25509999999997,13.08,13.359999999999999
2017-05-14 08:00:00,952.22519999999997,13.369999999999999,13.49
2017-05-14 08:10:00,952.16279999999995,13.380000000000001,13.49
2017-05-14 08:20:00,952.15880000000004,13.33,13.56
2017-05-14 08:30:00,952.10720000000003,12.85,12.98
2017-05-14 08:40:00,952.15200000000004,12.44,12.75
2017-05-14 08:50:00,952.26049999999998,11.66,12.07
2017-05-14 09:00:00,952.37980000000005,11.279999999999999,11.390000000000001
2017-05-14 09:10:00,952.51400000000001,11.300000000000001,11.390000000000001
2017-05-14 09:20:00,952.66269999999997,11.26,11.42
2017-05-14 09:30:00,952.90940000000001,11.18,11.289999999999999
2017-05-14 09:40:00,953.05079999999998,10.98,11.119999999999999
2017-05-14 09:50:00,953.22109999999998,11.35,11.800000000000001
2017-05-14 10:00:00,953.41240000000005,11.789999999999999,11.93
2017-05-14 10:10:00,953.75469999999996,11.619999999999999,11.869999999999999
2017-05-14 10:20:00,953.99570000000006,11.26,11.42
2017-05-14 10:30:00,954.14030000000002,11.34,11.49
2017-05-14 10:40:00,954.23329999999999,11.619999999999999,11.76
2017-05-14 10:50:00,954.3723,11.710000000000001,11.859999999999999
2017-05-14 11:00:00,954.45249999999999,11.83,11.93
2017-05-14 11:10:00,954.59000000000003,12.16,12.369999999999999
2017-05-14 11:20:00,954.63739999999996,12.380000000000001,12.470000000000001
2017-05-14 11:30:00,954.89769999999999,12.57,12.68
2017-05-14 11:40:00,955.05640000000005,12.57,12.710000000000001
2017-05-14 11:50:00,955.25019999999995,12.539999999999999,12.640000000000001
2017-05-14 12:00:00,955.29369999999994,12.52,12.609999999999999
2017-05-14 12:10:00,955.30179999999996,12.35,12.51
2017-05-14 12:20:00,955.32209999999998,12.26,12.369999999999999
2017-05-14 12:30:00,955.45370000000003,12.27,12.34
2017-05-14 12:40:00,955.60019999999997,12.359999999999999,12.470000000000001
2017-05-14 12:50:00,955.70039999999995,12.33,12.470000000000001
2017-05-14 13:00:00,955.74379999999996,12.41,12.51
2017-05-14 13:10:00,955.85770000000002,12.369999999999999,12.470000000000001
2017-05-14 13:20:00,955.89840000000004,12.369999999999999,12.51
2017-05-14 13:30:00,956.00149999999996,12.48,12.640000000000001
2017-05-14 13:40:00,955.89710000000002,12.390000000000001,12.539999999999999
2017-05-14 13:50:00,956.00959999999998,12.460000000000001,12.58
2017-05-14 14:00:00,956.03129999999999,12.539999999999999,12.640000000000001
2017-05-14 14:10:00,956.12220000000002,12.67,12.85
2017-05-14 14:20:00,956.14120000000003,12.59,12.75
2017-05-14 14:30:00,956.05849999999998,12.65,12.85
2017-05-14 14:40:00,956.08280000000002,12.82,12.98
2017-05-14 14:50:00,956.21299999999997,12.859999999999999,13.119999999999999
2017-05-14 15:00:00,956.00819999999999,13.130000000000001,13.390000000000001
2017-05-14 15:10:00,956.42319999999995,13.4,13.66
2017-05-14 15:20:00,955.88620000000003,13.06,13.32
2017-05-14 15:30:00,955.6422,13.029999999999999,13.32
2017-05-14 15:40:00,955.65570000000002,13.23,13.42
2017-05-14 15:50:00,955.6422,13.130000000000001,13.25
2017-05-14 16:00:00,955.55269999999996,13.26,13.42
2017-05-14 16:10:00,955.7953,13.449999999999999,13.69
2017-05-14 16:20:00,955.41980000000001,13.800000000000001,14.029999999999999
2017-05-14 16:30:00,955.25980000000004,14.34,14.539999999999999
2017-05-14 16:40:00,955.21770000000004,14.26,14.51
2017-05-14 16:50:00,955.31259999999997,14.710000000000001,15.08
2017-05-14 17:00:00,955.27739999999994,15.09,15.25
2017-05-14 17:10:00,955.16890000000001,15.1,15.32
2017-05-14 17:20:00,955.17439999999999,15.050000000000001,15.19
2017-05-14 17:30:00,955.17840000000001,14.85,15.119999999999999
2017-05-14 17:40:00,955.11329999999998,14.859999999999999,15.119999999999999
2017-05-14 17:50:00,954.99800000000005,14.77,14.92
2017-05-14 18:00:00,954.86249999999995,15.1,15.460000000000001
2017-05-14 18:10:00,954.96820000000002,15.31,15.529999999999999
2017-05-14 18:20:00,955.1771,14.880000000000001,15.050000000000001
2017-05-14 18:30:00,955.24210000000005,14.98,15.25
2017-05-14 18:40:00,955.21500000000003,14.970000000000001,15.19
2017-05-14 18:50:00,955.25710000000004,14.710000000000001,14.880000000000001
2017-05-14 19:00:00,955.38589999999999,14.26,14.51
2017-05-14 19:10:00,955.32889999999998,14.130000000000001,14.24
2017-05-14 19:20:00,955.3777,14.18,14.27
2017-05-14 19:30:00,955.38589999999999,14.119999999999999,14.24
2017-05-14 19:40:00,955.50379999999996,14.02,14.140000000000001
2017-05-14 19:50:00,955.64070000000004,13.9,14.0
2017-05-14 20:00:00,955.78589999999997,13.859999999999999,13.93
2017-05-14 20:10:00,955.80349999999999,13.76,13.859999999999999
2017-05-14 20:20:00,955.83199999999999,14.109999999999999,14.369999999999999
2017-05-14 20:30:00,955.84690000000001,14.35,14.44
2017-05-14 20:40:00,955.94039999999995,14.1,14.41
2017-05-14 20:50:00,956.04489999999998,13.85,14.029999999999999
2017-05-14 21:00:00,955.99879999999996,13.67,13.9
2017-05-14 21:10:00,955.99599999999998,13.41,13.529999999999999
2017-05-14 21:20:00,955.91060000000004,13.390000000000001,13.460000000000001
2017-05-14 21:30:00,955.86990000000003,13.359999999999999,13.460000000000001
2017-05-14 21:40:00,955.74789999999996,13.119999999999999,13.460000000000001
2017-05-14 21:50:00,955.71810000000005,12.33,12.640000000000001
2017-05-14 22:00:00,955.77620000000002,12.109999999999999,12.41
2017-05-14 22:10:00,955.79430000000002,12.380000000000001,12.48
2017-05-14 22:20:00,955.82709999999997,12.460000000000001,12.58
2017-05-14 22:30:00,955.92610000000002,12.43,12.51
2017-05-14 22:40:00,955.89790000000005,12.16,12.34
2017-05-14 22:50:00,955.91740000000004,12.07,12.18
2017-05-14 23:00:00,955.9588,11.789999999999999,12.07
2017-05-14 23:10:00,956.09320000000002,11.470000000000001,11.699999999999999
2017-05-14 23:20:00,956.10519999999997,11.720000000000001,11.9
2017-05-14 23:30:00,956.17600000000004,11.26,11.6
2017-05-14 23:40:00,956.24310000000003,11.01,11.23
2017-05-14 23:50:00,956.32280000000003,11.16,11.4
2017-05-15 00:00:00,956.29390000000001,11.02,11.130000000000001
2017-05-15 00:10:00,956.18669999999997,11.199999999999999,11.33
2017-05-15 00:20:00,956.1789,10.859999999999999,11.029999999999999
2017-05-15 00:30:00,956.1857,10.82,10.890000000000001
2017-05-15 00:40:00,956.11519999999996,10.970000000000001,11.26
2017-05-15 00:50:00,955.99310000000003,11.35,11.529999999999999
2017-05-15 01:00:00,955.9117,11.35,11.529999999999999
2017-05-15 01:10:00,955.83849999999995,11.52,11.74
2017-05-15 01:20:00,955.83709999999996,11.52,11.94
2017-05-15 01:30:00,955.88869999999997,11.140000000000001,11.57
2017-05-15 01:40:00,955.9375,11.109999999999999,11.470000000000001
2017-05-15 01:50:00,955.92939999999999,11.0,11.130000000000001
2017-05-15 02:00:00,955.95100000000002,11.25,11.529999999999999
2017-05-15 02:10:00,955.96870000000001,10.949999999999999,11.529999999999999
2017-05-15 02:20:00,955.91849999999999,10.4,10.52
2017-05-15 02:30:00,955.88189999999997,10.15,10.449999999999999
2017-05-15 02:40:00,955.87379999999996,10.17,10.31
2017-05-15 02:50:00,955.88729999999998,10.17,10.279999999999999
2017-05-15 03:00:00,955.9348,9.7100000000000009,10.109999999999999
2017-05-15 03:10:00,955.91579999999999,9.4600000000000009,9.5999999999999996
2017-05-15 03:20:00,955.83169999999996,9.1699999999999999,9.4000000000000004
2017-05-15 03:30:00,955.72860000000003,8.6999999999999993,8.9600000000000009
2017-05-15 03:40:00,955.71500000000003,9.0800000000000001,9.3300000000000001
2017-05-15 03:50:00,955.59839999999997,9.25,9.5299999999999994
2017-05-15 04:00:00,955.53200000000004,9.4199999999999999,9.5
2017-05-15 04:10:00,955.46690000000001,9.1999999999999993,9.4000000000000004
2017-05-15 04:20:00,955.40589999999997,9.1400000000000006,9.2599999999999998
2017-05-15 04:30:00,955.37739999999997,9.2100000000000009,9.4299999999999997
2017-05-15 04:40:00,955.33529999999996,9.0600000000000005,9.3599999999999994
2017-05-15 04:50:00,955.29470000000003,8.7699999999999996,8.9600000000000009
2017-05-15 05:00:00,955.24580000000003,8.8300000000000001,8.9600000000000009
2017-05-15 05:10:00,955.16309999999999,8.9199999999999999,9.0899999999999999
2017-05-15 05:20:00,955.03160000000003,8.9700000000000006,9.2300000000000004
2017-05-15 05:30:00,954.97050000000002,9.0,9.1899999999999995
2017-05-15 05:40:00,954.97730000000001,8.6500000000000004,9.1600000000000001
2017-05-15 05:50:00,954.89869999999996,8.6400000000000006,9.1300000000000008
2017-05-15 06:00:00,954.87289999999996,8.9199999999999999,9.3000000000000007
2017-05-15 06:10:00,954.80650000000003,8.4600000000000009,8.8200000000000003
2017-05-15 06:20:00,954.7441,8.4399999999999995,8.6899999999999995
2017-05-15 06:30:00,954.64239999999995,8.3599999999999994,8.6199999999999992
2017-05-15 06:40:00,954.54880000000003,8.6500000000000004,8.8200000000000003
2017-05-15 06:50:00,954.52030000000002,8.5,8.8200000000000003
2017-05-15 07:00:00,954.32500000000005,8.2599999999999998,8.5500000000000007
2017-05-15 07:10:00,954.11069999999995,8.1500000000000004,8.3800000000000008
2017-05-15 07:20:00,953.9982,8.2899999999999991,8.5500000000000007
2017-05-15 07:30:00,953.95889999999997,7.976,8.25
2017-05-15 07:40:00,953.87879999999996,8.4299999999999997,8.5800000000000001
2017-05-15 07:50:00,953.88419999999996,7.7569999999999997,8.4100000000000001
2017-05-15 08:00:00,953.87070000000006,7.7389999999999999,8.0099999999999998
2017-05-15 08:10:00,953.87879999999996,7.843,8.3800000000000008
2017-05-15 08:20:00,953.88699999999994,8.4499999999999993,8.6500000000000004
2017-05-15 08:30:00,953.89919999999995,8.6999999999999993,8.8599999999999994
2017-05-15 08:40:00,953.92219999999998,8.7799999999999994,8.9199999999999999
2017-05-15 08:50:00,953.96969999999999,8.7899999999999991,8.8900000000000006
2017-05-15 09:00:00,954.02940000000001,8.8200000000000003,8.9900000000000002
2017-05-15 09:10:00,954.08630000000005,8.6400000000000006,8.8599999999999994
2017-05-15 09:20:00,954.09169999999995,8.5999999999999996,9.1300000000000008
2017-05-15 09:30:00,954.13379999999995,9.3300000000000001,9.5
2017-05-15 09:40:00,954.07280000000003,9.4499999999999993,9.8100000000000005
2017-05-15 09:50:00,953.98320000000001,10.130000000000001,10.449999999999999
2017-05-15 10:00:00,953.93370000000004,10.35,10.58
2017-05-15 10:10:00,953.81780000000003,10.23,10.41
2017-05-15 10:20:00,953.69479999999999,10.300000000000001,10.539999999999999
2017-05-15 10:30:00,953.55610000000001,10.33,10.51
2017-05-15 10:40:00,953.54859999999996,10.51,10.81
2017-05-15 10:50:00,953.57299999999998,11.24,11.630000000000001
2017-05-15 11:00:00,953.59739999999999,11.81,12.07
2017-05-15 11:10:00,953.62860000000001,12.24,12.51
2017-05-15 11:20:00,953.64480000000003,12.19,12.51
2017-05-15 11:30:00,953.65300000000002,12.56,12.81
2017-05-15 11:40:00,953.61360000000002,13.15,13.42
2017-05-15 11:50:00,953.58249999999998,13.199999999999999,13.49
2017-05-15 12:00:00,953.66790000000003,13.32,13.59
2017-05-15 12:10:00,953.59059999999999,13.710000000000001,13.9
2017-05-15 12:20:00,953.50519999999995,13.630000000000001,13.93
2017-05-15 12:30:00,953.49030000000005,14.08,14.369999999999999
2017-05-15 12:40:00,953.46590000000003,14.35,14.539999999999999
2017-05-15 12:50:00,953.43610000000001,14.789999999999999,15.25
2017-05-15 13:00:00,953.45230000000004,15.25,15.359999999999999
2017-05-15 13:10:00,953.45640000000003,15.289999999999999,15.59
2017-05-15 13:20:00,953.33439999999996,15.66,15.800000000000001
2017-05-15 13:30:00,953.15809999999999,15.57,15.859999999999999
2017-05-15 13:40:00,953.05240000000003,15.630000000000001,16.07
2017-05-15 13:50:00,952.98720000000003,15.85,16.07
2017-05-15 14:00:00,952.90589999999997,15.720000000000001,15.859999999999999
2017-05-15 14:10:00,952.84349999999995,16.059999999999999,16.539999999999999
2017-05-15 14:20:00,952.7201,16.559999999999999,16.780000000000001
2017-05-15 14:30:00,952.58180000000004,16.870000000000001,17.359999999999999
2017-05-15 14:40:00,952.46929999999998,17.329999999999998,17.489999999999998
2017-05-15 14:50:00,952.40419999999995,16.940000000000001,17.25
2017-05-15 15:00:00,952.26859999999999,17.09,17.190000000000001
2017-05-15 15:10:00,952.08690000000001,17.239999999999998,17.760000000000002
2017-05-15 15:20:00,951.87950000000001,17.460000000000001,17.800000000000001
2017-05-15 15:30:00,951.72490000000005,17.460000000000001,17.66
2017-05-15 15:40:00,951.57839999999999,17.41,17.559999999999999
2017-05-15 15:50:00,951.45640000000003,17.690000000000001,18.0
2017-05-15 16:00:00,951.30730000000005,17.82,18.07
2017-05-15 16:10:00,951.23540000000003,18.629999999999999,19.219999999999999
2017-05-15 16:20:00,951.13239999999996,19.09,19.690000000000001
2017-05-15 16:30:00,950.97640000000001,18.68,18.879999999999999
2017-05-15 16:40:00,950.88689999999997,18.420000000000002,18.609999999999999
2017-05-15 16:50:00,950.80550000000005,17.93,18.34
2017-05-15 17:00:00,950.80830000000003,17.359999999999999,17.690000000000001
2017-05-15 17:10:00,950.83000000000004,17.050000000000001,17.219999999999999
2017-05-15 17:20:00,950.75810000000001,16.800000000000001,16.920000000000002
2017-05-15 17:30:00,950.73090000000002,16.870000000000001,17.079999999999998
2017-05-15 17:40:00,950.4855,17.190000000000001,17.390000000000001
2017-05-15 17:50:00,950.27809999999999,17.050000000000001,17.219999999999999
2017-05-15 18:00:00,950.23609999999996,16.960000000000001,17.219999999999999
2017-05-15 18:10:00,950.19259999999997,16.879999999999999,17.079999999999998
2017-05-15 18:20:00,950.18449999999996,16.59,16.879999999999999
