Fechas,Temp_C_Avg,Temp_C_Max,Temp_C_Min
2017/5/14 16:50:00,14.71,15.08,14.24
2017/5/14 17:00:00,15.09,15.25,14.92
2017/5/14 17:10:00,15.1,15.32,14.85
2017/5/14 17:20:00,15.05,15.19,14.92
2017/5/14 17:30:00,14.85,15.12,14.58
2017/5/14 17:40:00,14.86,15.12,14.64
2017/5/14 17:50:00,14.77,14.92,14.61
2017/5/14 18:00:00,15.1,15.46,14.71
2017/5/14 18:10:00,15.31,15.53,14.92
2017/5/14 18:20:00,14.88,15.05,14.68
2017/5/14 18:30:00,14.98,15.25,14.68
2017/5/14 18:40:00,14.97,15.19,14.78
2017/5/14 18:50:00,14.71,14.88,14.41
2017/5/14 19:00:00,14.26,14.51,14.1
2017/5/14 19:10:00,14.13,14.24,14.03
2017/5/14 19:20:00,14.18,14.27,14.1
2017/5/14 19:30:00,14.12,14.24,14.03
2017/5/14 19:40:00,14.02,14.14,13.9
2017/5/14 19:50:00,13.9,14,13.83
2017/5/14 20:00:00,13.86,13.93,13.8
2017/5/14 20:10:00,13.76,13.86,13.63
2017/5/14 20:20:00,14.11,14.37,13.86
2017/5/14 20:30:00,14.35,14.44,14.27
2017/5/14 20:40:00,14.1,14.41,13.86
2017/5/14 20:50:00,13.85,14.03,13.69
2017/5/14 21:00:00,13.67,13.9,13.39
2017/5/14 21:10:00,13.41,13.53,13.32
2017/5/14 21:20:00,13.39,13.46,13.32
2017/5/14 21:30:00,13.36,13.46,13.29
2017/5/14 21:40:00,13.12,13.46,12.61
2017/5/14 21:50:00,12.33,12.64,12.07
2017/5/14 22:00:00,12.11,12.41,11.93
2017/5/14 22:10:00,12.38,12.48,12.27
2017/5/14 22:20:00,12.46,12.58,12.34
2017/5/14 22:30:00,12.43,12.51,12.31
2017/5/14 22:40:00,12.16,12.34,12.04
2017/5/14 22:50:00,12.07,12.18,11.94
2017/5/14 23:00:00,11.79,12.07,11.43
2017/5/14 23:10:00,11.47,11.7,11.19
2017/5/14 23:20:00,11.72,11.9,11.5
2017/5/14 23:30:00,11.26,11.6,10.92
2017/5/14 23:40:00,11.01,11.23,10.82
2017/5/14 23:50:00,11.16,11.4,10.86
2017/5/15 0:00:00,11.02,11.13,10.92
2017/5/15 0:10:00,11.2,11.33,10.96
2017/5/15 0:20:00,10.86,11.03,10.72
2017/5/15 0:30:00,10.82,10.89,10.72
2017/5/15 0:40:00,10.97,11.26,10.72
2017/5/15 0:50:00,11.35,11.53,11.13
2017/5/15 1:00:00,11.35,11.53,11.16
2017/5/15 1:10:00,11.52,11.74,11.23
2017/5/15 1:20:00,11.52,11.94,10.72
2017/5/15 1:30:00,11.14,11.57,10.72
2017/5/15 1:40:00,11.11,11.47,10.92
2017/5/15 1:50:00,11,11.13,10.86
2017/5/15 2:00:00,11.25,11.53,11.06
2017/5/15 2:10:00,10.95,11.53,10.38
2017/5/15 2:20:00,10.4,10.52,10.28
2017/5/15 2:30:00,10.15,10.45,9.91
2017/5/15 2:40:00,10.17,10.31,10.11
2017/5/15 2:50:00,10.17,10.28,10.04
2017/5/15 3:00:00,9.71,10.11,9.5
2017/5/15 3:10:00,9.46,9.6,9.33
2017/5/15 3:20:00,9.17,9.4,8.92
2017/5/15 3:30:00,8.7,8.96,8.52
2017/5/15 3:40:00,9.08,9.33,8.82
2017/5/15 3:50:00,9.25,9.53,9.03
2017/5/15 4:00:00,9.42,9.5,9.33
2017/5/15 4:10:00,9.2,9.4,9.06
2017/5/15 4:20:00,9.14,9.26,9.03
2017/5/15 4:30:00,9.21,9.43,9.06
2017/5/15 4:40:00,9.06,9.36,8.82
2017/5/15 4:50:00,8.77,8.96,8.62
2017/5/15 5:00:00,8.83,8.96,8.69
2017/5/15 5:10:00,8.92,9.09,8.72
2017/5/15 5:20:00,8.97,9.23,8.72
2017/5/15 5:30:00,9,9.19,8.75
2017/5/15 5:40:00,8.65,9.16,8.21
2017/5/15 5:50:00,8.64,9.13,8.14
2017/5/15 6:00:00,8.92,9.3,8.62
2017/5/15 6:10:00,8.46,8.82,8.21
2017/5/15 6:20:00,8.44,8.69,8.01
2017/5/15 6:30:00,8.36,8.62,7.974
2017/5/15 6:40:00,8.65,8.82,8.48
2017/5/15 6:50:00,8.5,8.82,8.14
2017/5/15 7:00:00,8.26,8.55,8.01
2017/5/15 7:10:00,8.15,8.38,7.974
2017/5/15 7:20:00,8.29,8.55,8.01
2017/5/15 7:30:00,7.976,8.25,7.737
2017/5/15 7:40:00,8.43,8.58,8.21
2017/5/15 7:50:00,7.757,8.41,7.33
2017/5/15 8:00:00,7.739,8.01,7.466
2017/5/15 8:10:00,7.843,8.38,7.533
2017/5/15 8:20:00,8.45,8.65,8.25
2017/5/15 8:30:00,8.7,8.86,8.55
2017/5/15 8:40:00,8.78,8.92,8.58
2017/5/15 8:50:00,8.79,8.89,8.69
2017/5/15 9:00:00,8.82,8.99,8.48
2017/5/15 9:10:00,8.64,8.86,8.52
2017/5/15 9:20:00,8.6,9.13,8.31
2017/5/15 9:30:00,9.33,9.5,9.13
2017/5/15 9:40:00,9.45,9.81,9.33
2017/5/15 9:50:00,10.13,10.45,9.77
2017/5/15 10:00:00,10.35,10.58,10.14
2017/5/15 10:10:00,10.23,10.41,10.04
2017/5/15 10:20:00,10.3,10.54,10.14
2017/5/15 10:30:00,10.33,10.51,10.1
2017/5/15 10:40:00,10.51,10.81,10.34
2017/5/15 10:50:00,11.24,11.63,10.61
2017/5/15 11:00:00,11.81,12.07,11.46
2017/5/15 11:10:00,12.24,12.51,11.97
2017/5/15 11:20:00,12.19,12.51,12
2017/5/15 11:30:00,12.56,12.81,12.34
2017/5/15 11:40:00,13.15,13.42,12.78
2017/5/15 11:50:00,13.2,13.49,13.02
2017/5/15 12:00:00,13.32,13.59,13.05
2017/5/15 12:10:00,13.71,13.9,13.49
2017/5/15 12:20:00,13.63,13.93,13.49
2017/5/15 12:30:00,14.08,14.37,13.83
2017/5/15 12:40:00,14.35,14.54,14.1
2017/5/15 12:50:00,14.79,15.25,14.47
2017/5/15 13:00:00,15.25,15.36,15.08
2017/5/15 13:10:00,15.29,15.59,15.08
2017/5/15 13:20:00,15.66,15.8,15.46
2017/5/15 13:30:00,15.57,15.86,15.32
2017/5/15 13:40:00,15.63,16.07,15.32
2017/5/15 13:50:00,15.85,16.07,15.63
2017/5/15 14:00:00,15.72,15.86,15.59
2017/5/15 14:10:00,16.06,16.54,15.73
2017/5/15 14:20:00,16.56,16.78,16.31
2017/5/15 14:30:00,16.87,17.36,16.51
2017/5/15 14:40:00,17.33,17.49,17.15
2017/5/15 14:50:00,16.94,17.25,16.68
2017/5/15 15:00:00,17.09,17.19,17.02
2017/5/15 15:10:00,17.24,17.76,16.95
2017/5/15 15:20:00,17.46,17.8,17.25
2017/5/15 15:30:00,17.46,17.66,17.32
2017/5/15 15:40:00,17.41,17.56,17.32
2017/5/15 15:50:00,17.69,18,17.32
2017/5/15 16:00:00,17.82,18.07,17.59
2017/5/15 16:10:00,18.63,19.22,18.07
2017/5/15 16:20:00,19.09,19.69,18.54
2017/5/15 16:30:00,18.68,18.88,18.34
2017/5/15 16:40:00,18.42,18.61,18.17
2017/5/15 16:50:00,17.93,18.34,17.69
2017/5/15 17:00:00,17.36,17.69,17.12
2017/5/15 17:10:00,17.05,17.22,16.81
2017/5/15 17:20:00,16.8,16.92,16.68
2017/5/15 17:30:00,16.87,17.08,16.64
2017/5/15 17:40:00,17.19,17.39,16.95
2017/5/15 17:50:00,17.05,17.22,16.88
2017/5/15 18:00:00,16.96,17.22,16.81
2017/5/15 18:10:00,16.88,17.08,16.71
2017/5/15 18:20:00,16.59,16.88,16.31
2017/5/15 18:30:00,16.22,16.41,16.07
2017/5/15 18:40:00,16.02,16.17,15.86
2017/5/15 18:50:00,15.76,15.93,15.53
2017/5/15 19:00:00,15.52,15.63,15.42
2017/5/15 19:10:00,15.45,15.59,15.22
2017/5/15 19:20:00,15.19,15.29,15.05
2017/5/15 19:30:00,14.92,15.08,14.75
2017/5/15 19:40:00,14.52,14.81,14.17
2017/5/15 19:50:00,13.99,14.27,13.8
2017/5/15 20:00:00,13.7,13.86,13.53
2017/5/15 20:10:00,13.47,13.66,13.32
2017/5/15 20:20:00,13.33,13.42,13.25
2017/5/15 20:30:00,13.33,13.42,13.25
2017/5/15 20:40:00,13.41,13.56,13.32
2017/5/15 20:50:00,13.51,13.63,13.36
2017/5/15 21:00:00,13.44,13.53,13.39
2017/5/15 21:10:00,13.45,13.56,13.39
2017/5/15 21:20:00,13.53,13.69,13.39
2017/5/15 21:30:00,13.65,13.73,13.56
2017/5/15 21:40:00,13.8,13.93,13.66
2017/5/15 21:50:00,13.92,14.07,13.83
2017/5/15 22:00:00,13.82,13.93,13.73
2017/5/15 22:10:00,13.48,13.9,13.12
2017/5/15 22:20:00,12.9,13.29,12.64
2017/5/15 22:30:00,12.6,12.75,12.47
2017/5/15 22:40:00,12.44,12.58,12.24
2017/5/15 22:50:00,12.12,12.34,12
2017/5/15 23:00:00,12.19,12.37,12.07
2017/5/15 23:10:00,12.34,12.47,12.2
2017/5/15 23:20:00,12.08,12.44,11.73
2017/5/15 23:30:00,11.73,11.83,11.59
2017/5/15 23:40:00,11.5,11.63,11.42
2017/5/15 23:50:00,11.44,11.53,11.32
2017/5/16 0:00:00,11.3,11.42,11.22
2017/5/16 0:10:00,11.26,11.36,11.12
2017/5/16 0:20:00,11.25,11.56,11.12
2017/5/16 0:30:00,11.6,11.73,11.43
2017/5/16 0:40:00,11.77,11.87,11.6
2017/5/16 0:50:00,11.62,11.77,11.46
2017/5/16 1:00:00,11.5,11.6,11.43
2017/5/16 1:10:00,11.54,11.7,11.39
2017/5/16 1:20:00,11.38,11.46,11.26
2017/5/16 1:30:00,11.14,11.39,10.95
2017/5/16 1:40:00,11.14,11.26,10.99
2017/5/16 1:50:00,10.9,11.09,10.72
2017/5/16 2:00:00,10.74,10.96,10.51
2017/5/16 2:10:00,10.47,10.65,10.38
2017/5/16 2:20:00,10.44,10.58,10.31
2017/5/16 2:30:00,10.63,10.75,10.45
2017/5/16 2:40:00,10.7,10.86,10.58
2017/5/16 2:50:00,10.88,10.99,10.79
2017/5/16 3:00:00,10.83,10.96,10.65
2017/5/16 3:10:00,10.78,10.99,10.65
2017/5/16 3:20:00,10.72,10.82,10.62
2017/5/16 3:30:00,10.85,10.99,10.72
2017/5/16 3:40:00,10.54,10.89,10.31
2017/5/16 3:50:00,10.56,10.65,10.42
2017/5/16 4:00:00,10.63,10.72,10.52
2017/5/16 4:10:00,10.66,10.79,10.55
2017/5/16 4:20:00,10.6,10.72,10.45
2017/5/16 4:30:00,10.71,10.86,10.58
2017/5/16 4:40:00,10.91,11.03,10.75
2017/5/16 4:50:00,10.88,10.96,10.79
2017/5/16 5:00:00,10.76,10.89,10.65
2017/5/16 5:10:00,10.66,10.82,10.45
2017/5/16 5:20:00,10.09,10.52,9.74
2017/5/16 5:30:00,9.61,9.77,9.5
2017/5/16 5:40:00,9.89,10.04,9.64
2017/5/16 5:50:00,9.9,10.01,9.7
2017/5/16 6:00:00,9.78,9.91,9.64
2017/5/16 6:10:00,9.5,9.64,9.36
2017/5/16 6:20:00,9.05,9.47,8.79
2017/5/16 6:30:00,8.75,8.89,8.55
2017/5/16 6:40:00,8.31,8.62,8.14
2017/5/16 6:50:00,7.941,8.21,7.703
2017/5/16 7:00:00,7.949,8.21,7.703
2017/5/16 7:10:00,8.13,8.35,7.94
2017/5/16 7:20:00,8.51,8.69,8.31
2017/5/16 7:30:00,8.76,8.89,8.58
2017/5/16 7:40:00,8.84,8.96,8.75
2017/5/16 7:50:00,8.81,9.09,8.55
2017/5/16 8:00:00,8.96,9.09,8.86
2017/5/16 8:10:00,9.05,9.16,8.96
2017/5/16 8:20:00,9.2,9.36,9.06
2017/5/16 8:30:00,9.37,9.5,9.23
2017/5/16 8:40:00,9.43,9.53,9.33
2017/5/16 8:50:00,9.4,9.5,9.3
2017/5/16 9:00:00,9.56,9.77,9.33
2017/5/16 9:10:00,9.77,9.87,9.64
2017/5/16 9:20:00,9.79,9.94,9.64
2017/5/16 9:30:00,9.89,10.14,9.77
2017/5/16 9:40:00,10.12,10.24,10.01
2017/5/16 9:50:00,10.19,10.31,10.07
2017/5/16 10:00:00,10.23,10.35,10.11
2017/5/16 10:10:00,10.39,10.52,10.21
2017/5/16 10:20:00,10.5,10.65,10.35
2017/5/16 10:30:00,10.56,10.68,10.45
2017/5/16 10:40:00,10.37,10.58,10.24
2017/5/16 10:50:00,10.56,10.65,10.48
2017/5/16 11:00:00,10.8,10.98,10.58
2017/5/16 11:10:00,10.95,11.09,10.81
2017/5/16 11:20:00,10.94,11.22,10.75
2017/5/16 11:30:00,10.73,10.92,10.44
2017/5/16 11:40:00,10.55,10.75,10.44
2017/5/16 11:50:00,10.64,10.81,10.47
2017/5/16 12:00:00,10.7,10.81,10.61
2017/5/16 12:10:00,10.79,11.02,10.61
2017/5/16 12:20:00,11.06,11.25,10.88
2017/5/16 12:30:00,10.99,11.29,10.81
2017/5/16 12:40:00,11.16,11.36,10.85
2017/5/16 12:50:00,11.21,11.32,11.12
2017/5/16 13:00:00,10.89,11.22,10.61
2017/5/16 13:10:00,10.69,10.81,10.61
2017/5/16 13:20:00,10.81,10.98,10.61
2017/5/16 13:30:00,10.94,11.15,10.64
2017/5/16 13:40:00,10.91,11.05,10.78
2017/5/16 13:50:00,10.86,11.08,10.71
2017/5/16 14:00:00,10.83,10.95,10.68
2017/5/16 14:10:00,10.87,10.98,10.71
2017/5/16 14:20:00,10.73,10.81,10.61
2017/5/16 14:30:00,10.85,10.95,10.75
2017/5/16 14:40:00,10.97,11.15,10.85
2017/5/16 14:50:00,10.8,10.95,10.64
2017/5/16 15:00:00,10.9,11.02,10.75
2017/5/16 15:10:00,11.12,11.46,10.95
2017/5/16 15:20:00,11.51,11.9,11.29
2017/5/16 15:30:00,12.29,12.51,11.93
2017/5/16 15:40:00,12.17,12.31,12
2017/5/16 15:50:00,11.97,12.14,11.8
2017/5/16 16:00:00,11.76,11.86,11.63
2017/5/16 16:10:00,11.9,12.1,11.73
2017/5/16 16:20:00,12.16,12.34,12
2017/5/16 16:30:00,12.37,12.51,12.2
2017/5/16 16:40:00,12.52,12.68,12.37
2017/5/16 16:50:00,12.55,12.64,12.47
2017/5/16 17:00:00,12.62,12.81,12.51
2017/5/16 17:10:00,12.56,12.75,12.37
2017/5/16 17:20:00,12.37,12.47,12.27
2017/5/16 17:30:00,12.5,12.61,12.44
2017/5/16 17:40:00,12.61,12.81,12.41
2017/5/16 17:50:00,12.66,12.88,12.47
2017/5/16 18:00:00,12.38,12.61,12.24
2017/5/16 18:10:00,12.49,12.64,12.27
2017/5/16 18:20:00,12.65,12.81,12.34
2017/5/16 18:30:00,13,13.12,12.75
2017/5/16 18:40:00,12.86,13.02,12.71
2017/5/16 18:50:00,12.73,12.81,12.64
2017/5/16 19:00:00,12.73,12.88,12.58
2017/5/16 19:10:00,12.61,12.75,12.51
2017/5/16 19:20:00,12.75,12.92,12.61
2017/5/16 19:30:00,12.64,12.78,12.51
2017/5/16 19:40:00,12.34,12.58,12.24
2017/5/16 19:50:00,12.26,12.34,12.17
2017/5/16 20:00:00,12.2,12.31,12.07
2017/5/16 20:10:00,11.84,12.14,11.66
2017/5/16 20:20:00,11.82,11.97,11.63
2017/5/16 20:30:00,11.56,11.69,11.42
2017/5/16 20:40:00,11.42,11.56,11.29
2017/5/16 20:50:00,11.3,11.42,11.19
2017/5/16 21:00:00,11.2,11.36,11.12
2017/5/16 21:10:00,11.11,11.22,11.02
2017/5/16 21:20:00,11.07,11.15,10.98
2017/5/16 21:30:00,11.08,11.19,10.98
2017/5/16 21:40:00,11.07,11.19,10.95
2017/5/16 21:50:00,11.04,11.15,10.95
2017/5/16 22:00:00,10.99,11.12,10.92
2017/5/16 22:10:00,10.96,11.05,10.88
2017/5/16 22:20:00,10.94,11.02,10.88
2017/5/16 22:30:00,11,11.12,10.88
2017/5/16 22:40:00,11.11,11.29,10.92
2017/5/16 22:50:00,11.29,11.46,11.12
2017/5/16 23:00:00,11.43,11.56,11.32
2017/5/16 23:10:00,11.39,11.56,11.25
2017/5/16 23:20:00,11.24,11.39,11.12
2017/5/16 23:30:00,11.22,11.29,11.12
2017/5/16 23:40:00,11.17,11.29,11.09
2017/5/16 23:50:00,11.21,11.32,11.12
2017/5/17 0:00:00,11.24,11.36,11.12
2017/5/17 0:10:00,11.27,11.39,11.15
2017/5/17 0:20:00,11.33,11.49,11.19
2017/5/17 0:30:00,11.4,11.53,11.26
2017/5/17 0:40:00,11.3,11.46,11.12
2017/5/17 0:50:00,10.61,11.16,10.28
2017/5/17 1:00:00,10.3,10.38,10.21
2017/5/17 1:10:00,10.23,10.31,10.11
2017/5/17 1:20:00,10.03,10.18,9.84
2017/5/17 1:30:00,9.89,10.01,9.8
2017/5/17 1:40:00,9.75,9.97,9.6
2017/5/17 1:50:00,9.85,9.97,9.77
2017/5/17 2:00:00,9.8,9.94,9.6
2017/5/17 2:10:00,9.59,9.74,9.47
2017/5/17 2:20:00,9.49,9.6,9.33
2017/5/17 2:30:00,9.28,9.43,9.16
2017/5/17 2:40:00,9.45,9.57,9.36
2017/5/17 2:50:00,9.49,9.64,9.3
2017/5/17 3:00:00,9.74,9.87,9.64
2017/5/17 3:10:00,9.91,10.04,9.77
2017/5/17 3:20:00,10.11,10.28,9.94
2017/5/17 3:30:00,10.15,10.28,10.04
2017/5/17 3:40:00,10.01,10.14,9.9
2017/5/17 3:50:00,9.89,9.97,9.77
2017/5/17 4:00:00,10.01,10.24,9.84
2017/5/17 4:10:00,10.16,10.28,10.07
2017/5/17 4:20:00,10.21,10.31,10.11
2017/5/17 4:30:00,10.26,10.41,10.14
2017/5/17 4:40:00,10.35,10.48,10.14
2017/5/17 4:50:00,10.46,10.58,10.34
2017/5/17 5:00:00,10.48,10.58,10.34
2017/5/17 5:10:00,10.52,10.61,10.38
2017/5/17 5:20:00,10.43,10.51,10.34
2017/5/17 5:30:00,10.5,10.61,10.38
2017/5/17 5:40:00,10.57,10.72,10.38
2017/5/17 5:50:00,10.62,10.78,10.54
2017/5/17 6:00:00,10.45,10.61,10.31
2017/5/17 6:10:00,10.26,10.48,10.07
2017/5/17 6:20:00,10.16,10.28,10.04
2017/5/17 6:30:00,10.35,10.51,10.21
2017/5/17 6:40:00,10.63,10.78,10.44
2017/5/17 6:50:00,10.72,10.92,10.38
2017/5/17 7:00:00,10.21,10.38,10.07
2017/5/17 7:10:00,10.11,10.18,10.01
2017/5/17 7:20:00,9.84,10.14,9.57
2017/5/17 7:30:00,9.64,9.74,9.56
2017/5/17 7:40:00,9.57,9.77,9.36
2017/5/17 7:50:00,9.58,9.67,9.47
2017/5/17 8:00:00,9.46,9.7,9.33
2017/5/17 8:10:00,9.36,9.7,9.09
2017/5/17 8:20:00,9.18,9.3,9.06
2017/5/17 8:30:00,9.34,9.5,9.16
2017/5/17 8:40:00,9.4,9.5,9.3
2017/5/17 8:50:00,9.65,9.84,9.36
2017/5/17 9:00:00,9.66,9.87,9.4
2017/5/17 9:10:00,9.52,9.7,9.3
2017/5/17 9:20:00,9.71,9.84,9.64
2017/5/17 9:30:00,9.97,10.18,9.74
2017/5/17 9:40:00,10.14,10.35,10.01
2017/5/17 9:50:00,10.44,10.55,10.35
2017/5/17 10:00:00,10.62,10.75,10.45
2017/5/17 10:10:00,10.65,10.78,10.55
2017/5/17 10:20:00,10.7,10.82,10.61
2017/5/17 10:30:00,10.82,10.95,10.68
2017/5/17 10:40:00,11.02,11.26,10.88
2017/5/17 10:50:00,11.27,11.56,11.15
2017/5/17 11:00:00,11.21,11.39,11.09
2017/5/17 11:10:00,11.36,11.63,11.19
2017/5/17 11:20:00,11.72,11.83,11.59
2017/5/17 11:30:00,11.81,11.97,11.66
2017/5/17 11:40:00,12.09,12.31,11.8
2017/5/17 11:50:00,12.12,12.34,11.93
2017/5/17 12:00:00,12.12,12.34,11.93
2017/5/17 12:10:00,12.1,12.24,11.97
2017/5/17 12:20:00,12.13,12.31,12
2017/5/17 12:30:00,11.99,12.14,11.86
2017/5/17 12:40:00,11.87,12.03,11.73
2017/5/17 12:50:00,11.74,11.93,11.56
2017/5/17 13:00:00,12.11,12.51,11.86
2017/5/17 13:10:00,12.13,12.47,11.97
2017/5/17 13:20:00,12.18,12.41,11.97
2017/5/17 13:30:00,12.71,13.19,12.2
2017/5/17 13:40:00,13.42,13.83,13.05
2017/5/17 13:50:00,13.04,13.46,12.68
2017/5/17 14:00:00,13.11,13.56,12.88
2017/5/17 14:10:00,13.17,13.46,12.85
2017/5/17 14:20:00,13.16,13.39,12.95
2017/5/17 14:30:00,13.14,13.42,12.98
2017/5/17 14:40:00,13.52,13.69,13.25
2017/5/17 14:50:00,13.8,14.2,13.46
2017/5/17 15:00:00,13.95,14.17,13.8
2017/5/17 15:10:00,13.44,13.83,13.19
2017/5/17 15:20:00,13.34,13.46,13.22
2017/5/17 15:30:00,13.19,13.39,13.02
2017/5/17 15:40:00,13.11,13.29,13.02
2017/5/17 15:50:00,13.21,13.42,13.02
2017/5/17 16:00:00,13.18,13.36,13.05
2017/5/17 16:10:00,13.16,13.39,13.02
2017/5/17 16:20:00,13.31,13.53,13.15
2017/5/17 16:30:00,13.49,13.69,13.25
2017/5/17 16:40:00,13.58,13.69,13.42
2017/5/17 16:50:00,13.58,13.69,13.49
2017/5/17 17:00:00,13.55,13.73,13.42
2017/5/17 17:10:00,13.7,14.03,13.49
2017/5/17 17:20:00,13.88,14.31,13.46
2017/5/17 17:30:00,13.32,13.53,13.08
2017/5/17 17:40:00,13.08,13.19,12.95
2017/5/17 17:50:00,13.04,13.15,12.88
2017/5/17 18:00:00,12.95,13.08,12.78
2017/5/17 18:10:00,12.68,12.88,12.54
2017/5/17 18:20:00,12.59,12.71,12.47
2017/5/17 18:30:00,12.52,12.61,12.47
2017/5/17 18:40:00,12.53,12.68,12.44
2017/5/17 18:50:00,12.49,12.64,12.41
2017/5/17 19:00:00,12.31,12.44,12.24
2017/5/17 19:10:00,12.2,12.34,12.14
2017/5/17 19:20:00,12.08,12.24,11.97
2017/5/17 19:30:00,12,12.07,11.93
2017/5/17 19:40:00,11.96,12.03,11.9
2017/5/17 19:50:00,12.04,12.17,11.93
2017/5/17 20:00:00,12.08,12.2,12
2017/5/17 20:10:00,12.05,12.14,11.97
2017/5/17 20:20:00,12.11,12.24,12
2017/5/17 20:30:00,12.07,12.2,11.97
2017/5/17 20:40:00,12.03,12.1,11.97
2017/5/17 20:50:00,12.13,12.27,11.97
2017/5/17 21:00:00,12.29,12.41,12.2
2017/5/17 21:10:00,12.37,12.51,12.27
2017/5/17 21:20:00,12.54,12.61,12.47
2017/5/17 21:30:00,12.45,12.64,12.24
2017/5/17 21:40:00,12.43,12.54,12.27
2017/5/17 21:50:00,12.3,12.47,12.17
2017/5/17 22:00:00,12.24,12.34,12.17
2017/5/17 22:10:00,12.27,12.34,12.2
2017/5/17 22:20:00,12.21,12.31,12.07
2017/5/17 22:30:00,12.08,12.2,11.93
2017/5/17 22:40:00,12.18,12.34,12
2017/5/17 22:50:00,12.11,12.27,11.97
2017/5/17 23:00:00,12.14,12.24,12.03
2017/5/17 23:10:00,12.06,12.24,11.86
2017/5/17 23:20:00,11.84,11.97,11.66
2017/5/17 23:30:00,11.59,11.76,11.42
2017/5/17 23:40:00,11.4,11.53,11.29
2017/5/17 23:50:00,11.43,11.56,11.29
2017/5/18 0:00:00,11.6,11.76,11.42
2017/5/18 0:10:00,11.85,12.07,11.59
2017/5/18 0:20:00,12,12.14,11.86
2017/5/18 0:30:00,12.03,12.14,11.9
2017/5/18 0:40:00,11.82,12.03,11.66
2017/5/18 0:50:00,11.75,11.83,11.63
2017/5/18 1:00:00,11.78,11.9,11.66
2017/5/18 1:10:00,11.48,11.8,11.32
2017/5/18 1:20:00,11.54,11.63,11.42
2017/5/18 1:30:00,11.59,11.73,11.39
2017/5/18 1:40:00,11.56,11.8,11.22
2017/5/18 1:50:00,11.6,11.8,11.29
2017/5/18 2:00:00,11.61,11.76,11.46
2017/5/18 2:10:00,11.45,11.59,11.15
2017/5/18 2:20:00,11.01,11.25,10.85
2017/5/18 2:30:00,10.9,11.22,10.51
2017/5/18 2:40:00,10.34,10.58,9.9
2017/5/18 2:50:00,9.53,9.9,9.22
2017/5/18 3:00:00,9.15,9.49,8.81
2017/5/18 3:10:00,8.73,8.85,8.58
2017/5/18 3:20:00,8.42,8.65,8.28
2017/5/18 3:30:00,8.25,8.38,8.14
2017/5/18 3:40:00,8.17,8.31,8.08
2017/5/18 3:50:00,7.987,8.11,7.872
2017/5/18 4:00:00,7.821,7.974,7.703
2017/5/18 4:10:00,7.774,7.873,7.669
2017/5/18 4:20:00,7.62,7.839,7.432
2017/5/18 4:30:00,7.465,7.601,7.364
2017/5/18 4:40:00,7.456,7.601,7.33
2017/5/18 4:50:00,7.4,7.533,7.296
2017/5/18 5:00:00,7.202,7.364,7.093
2017/5/18 5:10:00,7.222,7.466,7.093
2017/5/18 5:20:00,7.143,7.262,7.059
2017/5/18 5:30:00,7.228,7.33,7.059
2017/5/18 5:40:00,7.268,7.432,7.127
2017/5/18 5:50:00,6.971,7.296,6.449
2017/5/18 6:00:00,6.232,6.516,6.008
2017/5/18 6:10:00,6.035,6.143,5.94
2017/5/18 6:20:00,6.241,6.449,5.974
2017/5/18 6:30:00,6.494,6.584,6.347
2017/5/18 6:40:00,6.489,6.618,6.381
2017/5/18 6:50:00,6.431,6.686,6.143
2017/5/18 7:00:00,6.21,6.347,6.042
2017/5/18 7:10:00,6.304,6.618,5.974
2017/5/18 7:20:00,5.989,6.245,5.838
2017/5/18 7:30:00,5.956,6.042,5.838
2017/5/18 7:40:00,6.198,6.415,5.974
2017/5/18 7:50:00,6.477,6.821,6.347
2017/5/18 8:00:00,6.716,6.889,6.516
2017/5/18 8:10:00,6.525,6.72,6.381
2017/5/18 8:20:00,6.229,6.449,6.11
2017/5/18 8:30:00,6.197,6.347,6.042
2017/5/18 8:40:00,5.974,6.143,5.838
2017/5/18 8:50:00,5.951,6.042,5.838
2017/5/18 9:00:00,5.926,6.042,5.838
2017/5/18 9:10:00,5.796,6.076,5.567
2017/5/18 9:20:00,5.731,5.906,5.567
2017/5/18 9:30:00,5.995,6.11,5.77
2017/5/18 9:40:00,6.321,6.55,5.974
2017/5/18 9:50:00,6.658,6.788,6.449
2017/5/18 10:00:00,6.809,6.923,6.72
2017/5/18 10:10:00,6.975,7.161,6.788
2017/5/18 10:20:00,7.131,7.33,6.855
2017/5/18 10:30:00,7.094,7.262,6.923
2017/5/18 10:40:00,7.314,7.5,7.093
2017/5/18 10:50:00,7.183,7.33,7.025
2017/5/18 11:00:00,7.231,7.33,7.059
2017/5/18 11:10:00,7.44,7.703,7.194
2017/5/18 11:20:00,7.721,7.805,7.635
2017/5/18 11:30:00,8.03,8.31,7.805
2017/5/18 11:40:00,8.38,8.62,8.21
2017/5/18 11:50:00,8.39,8.65,8.21
2017/5/18 12:00:00,8.16,8.28,7.974
2017/5/18 12:10:00,7.774,7.94,7.635
2017/5/18 12:20:00,7.936,8.11,7.771
2017/5/18 12:30:00,8,8.14,7.805
2017/5/18 12:40:00,8.23,8.52,7.974
2017/5/18 12:50:00,8.13,8.31,7.94
2017/5/18 13:00:00,8.5,8.75,8.14
2017/5/18 13:10:00,8.44,8.55,8.31
2017/5/18 13:20:00,8.49,8.82,8.25
2017/5/18 13:30:00,8.67,8.92,8.48
2017/5/18 13:40:00,8.56,8.85,8.28
2017/5/18 13:50:00,8.82,9.02,8.62
2017/5/18 14:00:00,8.69,8.82,8.58
