TIMESTAMP;Global_Avg;Difusa_Avg;Directa_Avg
13-09-2017 23:01;-2399339;-1746099;0
13-09-2017 23:02;-240604;-1746112;0
13-09-2017 23:03;-2406045;-1746116;0
13-09-2017 23:04;-2406052;-1746121;0
13-09-2017 23:05;-240606;-1746126;0
13-09-2017 23:06;-2406066;-1746132;0
13-09-2017 23:07;-2406076;-1746139;0
13-09-2017 23:08;-2406083;-1746143;0
13-09-2017 23:09;-2406094;-1746152;0
13-09-2017 23:10;-24061;-1746156;0
13-09-2017 23:11;-2406112;-1746164;0
13-09-2017 23:12;-2406116;-1746168;0
13-09-2017 23:13;-2406129;-1746176;0
13-09-2017 23:14;-2406132;-1746179;0
13-09-2017 23:15;-2406144;-1746188;0
13-09-2017 23:16;-2406146;-1746189;0
13-09-2017 23:17;-2406158;-1769481;0
13-09-2017 23:18;-2406159;-201977;0
13-09-2017 23:19;-240617;-1821876;0
13-09-2017 23:20;-2406171;-1746207;0
13-09-2017 23:21;-2406181;-1746214;0
13-09-2017 23:22;-2406182;-1746215;0
13-09-2017 23:23;-2406189;-1949947;0
13-09-2017 23:24;-2406191;-2095466;0
13-09-2017 23:25;-2439617;-2101293;0
13-09-2017 23:26;-2686923;-237487;0
13-09-2017 23:27;-251983;-2421441;0
13-09-2017 23:28;-2406206;-225264;0
13-09-2017 23:29;-240621;-2305031;0
13-09-2017 23:30;-2406225;-2229374;0
13-09-2017 23:31;-2406247;-2095516;0
13-09-2017 23:32;-2406262;-2095528;0
13-09-2017 23:33;-2406278;-2095542;0
13-09-2017 23:34;-2406291;-2095553;0
13-09-2017 23:35;-2580091;-2217804;-7089749
13-09-2017 23:36;-280066;-2444816;-7089749
13-09-2017 23:37;-2807338;-2444811;0
13-09-2017 23:38;-3074695;-2444804;0
13-09-2017 23:39;-3208373;-2444801;-7089755
13-09-2017 23:40;-3208397;-2444819;0
13-09-2017 23:41;-3208405;-2508857;0
13-09-2017 23:42;-3208427;-2765;0
13-09-2017 23:43;-3208432;-2514699;-1417951
13-09-2017 23:44;-320845;-244486;-7089757
13-09-2017 23:45;-3208453;-2444862;-1417951
13-09-2017 23:46;-3208469;-2444874;-1417951
13-09-2017 23:47;-320847;-2444875;0
13-09-2017 23:48;-2907688;-2444885;0
13-09-2017 23:49;-2807424;-2444885;0
13-09-2017 23:50;-2807433;-2444893;-2126927
13-09-2017 23:51;-2807434;-2444894;-2126927
13-09-2017 23:52;-2814124;-24449;-7089757
13-09-2017 23:53;-2807441;-2444901;-7089757
13-09-2017 23:54;-2807446;-2444905;-2126927
13-09-2017 23:55;-2807447;-2444906;-3544878
13-09-2017 23:56;-2807451;-2444909;-496283
13-09-2017 23:57;-2807452;-2444911;0
13-09-2017 23:58;-3074832;-2444913;-9216684
13-09-2017 23:59;-3208521;-2444914;-6380781
14-09-2017 0:00;-3208523;-2444916;-4253854
14-09-2017 0:01;-3195176;-2444932;-496283
14-09-2017 0:02;-2941189;-2444951;-4253854
14-09-2017 0:03;-2807496;-2444948;-8507708
14-09-2017 0:04;-2660434;-2444946;-4253854
14-09-2017 0:05;-2413124;-2444963;-7798733
14-09-2017 0:06;-2413136;-2444975;-2835903
14-09-2017 0:07;-2493367;-2444991;-1417951
14-09-2017 0:08;-2406475;-2444999;-1134361
14-09-2017 0:09;-24065;-2421738;-2835926
14-09-2017 0:10;-2406509;-2433391;-1063499
14-09-2017 0:11;-2406541;-2445067;-2127041
14-09-2017 0:12;-2406549;-2445075;-1205331
14-09-2017 0:13;-2406586;-2445112;-1134447
14-09-2017 0:14;-2406592;-2445118;-2836133
14-09-2017 0:15;-2406631;-2445157;-1205376
14-09-2017 0:16;-2406634;-244516;-1630803
14-09-2017 0:17;-2406674;-2421914;-6381491
14-09-2017 0:18;-2406676;-2154108;-4963397
14-09-2017 0:19;-2406711;-2095919;-9217808
14-09-2017 0:20;-2406716;-2095923;-141813
14-09-2017 0:21;-2406745;-2095949;-7090683
14-09-2017 0:22;-2406751;-2101776;-1914487
14-09-2017 0:23;-2406776;-2398727;-1701775
14-09-2017 0:24;-2406783;-2445312;-1134519
14-09-2017 0:25;-2406802;-2445332;-1630877
14-09-2017 0:26;-240681;-244534;-2694495
14-09-2017 0:27;-2406826;-2445356;-1276344
14-09-2017 0:28;-2406834;-2439542;-1276346
14-09-2017 0:29;-2406847;-220084;-1418165
14-09-2017 0:30;-2406855;-20844;-127635
14-09-2017 0:31;-213275;-1921382;-1276352
14-09-2017 0:32;-2092643;-1979613;-1559987
14-09-2017 0:33;-2400195;-2096066;-1630898
14-09-2017 0:34;-2326658;-2096073;-1843625
14-09-2017 0:35;-2386836;-2096078;-9927221
14-09-2017 0:36;-2406901;-2096084;-3545438
14-09-2017 0:37;-2386847;-1898124;-9218148
14-09-2017 0:38;-2106048;-1746745;-2410902
14-09-2017 0:39;-2179594;-1746746;-2978174
14-09-2017 0:40;-203251;-1746751;-1772724
14-09-2017 0:41;-1845307;-1746752;-1772724
14-09-2017 0:42;-1611305;-1746757;-1843634
14-09-2017 0:43;-1624677;-1746757;-1630907
14-09-2017 0:44;-1858688;-1746761;-1985454
14-09-2017 0:45;-201915;-1746761;-148909
14-09-2017 0:46;-2320022;-1746765;-2694546
14-09-2017 0:47;-2406939;-1927264;-2410909
14-09-2017 0:48;-2406943;-2096121;-1985455
14-09-2017 0:49;-2406944;-2096122;-1985455
14-09-2017 0:50;-2406946;-2096124;-2127274
14-09-2017 0:51;-2406947;-1869044;-2410911
14-09-2017 0:52;-2373519;-1746772;-1772729
14-09-2017 0:53;-240695;-1746773;-1843638
14-09-2017 0:54;-2406951;-1746774;-170182
14-09-2017 0:55;-2406952;-1746774;-1560002
14-09-2017 0:56;-2406953;-1746775;-5672734
14-09-2017 0:57;-2406954;-1746776;-2340003
14-09-2017 0:58;-2406955;-1746776;-177273
14-09-2017 0:59;-2406955;-1746777;-6381828
14-09-2017 1:00;-2393584;-1746777;-2552731
14-09-2017 1:01;-2146203;-1746778;-1276366
14-09-2017 1:02;-2266551;-1746778;-2269095
14-09-2017 1:03;-2366842;-1764246;-1560003
14-09-2017 1:04;-2406959;-1944747;-2410913
14-09-2017 1:05;-2346785;-1775892;-1276366
14-09-2017 1:06;-2012485;-1746779;-2765459
14-09-2017 1:07;-20058;-174678;-1205456
14-09-2017 1:08;-1985742;-174678;-1276366
14-09-2017 1:09;-1731674;-174678;-269455
14-09-2017 1:10;-160464;-174678;-1630912
14-09-2017 1:11;-160464;-174678;-2269095
14-09-2017 1:12;-160464;-174678;-1418184
14-09-2017 1:13;-1604641;-1746781;-1843639
14-09-2017 1:14;-1604641;-1746781;-1843639
14-09-2017 1:15;-1604641;-1746781;-1347275
14-09-2017 1:16;-1638071;-1746781;-2056367
14-09-2017 1:17;-1898825;-1746781;-3190914
14-09-2017 1:18;-2005801;-1746781;-361637
14-09-2017 1:19;-2233125;-1746781;-3332733
14-09-2017 1:20;-2306671;-1746781;-2978187
14-09-2017 1:21;-2012487;-1746781;-2836369
14-09-2017 1:22;-1972371;-1746781;-3120005
14-09-2017 1:23;-1704931;-1746781;-2978187
14-09-2017 1:24;-1604641;-1746781;-2056367
14-09-2017 1:25;-1604641;-1746781;-3049096
14-09-2017 1:26;-1604641;-1746781;-3261824
14-09-2017 1:27;-1604641;-1735136;-3261824
14-09-2017 1:28;-1604641;-1746781;-3970916
14-09-2017 1:29;-1604641;-1746781;-3687279
14-09-2017 1:30;-1604641;-1746781;-2978187
14-09-2017 1:31;-1604641;-1671087;-1701821
14-09-2017 1:32;-1604641;-1717668;-3190914
14-09-2017 1:33;-1604641;-1746781;-3474551
14-09-2017 1:34;-1751733;-1746781;-2552732
14-09-2017 1:35;-2005802;-1746781;-269455
14-09-2017 1:36;-2005802;-1746781;-2269095
14-09-2017 1:37;-2005802;-1746781;-2269095
14-09-2017 1:38;-2019174;-1746781;-3120005
14-09-2017 1:39;-2005802;-1746781;-3261824
14-09-2017 1:40;-2012488;-1746781;-3829098
14-09-2017 1:41;-2005802;-1746781;-2269095
14-09-2017 1:42;-1972372;-1746781;-2907278
14-09-2017 1:43;-1825279;-1746781;-3120005
14-09-2017 1:44;-1952314;-1746781;-3758188
14-09-2017 1:45;-2005802;-1746781;-3687279
14-09-2017 1:46;-2005802;-1746781;-3261824
14-09-2017 1:47;-1959;-1746781;-354546
14-09-2017 1:48;-1831966;-1746781;-361637
14-09-2017 1:49;-1604641;-1746781;-3970916
14-09-2017 1:50;-1604641;-1746781;-3190914
14-09-2017 1:51;-1604641;-1746781;-3049096
14-09-2017 1:52;-1604641;-1746781;-3332733
14-09-2017 1:53;-1604641;-1746781;-4112734
14-09-2017 1:54;-1604641;-1746781;-3970916
14-09-2017 1:55;-1604641;-1746781;-3970916
14-09-2017 1:56;-1604641;-1746781;-354546
14-09-2017 1:57;-1604641;-1746781;-3829098
14-09-2017 1:58;-1604641;-1746781;-3758188
14-09-2017 1:59;-1604641;-1746781;-2978187
14-09-2017 2:00;-1604641;-1624507;-3190914
14-09-2017 2:01;-1604641;-1397425;-2552732
14-09-2017 2:02;-1597955;-1315909;-3970916
14-09-2017 2:03;-1597955;-1280973;-4112734
14-09-2017 2:04;-1604641;-1379957;-3900007
14-09-2017 2:05;-1604641;-1321731;-2552731
14-09-2017 2:06;-1250283;-1048069;-4041824
14-09-2017 2:07;-1203481;-1048069;-4183642
14-09-2017 2:08;-1123249;-1048069;-4112733
14-09-2017 2:09;-1176737;-1048069;-4254552
14-09-2017 2:10;-1203481;-1048069;-3970916
14-09-2017 2:11;-1277027;-1176166;-3758188
14-09-2017 2:12;-1604641;-15197;-3829098
14-09-2017 2:13;-1604641;-1682733;-3758188
14-09-2017 2:14;-1604641;-140907;-3261824
14-09-2017 2:15;-1604641;-1304263;-3758188
14-09-2017 2:16;-1604641;-1077182;-3687279
14-09-2017 2:17;-1604641;-1053891;-3829098
14-09-2017 2:18;-1604641;-1112117;-4041825
14-09-2017 2:19;-1604641;-1391602;-4041825
14-09-2017 2:20;-1604641;-1502232;-361637
14-09-2017 2:21;-1604641;-1735136;-3829098
14-09-2017 2:22;-1604641;-1746781;-3190914
14-09-2017 2:23;-1604641;-1746781;-3900007
14-09-2017 2:24;-1711617;-1746781;-361637
14-09-2017 2:25;-199243;-1746781;-3758188
14-09-2017 2:26;-2005802;-1746781;-3758188
14-09-2017 2:27;-2012488;-1746781;-354546
14-09-2017 2:28;-2119464;-1746781;-3261824
14-09-2017 2:29;-2373532;-1746781;-3829098
14-09-2017 2:30;-2213068;-1746781;-3758188
14-09-2017 2:31;-2005802;-1746781;-3403642
14-09-2017 2:32;-1985743;-1746781;-3687278
14-09-2017 2:33;-1765105;-1746781;-3829096
14-09-2017 2:34;-1738361;-1746781;-3758187
14-09-2017 2:35;-1711617;-1746781;-354546
14-09-2017 2:36;-1698245;-1746781;-4183643
14-09-2017 2:37;-1604641;-1467296;-4041825
14-09-2017 2:38;-1604641;-1164521;-3687279
14-09-2017 2:39;-1604641;-1053891;-4112734
14-09-2017 2:40;-1604641;-1350844;-3474551
14-09-2017 2:41;-1604641;-1473119;-361637
14-09-2017 2:42;-1604641;-1647797;-3758188
14-09-2017 2:43;-1604641;-1740959;-3900007
14-09-2017 2:44;-1604641;-1746781;-4041825
14-09-2017 2:45;-1611327;-1746781;-3829097
14-09-2017 2:46;-1611327;-1746781;-4254551
14-09-2017 2:47;-1738361;-1746781;-4112733
14-09-2017 2:48;-1651443;-1746781;-3403641
14-09-2017 2:49;-1624699;-1746781;-3829097
14-09-2017 2:50;-1604641;-1746781;-4112734
14-09-2017 2:51;-1604641;-1746781;-3829097
14-09-2017 2:52;-1604641;-1735136;-3900007
14-09-2017 2:53;-1604641;-1467296;-4183644
14-09-2017 2:54;-1604641;-1478942;-3758188
14-09-2017 2:55;-1604641;-1426538;-3049096
14-09-2017 2:56;-1604641;-1455651;-3829098
14-09-2017 2:57;-1604641;-1391602;-3900007
14-09-2017 2:58;-1604641;-1391602;-361637
14-09-2017 2:59;-1604641;-1391602;-3261823
14-09-2017 3:00;-1604641;-1461474;-347455
14-09-2017 3:01;-1604641;-1548813;-3261823
14-09-2017 3:02;-1604641;-165362;-4183642
14-09-2017 3:03;-1604641;-1746781;-4041823
14-09-2017 3:04;-1724989;-1746781;-3829096
14-09-2017 3:05;-1878767;-1746781;-4041822
14-09-2017 3:06;-1658129;-1746781;-3900004
14-09-2017 3:07;-1611327;-1746781;-4112732
14-09-2017 3:08;-1624699;-1746781;-3403641
14-09-2017 3:09;-1724989;-1746781;-4041823
14-09-2017 3:10;-1704931;-1746781;-3829096
14-09-2017 3:11;-1738361;-1746781;-3829097
14-09-2017 3:12;-1678187;-1746781;-4112733
14-09-2017 3:13;-1618013;-1746781;-3829097
14-09-2017 3:14;-1731675;-1746781;-3474551
14-09-2017 3:15;-1791849;-1746781;-3403642
14-09-2017 3:16;-1852023;-1746781;-3403642
14-09-2017 3:17;-1965685;-1746781;-3261824
14-09-2017 3:18;-1758419;-1746781;-3261824
14-09-2017 3:19;-1611327;-1746781;-361637
14-09-2017 3:20;-1604641;-1746781;-354546
14-09-2017 3:21;-1604641;-1746781;-4254553
14-09-2017 3:22;-1604643;-1746783;-4112758
14-09-2017 3:23;-1604646;-1746786;-4183701
14-09-2017 3:24;-1604649;-174679;-3616438
14-09-2017 3:25;-1604653;-1746794;-4112836
14-09-2017 3:26;-166483;-1746796;-4183735
14-09-2017 3:27;-1985763;-1746798;-4112815
14-09-2017 3:28;-2005826;-1746803;-4183751
14-09-2017 3:29;-2005829;-1746805;-4183767
14-09-2017 3:30;-2005832;-1746808;-3829195
14-09-2017 3:31;-1952344;-1746809;-4041921
14-09-2017 3:32;-1604668;-174681;-4183728
14-09-2017 3:33;-1604668;-174681;-382917
14-09-2017 3:34;-1604671;-1746814;-4112845
14-09-2017 3:35;-1604672;-1746815;-390012
14-09-2017 3:36;-1604677;-1740998;-3758323
14-09-2017 3:37;-1604678;-1711885;-3971063
14-09-2017 3:38;-160468;-1706064;-3616479
14-09-2017 3:39;-160468;-1723532;-3829211
14-09-2017 3:40;-160468;-1729355;-3758278
14-09-2017 3:41;-160468;-1741001;-4112834
14-09-2017 3:42;-1604683;-1746827;-3971046
14-09-2017 3:43;-1604683;-1746827;-3332846
14-09-2017 3:44;-1604687;-1746832;-4112899
14-09-2017 3:45;-1604688;-1746832;-4112892
14-09-2017 3:46;-1604689;-1746833;-3971043
14-09-2017 3:47;-1611376;-1746834;-3332845
14-09-2017 3:48;-1832023;-1746836;-4041984
14-09-2017 3:49;-2005865;-1746836;-4041974
14-09-2017 3:50;-2005865;-1746836;-4183775
14-09-2017 3:51;-2005869;-174684;-3687431
14-09-2017 3:52;-2099483;-1746846;-4183887
14-09-2017 3:53;-2366939;-174685;-4254805
14-09-2017 3:54;-2407062;-17585;-4112983
14-09-2017 3:55;-2407064;-1933187;-3829303
14-09-2017 3:56;-2407066;-1927365;-4112933
14-09-2017 3:57;-2407064;-1752679;-411291
14-09-2017 3:58;-2333514;-1746855;-4254718
14-09-2017 3:59;-201257;-1746853;-4254695
14-09-2017 4:00;-2005882;-1746851;-3687393
14-09-2017 4:01;-1999191;-1746847;-4112842
14-09-2017 4:02;-1678249;-1746846;-4112834
14-09-2017 4:03;-16047;-1746845;-3616484
14-09-2017 4:04;-1604699;-1746845;-3687402
14-09-2017 4:05;-1604697;-1746842;-4041937
14-09-2017 4:06;-1604696;-1706082;-4112844
14-09-2017 4:07;-1604693;-1746837;-4254644
14-09-2017 4:08;-1604692;-1746837;-404191
14-09-2017 4:09;-1604687;-1746832;-3687341
14-09-2017 4:10;-1604689;-1746833;-3758255
14-09-2017 4:11;-1604709;-1612929;-3829202
14-09-2017 4:12;-1290453;-1275204;-3687377
14-09-2017 4:13;-1203527;-1065577;-3900092
14-09-2017 4:14;-1203526;-1083045;-3687356
14-09-2017 4:15;-1203522;-1071396;-3970984
14-09-2017 4:16;-1203521;-1048103;-3474607
14-09-2017 4:17;-1203517;-10481;-361642
14-09-2017 4:18;-1203516;-1048099;-3758237
14-09-2017 4:19;-1203513;-1048097;-368732
14-09-2017 4:20;-1203519;-1374178;-3829155
14-09-2017 4:21;-1223587;-1368366;-3829184
14-09-2017 4:22;-1210214;-1339251;-4112845
14-09-2017 4:23;-1477663;-1467352;-3971042
14-09-2017 4:24;-1604702;-1746848;-4254705
14-09-2017 4:25;-1604702;-1746848;-3616512
14-09-2017 4:26;-1604701;-1746847;-382923
14-09-2017 4:27;-16047;-1746846;-4041951
14-09-2017 4:28;-1604698;-1746843;-4112845
14-09-2017 4:29;-1604697;-1746842;-4254659
14-09-2017 4:30;-1604712;-1746859;-4041953
14-09-2017 4:31;-1604718;-1746865;-397105
14-09-2017 4:32;-1604713;-1746859;-3829206
14-09-2017 4:33;-1604712;-1746858;-3049178
14-09-2017 4:34;-1604724;-1746872;-361645
14-09-2017 4:35;-1604726;-1746874;-4041912
14-09-2017 4:36;-160472;-1746867;-3971036
14-09-2017 4:37;-1604719;-1746866;-3758305
14-09-2017 4:38;-1604712;-1746858;-4112836
14-09-2017 4:39;-1604713;-1746859;-4041924
14-09-2017 4:40;-1604726;-1653707;-4254636
14-09-2017 4:41;-141751;-1444084;-4254652
14-09-2017 4:42;-1410839;-1484861;-4112934
14-09-2017 4:43;-1598063;-1706138;-3191063
14-09-2017 4:44;-160476;-174691;-3900157
14-09-2017 4:45;-1604765;-1746916;-4042018
14-09-2017 4:46;-1604782;-1746934;-4254867
14-09-2017 4:47;-1604786;-1746939;-4113017
14-09-2017 4:48;-1604794;-1746948;-4183889
14-09-2017 4:49;-1604797;-1746951;-4254782
14-09-2017 4:50;-16048;-1746955;-4254751
14-09-2017 4:51;-1604791;-1746945;-418382
14-09-2017 4:52;-1604781;-1746933;-4112888
14-09-2017 4:53;-1604785;-1746938;-4183814
14-09-2017 4:54;-1604789;-1746942;-4254738
14-09-2017 4:55;-1604807;-1746962;-4112973
14-09-2017 4:56;-1604819;-1665449;-4113013
14-09-2017 4:57;-1604807;-1426685;-4254802
14-09-2017 4:58;-1598114;-1339332;-4254782
14-09-2017 4:59;-1604807;-13801;-4183878
14-09-2017 5:00;-1604809;-1403394;-4254795
14-09-2017 5:01;-160482;-143252;-4183953
14-09-2017 5:02;-1604822;-1630513;-4183971
14-09-2017 5:03;-1604827;-1700398;-4254827
14-09-2017 5:04;-1604828;-1712045;-4254818
14-09-2017 5:05;-1604828;-1688752;-4254767
14-09-2017 5:06;-1604828;-1706222;-4183851
14-09-2017 5:07;-1604804;-1712019;-4254722
14-09-2017 5:08;-1604804;-1624671;-4183807
14-09-2017 5:09;-1604803;-1537323;-4254686
14-09-2017 5:10;-1604806;-1496563;-4254683
14-09-2017 5:11;-1537955;-1397583;-4183747
14-09-2017 5:12;-1237049;-1182121;-4254653
14-09-2017 5:13;-1203611;-1059828;-4112814
14-09-2017 5:14;-1190236;-1054004;-411281
14-09-2017 5:15;-855897;-1048177;-4183708
14-09-2017 5:16;-802404;-1048178;-418375
14-09-2017 5:17;-8024051;-1048179;-411292
14-09-2017 5:18;-8024102;-7628459;-3687452
14-09-2017 5:19;-5616925;-6987972;-3971112
14-09-2017 5:20;-4012084;-6987963;-418383
14-09-2017 5:21;-1872303;-395984;-4041982
14-09-2017 5:22;4012062;-1164659;-4183787
14-09-2017 5:23;1337354;0;-4183772
14-09-2017 5:24;0;-5240851;-4183756
14-09-2017 5:25;0;-3319205;-4041923
14-09-2017 5:26;-213973;-5764939;-4183768
14-09-2017 5:27;-4011994;-6987807;-3829223
14-09-2017 5:28;-4011992;-6987802;-425467
14-09-2017 5:29;-4011992;-6987801;-4254663
14-09-2017 5:30;-4011986;-6987792;-4254644
14-09-2017 5:31;-4011985;-698779;-4254639
14-09-2017 5:32;-5081776;-6987695;-4254623
14-09-2017 5:33;-8023843;-698768;-4254621
14-09-2017 5:34;-6619655;-6987664;-4254552
14-09-2017 5:35;-4011912;-6987663;-4254548
14-09-2017 5:36;-4011915;-6987668;-4254607
14-09-2017 5:37;-4011915;-6987668;-4254606
14-09-2017 5:38;-4011915;-6987668;-4254595
14-09-2017 5:39;-4011911;-6987662;-4254613
14-09-2017 5:40;-4011886;-6987618;-4183815
14-09-2017 5:41;-1872213;-6987611;-4254732
14-09-2017 5:42;0;-4949539;-4183838
14-09-2017 5:43;2674589;-2620345;-4254755
14-09-2017 5:44;401191;0;-4183857
14-09-2017 5:45;40119;0;-411293
14-09-2017 5:46;4680528;5823008;-4041989
14-09-2017 5:47;8023747;3668487;-4041998
14-09-2017 5:48;8023726;6871118;-4254749
14-09-2017 5:49;8023766;6987612;-4183846
14-09-2017 5:50;8023812;6987652;-4183856
14-09-2017 5:51;8023781;6987627;-382927
14-09-2017 5:52;8023756;6987603;-4183813
14-09-2017 5:53;8023735;6987585;-3971091
14-09-2017 5:54;802372;6987572;-4042012
14-09-2017 5:55;8023691;66964;-4254723
14-09-2017 5:56;8023677;430898;-3403768
14-09-2017 5:57;8023643;3726669;-3829218
14-09-2017 5:58;802363;6288745;-3616477
14-09-2017 5:59;8023593;6987463;-2978261
14-09-2017 6:00;8023584;6987454;-3829189
14-09-2017 6:01;8892763;698742;-4041905
14-09-2017 6:02;1196845;7802613;-3616439
14-09-2017 6:03;149772;1048107;-1701847
14-09-2017 6:04;16047;1048107;-1347296
14-09-2017 6:05;1604692;1048102;-2340032
14-09-2017 6:06;1604691;1048102;-2410942
14-09-2017 6:07;1604685;1048097;-1985478
14-09-2017 6:08;1604684;1048097;-1701838
14-09-2017 6:09;1604679;1048093;-1418195
14-09-2017 6:10;1430838;8850561;-1489104
14-09-2017 6:11;1203505;7045492;-1347284
14-09-2017 6:12;1096526;6987259;-7800058
14-09-2017 6:13;8357649;6987245;-1063644
14-09-2017 6:14;1156698;6987239;-1418191
14-09-2017 6:15;1203498;6987227;-2765471
14-09-2017 6:16;1210184;6987221;-2552741
14-09-2017 6:17;1444195;6987211;-3190925
14-09-2017 6:18;1203495;6987206;-2623649
14-09-2017 6:19;1203493;6987199;-234001
14-09-2017 6:20;1203493;6987193;-7800033
14-09-2017 6:21;1203492;6987187;-113455
14-09-2017 6:22;1203491;6987181;-3545468
14-09-2017 6:23;120349;6987178;-1914552
14-09-2017 6:24;1002908;6987172;-1630914
14-09-2017 6:25;8090117;6987169;-2127279
14-09-2017 6:26;8023251;6987165;-1418186
14-09-2017 6:27;802325;6987163;-5672744
14-09-2017 6:28;8023244;6987159;-1063639
14-09-2017 6:29;8023243;6987157;-1489095
14-09-2017 6:30;8023238;6987153;-1560004
14-09-2017 6:31;8023237;6987152;-1347276
14-09-2017 6:32;8023232;5356814;-2127278
14-09-2017 6:33;8023232;3493574;7090925
14-09-2017 6:34;8023227;3493572;-850911
14-09-2017 6:35;8023227;3784703;-7090925
14-09-2017 6:36;8023224;471632;-2127277
14-09-2017 6:37;8023223;5356808;-3545462
14-09-2017 6:38;8023222;4250509;-1418185
14-09-2017 6:39;8023221;3842926;-4963647
14-09-2017 6:40;7755778;3493568;-2127277
14-09-2017 6:41;6886596;3493568;-2127277
14-09-2017 6:42;441277;3493568;0
14-09-2017 6:43;4011609;3493568;-2127277
14-09-2017 6:44;4078469;3493567;-1418185
14-09-2017 6:45;4212189;3493567;-7090925
14-09-2017 6:46;4546489;3493567;-3545462
14-09-2017 6:47;554939;3493567;-1418185
14-09-2017 6:48;7154033;3493567;-283637
14-09-2017 6:49;7822634;3493566;-850911
14-09-2017 6:50;6485431;3493566;-7090925
14-09-2017 6:51;5683109;3493566;-1418185
14-09-2017 6:52;4613348;3493566;-1418185
14-09-2017 6:53;595055;3493566;-283637
14-09-2017 6:54;4345907;2911305;-6381832
14-09-2017 6:55;4011607;0;-1205457
14-09-2017 6:56;2072663;-4658088;-4254555
14-09-2017 6:57;-3276145;-4425183;-2127277
14-09-2017 6:58;-4011607;-6987132;0
14-09-2017 6:59;-4011607;-6987132;1418185
14-09-2017 7:00;-4011607;-6987132;-7090925
14-09-2017 7:01;-4011607;-6987132;0
14-09-2017 7:02;-4011607;-6987132;-7090925
14-09-2017 7:03;-4078467;-6987132;-3545462
