Fechas,RH_Min
2017-10-25 21:00:00,67.609999999999999
2017-10-25 22:00:00,67.200000000000003
2017-10-25 23:00:00,66.859999999999999
2017-10-26 00:00:00,71.310000000000002
2017-10-26 01:00:00,71.620000000000005
2017-10-26 02:00:00,78.469999999999999
2017-10-26 03:00:00,80.5
2017-10-26 04:00:00,76.640000000000001
2017-10-26 05:00:00,73.719999999999999
2017-10-26 06:00:00,60.969999999999999
2017-10-26 07:00:00,57.579999999999998
2017-10-26 08:00:00,54.149999999999999
2017-10-26 09:00:00,49.030000000000001
2017-10-26 10:00:00,54.899999999999999
2017-10-26 11:00:00,53.68
2017-10-26 12:00:00,50.859999999999999
2017-10-26 13:00:00,50.420000000000002
2017-10-26 14:00:00,50.829999999999998
2017-10-26 15:00:00,52.420000000000002
2017-10-26 16:00:00,55.850000000000001
2017-10-26 17:00:00,64.730000000000004
2017-10-26 18:00:00,72.459999999999994
2017-10-26 19:00:00,74.359999999999999
2017-10-26 20:00:00,77.030000000000001
2017-10-26 21:00:00,80.5
2017-10-26 22:00:00,81.299999999999997
2017-10-26 23:00:00,80.400000000000006
2017-10-27 00:00:00,81.599999999999994
2017-10-27 01:00:00,83.599999999999994
2017-10-27 02:00:00,85.799999999999997
2017-10-27 03:00:00,84.900000000000006
2017-10-27 04:00:00,81.700000000000003
2017-10-27 05:00:00,75.170000000000002
2017-10-27 06:00:00,67.849999999999994
2017-10-27 07:00:00,62.32
2017-10-27 08:00:00,53.920000000000002
2017-10-27 09:00:00,46.020000000000003
2017-10-27 10:00:00,40.93
2017-10-27 11:00:00,37.409999999999997
2017-10-27 12:00:00,33.0
2017-10-27 13:00:00,33.710000000000001
2017-10-27 14:00:00,34.420000000000002
2017-10-27 15:00:00,37.0
2017-10-27 16:00:00,41.469999999999999
2017-10-27 17:00:00,50.289999999999999
2017-10-27 18:00:00,56.829999999999998
2017-10-27 19:00:00,58.829999999999998
2017-10-27 20:00:00,60.799999999999997
2017-10-27 21:00:00,58.729999999999997
2017-10-27 22:00:00,65.439999999999998
2017-10-27 23:00:00,65.879999999999995
2017-10-28 00:00:00,69.540000000000006
2017-10-28 01:00:00,83.400000000000006
2017-10-28 02:00:00,86.299999999999997
2017-10-28 03:00:00,91.700000000000003
2017-10-28 04:00:00,89.5
2017-10-28 05:00:00,87.099999999999994
2017-10-28 06:00:00,83.0
2017-10-28 07:00:00,76.150000000000006
2017-10-28 08:00:00,71.099999999999994
2017-10-28 09:00:00,60.32
2017-10-28 10:00:00,54.390000000000001
2017-10-28 11:00:00,53.369999999999997
2017-10-28 12:00:00,43.469999999999999
2017-10-28 13:00:00,45.140000000000001
2017-10-28 14:00:00,49.539999999999999
2017-10-28 15:00:00,55.880000000000003
2017-10-28 16:00:00,62.759999999999998
2017-10-28 17:00:00,68.290000000000006
2017-10-28 18:00:00,72.969999999999999
2017-10-28 19:00:00,76.870000000000005
2017-10-28 20:00:00,77.519999999999996
2017-10-28 21:00:00,82.599999999999994
2017-10-28 22:00:00,83.799999999999997
2017-10-28 23:00:00,85.700000000000003
2017-10-29 00:00:00,87.900000000000006
2017-10-29 01:00:00,87.099999999999994
2017-10-29 02:00:00,86.400000000000006
2017-10-29 03:00:00,88.0
2017-10-29 04:00:00,89.099999999999994
2017-10-29 05:00:00,89.099999999999994
2017-10-29 06:00:00,87.799999999999997
2017-10-29 07:00:00,81.400000000000006
2017-10-29 08:00:00,78.159999999999997
2017-10-29 09:00:00,75.310000000000002
2017-10-29 10:00:00,68.049999999999997
2017-10-29 11:00:00,52.630000000000003
2017-10-29 12:00:00,53.100000000000001
2017-10-29 13:00:00,47.710000000000001
2017-10-29 14:00:00,45.609999999999999
2017-10-29 15:00:00,38.289999999999999
2017-10-29 16:00:00,40.590000000000003
2017-10-29 17:00:00,49.710000000000001
2017-10-29 18:00:00,57.07
2017-10-29 19:00:00,58.590000000000003
2017-10-29 20:00:00,61.549999999999997
2017-10-29 21:00:00,61.549999999999997
2017-10-29 22:00:00,62.329999999999998
2017-10-29 23:00:00,63.18
2017-10-30 00:00:00,66.640000000000001
2017-10-30 01:00:00,66.200000000000003
2017-10-30 02:00:00,73.620000000000005
2017-10-30 03:00:00,73.590000000000003
2017-10-30 04:00:00,66.939999999999998
2017-10-30 05:00:00,63.0
2017-10-30 06:00:00,54.079999999999998
2017-10-30 07:00:00,50.829999999999998
2017-10-30 08:00:00,45.030000000000001
2017-10-30 09:00:00,40.079999999999998
2017-10-30 10:00:00,35.810000000000002
2017-10-30 11:00:00,28.629999999999999
2017-10-30 12:00:00,20.050000000000001
2017-10-30 13:00:00,21.07
2017-10-30 14:00:00,26.73
2017-10-30 15:00:00,27.510000000000002
2017-10-30 16:00:00,38.899999999999999
2017-10-30 17:00:00,46.969999999999999
2017-10-30 18:00:00,54.049999999999997
2017-10-30 19:00:00,56.119999999999997
2017-10-30 20:00:00,55.920000000000002
2017-10-30 21:00:00,55.950000000000003
2017-10-30 22:00:00,59.109999999999999
2017-10-30 23:00:00,60.060000000000002
2017-10-31 00:00:00,62.640000000000001
2017-10-31 01:00:00,62.710000000000001
2017-10-31 02:00:00,64.739999999999995
2017-10-31 03:00:00,65.719999999999999
2017-10-31 04:00:00,64.909999999999997
2017-10-31 05:00:00,52.289999999999999
2017-10-31 06:00:00,50.32
2017-10-31 07:00:00,52.149999999999999
2017-10-31 08:00:00,48.490000000000002
2017-10-31 09:00:00,41.07
2017-10-31 10:00:00,38.049999999999997
2017-10-31 11:00:00,35.369999999999997
2017-10-31 12:00:00,37.0
2017-10-31 13:00:00,36.359999999999999
2017-10-31 14:00:00,41.270000000000003
2017-10-31 15:00:00,47.340000000000003
2017-10-31 16:00:00,50.969999999999999
2017-10-31 17:00:00,57.640000000000001
2017-10-31 18:00:00,63.200000000000003
2017-10-31 19:00:00,64.420000000000002
2017-10-31 20:00:00,64.530000000000001
2017-10-31 21:00:00,66.489999999999995
2017-10-31 22:00:00,69.239999999999995
2017-10-31 23:00:00,68.329999999999998
2017-11-01 00:00:00,67.549999999999997
2017-11-01 01:00:00,63.450000000000003
2017-11-01 02:00:00,61.140000000000001
2017-11-01 03:00:00,68.260000000000005
2017-11-01 04:00:00,67.829999999999998
2017-11-01 05:00:00,66.5
2017-11-01 06:00:00,64.019999999999996
2017-11-01 07:00:00,61.950000000000003
2017-11-01 08:00:00,60.490000000000002
2017-11-01 09:00:00,56.25
2017-11-01 10:00:00,41.340000000000003
2017-11-01 11:00:00,35.979999999999997
2017-11-01 12:00:00,36.590000000000003
2017-11-01 13:00:00,39.710000000000001
2017-11-01 14:00:00,50.829999999999998
2017-11-01 15:00:00,48.689999999999998
2017-11-01 16:00:00,56.25
2017-11-01 17:00:00,63.850000000000001
2017-11-01 18:00:00,67.310000000000002
2017-11-01 19:00:00,69.510000000000005
2017-11-01 20:00:00,78.189999999999998
2017-11-01 21:00:00,80.099999999999994
2017-11-01 22:00:00,83.599999999999994
2017-11-01 23:00:00,84.599999999999994
2017-11-02 00:00:00,80.599999999999994
2017-11-02 01:00:00,80.700000000000003
2017-11-02 02:00:00,82.099999999999994
2017-11-02 03:00:00,90.700000000000003
2017-11-02 04:00:00,89.5
2017-11-02 05:00:00,87.299999999999997
2017-11-02 06:00:00,68.459999999999994
2017-11-02 07:00:00,69.0
2017-11-02 08:00:00,73.980000000000004
2017-11-02 09:00:00,74.900000000000006
2017-11-02 10:00:00,67.810000000000002
2017-11-02 11:00:00,66.829999999999998
2017-11-02 12:00:00,67.810000000000002
2017-11-02 13:00:00,65.75
2017-11-02 14:00:00,67.510000000000005
2017-11-02 15:00:00,66.799999999999997
2017-11-02 16:00:00,65.140000000000001
2017-11-02 17:00:00,64.219999999999999
2017-11-02 18:00:00,62.969999999999999
2017-11-02 19:00:00,62.969999999999999
2017-11-02 20:00:00,63.810000000000002
2017-11-02 21:00:00,64.120000000000005
2017-11-02 22:00:00,64.829999999999998
2017-11-02 23:00:00,68.390000000000001
2017-11-03 00:00:00,70.230000000000004
2017-11-03 01:00:00,75.450000000000003
2017-11-03 02:00:00,80.900000000000006
2017-11-03 03:00:00,77.760000000000005
2017-11-03 04:00:00,72.810000000000002
2017-11-03 05:00:00,75.079999999999998
2017-11-03 06:00:00,69.579999999999998
2017-11-03 07:00:00,61.68
2017-11-03 08:00:00,53.140000000000001
2017-11-03 09:00:00,51.140000000000001
2017-11-03 10:00:00,44.590000000000003
2017-11-03 11:00:00,39.609999999999999
2017-11-03 12:00:00,40.799999999999997
2017-11-03 13:00:00,33.880000000000003
2017-11-03 14:00:00,29.75
2017-11-03 15:00:00,33.68
2017-11-03 16:00:00,42.460000000000001
2017-11-03 17:00:00,52.020000000000003
2017-11-03 18:00:00,53.850000000000001
2017-11-03 19:00:00,57.340000000000003
2017-11-03 20:00:00,57.68
2017-11-03 21:00:00,59.369999999999997
2017-11-03 22:00:00,60.490000000000002
2017-11-03 23:00:00,60.219999999999999
2017-11-04 00:00:00,61.850000000000001
2017-11-04 01:00:00,63.200000000000003
2017-11-04 02:00:00,63.340000000000003
2017-11-04 03:00:00,63.920000000000002
2017-11-04 04:00:00,62.729999999999997
2017-11-04 05:00:00,57.68
2017-11-04 06:00:00,57.340000000000003
2017-11-04 07:00:00,54.530000000000001
2017-11-04 08:00:00,49.509999999999998
2017-11-04 09:00:00,47.439999999999998
2017-11-04 10:00:00,46.729999999999997
2017-11-04 11:00:00,40.149999999999999
2017-11-04 12:00:00,40.079999999999998
2017-11-04 13:00:00,47.539999999999999
2017-11-04 14:00:00,47.0
2017-11-04 15:00:00,42.420000000000002
2017-11-04 16:00:00,36.659999999999997
2017-11-04 17:00:00,40.25
2017-11-04 18:00:00,49.780000000000001
2017-11-04 19:00:00,58.359999999999999
2017-11-04 20:00:00,62.590000000000003
2017-11-04 21:00:00,62.32
2017-11-04 22:00:00,64.590000000000003
2017-11-04 23:00:00,67.099999999999994
2017-11-05 00:00:00,62.899999999999999
2017-11-05 01:00:00,70.859999999999999
2017-11-05 02:00:00,62.630000000000003
2017-11-05 03:00:00,59.950000000000003
2017-11-05 04:00:00,61.200000000000003
2017-11-05 05:00:00,57.780000000000001
2017-11-05 06:00:00,48.829999999999998
2017-11-05 07:00:00,38.32
2017-11-05 08:00:00,36.390000000000001
2017-11-05 09:00:00,31.879999999999999
2017-11-05 10:00:00,34.020000000000003
2017-11-05 11:00:00,29.140000000000001
2017-11-05 12:00:00,26.02
2017-11-05 13:00:00,26.66
2017-11-05 14:00:00,29.68
2017-11-05 15:00:00,37.310000000000002
2017-11-05 16:00:00,42.829999999999998
2017-11-05 17:00:00,49.710000000000001
2017-11-05 18:00:00,56.799999999999997
2017-11-05 19:00:00,58.93
2017-11-05 20:00:00,65.030000000000001
2017-11-05 21:00:00,67.950000000000003
2017-11-05 22:00:00,72.829999999999998
2017-11-05 23:00:00,74.219999999999999
2017-11-06 00:00:00,73.810000000000002
2017-11-06 01:00:00,75.099999999999994
2017-11-06 02:00:00,78.560000000000002
2017-11-06 03:00:00,79.069999999999993
2017-11-06 04:00:00,78.390000000000001
2017-11-06 05:00:00,74.359999999999999
2017-11-06 06:00:00,69.510000000000005
2017-11-06 07:00:00,58.359999999999999
2017-11-06 08:00:00,53.880000000000003
2017-11-06 09:00:00,52.289999999999999
2017-11-06 10:00:00,49.469999999999999
2017-11-06 11:00:00,51.640000000000001
2017-11-06 12:00:00,58.420000000000002
2017-11-06 13:00:00,55.469999999999999
2017-11-06 14:00:00,65.340000000000003
2017-11-06 15:00:00,68.019999999999996
2017-11-06 16:00:00,69.269999999999996
2017-11-06 17:00:00,71.239999999999995
2017-11-06 18:00:00,70.359999999999999
2017-11-06 19:00:00,75.099999999999994
2017-11-06 20:00:00,84.799999999999997
2017-11-06 21:00:00,88.299999999999997
2017-11-06 22:00:00,94.099999999999994
2017-11-06 23:00:00,90.5
2017-11-07 00:00:00,91.5
2017-11-07 01:00:00,90.5
2017-11-07 02:00:00,92.5
2017-11-07 03:00:00,89.799999999999997
2017-11-07 04:00:00,89.599999999999994
2017-11-07 05:00:00,88.0
2017-11-07 06:00:00,80.900000000000006
2017-11-07 07:00:00,75.75
2017-11-07 08:00:00,67.170000000000002
2017-11-07 09:00:00,60.32
2017-11-07 10:00:00,65.310000000000002
2017-11-07 11:00:00,56.359999999999999
2017-11-07 12:00:00,55.340000000000003
2017-11-07 13:00:00,49.409999999999997
2017-11-07 14:00:00,49.609999999999999
2017-11-07 15:00:00,55.579999999999998
2017-11-07 16:00:00,63.509999999999998
2017-11-07 17:00:00,67.030000000000001
2017-11-07 18:00:00,73.0
2017-11-07 19:00:00,75.780000000000001
2017-11-07 20:00:00,76.659999999999997
2017-11-07 21:00:00,77.170000000000002
2017-11-07 22:00:00,76.25
2017-11-07 23:00:00,73.849999999999994
2017-11-08 00:00:00,74.25
2017-11-08 01:00:00,74.799999999999997
2017-11-08 02:00:00,77.310000000000002
2017-11-08 03:00:00,75.950000000000003
2017-11-08 04:00:00,75.510000000000005
2017-11-08 05:00:00,74.900000000000006
2017-11-08 06:00:00,66.049999999999997
2017-11-08 07:00:00,60.219999999999999
2017-11-08 08:00:00,55.880000000000003
2017-11-08 09:00:00,51.780000000000001
2017-11-08 10:00:00,39.780000000000001
2017-11-08 11:00:00,36.32
2017-11-08 12:00:00,29.850000000000001
2017-11-08 13:00:00,29.27
2017-11-08 14:00:00,32.390000000000001
2017-11-08 15:00:00,33.340000000000003
2017-11-08 16:00:00,38.689999999999998
2017-11-08 17:00:00,42.530000000000001
2017-11-08 18:00:00,48.390000000000001
2017-11-08 19:00:00,47.880000000000003
2017-11-08 20:00:00,47.369999999999997
2017-11-08 21:00:00,51.369999999999997
2017-11-08 22:00:00,51.68
2017-11-08 23:00:00,53.140000000000001
2017-11-09 00:00:00,57.979999999999997
2017-11-09 01:00:00,55.979999999999997
2017-11-09 02:00:00,55.920000000000002
2017-11-09 03:00:00,57.030000000000001
2017-11-09 04:00:00,71.310000000000002
2017-11-09 05:00:00,55.07
2017-11-09 06:00:00,47.810000000000002
2017-11-09 07:00:00,45.979999999999997
2017-11-09 08:00:00,38.630000000000003
2017-11-09 09:00:00,38.560000000000002
2017-11-09 10:00:00,27.98
2017-11-09 11:00:00,26.420000000000002
2017-11-09 12:00:00,16.969999999999999
2017-11-09 13:00:00,15.199999999999999
2017-11-09 14:00:00,19.199999999999999
2017-11-09 15:00:00,26.66
2017-11-09 16:00:00,32.659999999999997
2017-11-09 17:00:00,38.359999999999999
2017-11-09 18:00:00,43.920000000000002
2017-11-09 19:00:00,47.950000000000003
2017-11-09 20:00:00,48.899999999999999
2017-11-09 21:00:00,48.93
2017-11-09 22:00:00,48.829999999999998
2017-11-09 23:00:00,49.240000000000002
2017-11-10 00:00:00,50.630000000000003
2017-11-10 01:00:00,54.25
2017-11-10 02:00:00,61.310000000000002
2017-11-10 03:00:00,62.630000000000003
2017-11-10 04:00:00,59.979999999999997
2017-11-10 05:00:00,53.68
2017-11-10 06:00:00,45.640000000000001
2017-11-10 07:00:00,42.560000000000002
2017-11-10 08:00:00,33.509999999999998
2017-11-10 09:00:00,24.859999999999999
2017-11-10 10:00:00,18.899999999999999
2017-11-10 11:00:00,12.69
2017-11-10 12:00:00,12.359999999999999
2017-11-10 13:00:00,13.07
2017-11-10 14:00:00,15.58
2017-11-10 15:00:00,21.170000000000002
2017-11-10 16:00:00,25.68
2017-11-10 17:00:00,19.510000000000002
2017-11-10 18:00:00,19.98
2017-11-10 19:00:00,27.239999999999998
2017-11-10 20:00:00,29.68
2017-11-10 21:00:00,38.460000000000001
2017-11-10 22:00:00,40.689999999999998
2017-11-10 23:00:00,43.07
2017-11-11 00:00:00,48.630000000000003
2017-11-11 01:00:00,48.119999999999997
2017-11-11 02:00:00,46.899999999999999
2017-11-11 03:00:00,47.030000000000001
2017-11-11 04:00:00,42.530000000000001
2017-11-11 05:00:00,41.140000000000001
2017-11-11 06:00:00,35.880000000000003
2017-11-11 07:00:00,28.73
2017-11-11 08:00:00,23.510000000000002
2017-11-11 09:00:00,18.969999999999999
2017-11-11 10:00:00,17.879999999999999
2017-11-11 11:00:00,17.0
2017-11-11 12:00:00,19.469999999999999
2017-11-11 13:00:00,23.780000000000001
2017-11-11 14:00:00,24.32
2017-11-11 15:00:00,25.98
2017-11-11 16:00:00,30.359999999999999
2017-11-11 17:00:00,36.859999999999999
2017-11-11 18:00:00,37.509999999999998
2017-11-11 19:00:00,40.659999999999997
2017-11-11 20:00:00,43.369999999999997
2017-11-11 21:00:00,45.409999999999997
2017-11-11 22:00:00,49.75
2017-11-11 23:00:00,52.630000000000003
2017-11-12 00:00:00,53.439999999999998
2017-11-12 01:00:00,54.149999999999999
2017-11-12 02:00:00,54.799999999999997
2017-11-12 03:00:00,55.100000000000001
2017-11-12 04:00:00,53.950000000000003
2017-11-12 05:00:00,48.659999999999997
2017-11-12 06:00:00,39.310000000000002
2017-11-12 07:00:00,37.710000000000001
2017-11-12 08:00:00,34.859999999999999
2017-11-12 09:00:00,30.829999999999998
2017-11-12 10:00:00,30.420000000000002
2017-11-12 11:00:00,30.219999999999999
2017-11-12 12:00:00,32.460000000000001
2017-11-12 13:00:00,30.629999999999999
2017-11-12 14:00:00,30.760000000000002
2017-11-12 15:00:00,32.149999999999999
2017-11-12 16:00:00,36.93
2017-11-12 17:00:00,43.509999999999998
2017-11-12 18:00:00,51.710000000000001
2017-11-12 19:00:00,50.460000000000001
2017-11-12 20:00:00,51.07
2017-11-12 21:00:00,50.189999999999998
2017-11-12 22:00:00,52.859999999999999
2017-11-12 23:00:00,63.75
