Fechas,WindDir_Max
2017-10-26 08:00:00,1.9470000000000001
2017-10-26 09:00:00,3.5739999999999998
2017-10-26 10:00:00,5.0019999999999998
2017-10-26 11:00:00,5.0960000000000001
2017-10-26 12:00:00,5.5800000000000001
2017-10-26 13:00:00,5.7359999999999998
2017-10-26 14:00:00,5.1740000000000004
2017-10-26 15:00:00,5.1280000000000001
2017-10-26 16:00:00,3.7789999999999999
2017-10-26 17:00:00,3.4140000000000001
2017-10-26 18:00:00,2.5710000000000002
2017-10-26 19:00:00,2.3820000000000001
2017-10-26 20:00:00,2.5819999999999999
2017-10-26 21:00:00,2.004
2017-10-26 22:00:00,1.3879999999999999
2017-10-26 23:00:00,1.831
2017-10-27 00:00:00,0.78000000000000003
2017-10-27 01:00:00,1.4950000000000001
2017-10-27 02:00:00,1.403
2017-10-27 03:00:00,0.83299999999999996
2017-10-27 04:00:00,0.76300000000000001
2017-10-27 05:00:00,1.1439999999999999
2017-10-27 06:00:00,1.617
2017-10-27 07:00:00,1.655
2017-10-27 08:00:00,1.371
2017-10-27 09:00:00,1.881
2017-10-27 10:00:00,2.5590000000000002
2017-10-27 11:00:00,4.0369999999999999
2017-10-27 12:00:00,4.9189999999999996
2017-10-27 13:00:00,4.8600000000000003
2017-10-27 14:00:00,5.2960000000000003
2017-10-27 15:00:00,5.0190000000000001
2017-10-27 16:00:00,5.2590000000000003
2017-10-27 17:00:00,4.3639999999999999
2017-10-27 18:00:00,4.5119999999999996
2017-10-27 19:00:00,4.6879999999999997
2017-10-27 20:00:00,2.1379999999999999
2017-10-27 21:00:00,2.4660000000000002
2017-10-27 22:00:00,2.04
2017-10-27 23:00:00,2.0009999999999999
2017-10-28 00:00:00,2.851
2017-10-28 01:00:00,3.0499999999999998
2017-10-28 02:00:00,2.5529999999999999
2017-10-28 03:00:00,2.7709999999999999
2017-10-28 04:00:00,2.4769999999999999
2017-10-28 05:00:00,3.2709999999999999
2017-10-28 06:00:00,2.9399999999999999
2017-10-28 07:00:00,3.1960000000000002
2017-10-28 08:00:00,2.9969999999999999
2017-10-28 09:00:00,2.0790000000000002
2017-10-28 10:00:00,3.7509999999999999
2017-10-28 11:00:00,4.4989999999999997
2017-10-28 12:00:00,5.5620000000000003
2017-10-28 13:00:00,5.5670000000000002
2017-10-28 14:00:00,6.1749999999999998
2017-10-28 15:00:00,6.2000000000000002
2017-10-28 16:00:00,6.141
2017-10-28 17:00:00,4.1989999999999998
2017-10-28 18:00:00,3.4830000000000001
2017-10-28 19:00:00,3.3159999999999998
2017-10-28 20:00:00,3.1339999999999999
2017-10-28 21:00:00,2.976
2017-10-28 22:00:00,2.4260000000000002
2017-10-28 23:00:00,2.1200000000000001
2017-10-29 00:00:00,2.6579999999999999
2017-10-29 01:00:00,1.8959999999999999
2017-10-29 02:00:00,1.998
2017-10-29 03:00:00,2.2690000000000001
2017-10-29 04:00:00,2.851
2017-10-29 05:00:00,3.073
2017-10-29 06:00:00,2.9279999999999999
2017-10-29 07:00:00,2.7189999999999999
2017-10-29 08:00:00,2.6560000000000001
2017-10-29 09:00:00,1.8009999999999999
2017-10-29 10:00:00,1.337
2017-10-29 11:00:00,1.3799999999999999
2017-10-29 12:00:00,2.0939999999999999
2017-10-29 13:00:00,1.5349999999999999
2017-10-29 14:00:00,2.0470000000000002
2017-10-29 15:00:00,2.145
2017-10-29 16:00:00,4.6749999999999998
2017-10-29 17:00:00,4.1379999999999999
2017-10-29 18:00:00,2.468
2017-10-29 19:00:00,3.8479999999999999
2017-10-29 20:00:00,3.698
2017-10-29 21:00:00,2.2949999999999999
2017-10-29 22:00:00,0.95599999999999996
2017-10-29 23:00:00,1.0900000000000001
2017-10-30 00:00:00,1.0549999999999999
2017-10-30 01:00:00,1.3899999999999999
2017-10-30 02:00:00,1.1399999999999999
2017-10-30 03:00:00,1.1200000000000001
2017-10-30 04:00:00,0.63800000000000001
2017-10-30 05:00:00,1.0760000000000001
2017-10-30 06:00:00,1.119
2017-10-30 07:00:00,1.6779999999999999
2017-10-30 08:00:00,1.742
2017-10-30 09:00:00,2.1200000000000001
2017-10-30 10:00:00,2.915
2017-10-30 11:00:00,2.7829999999999999
2017-10-30 12:00:00,3.3450000000000002
2017-10-30 13:00:00,4.4480000000000004
2017-10-30 14:00:00,4.4900000000000002
2017-10-30 15:00:00,4.75
2017-10-30 16:00:00,4.7679999999999998
2017-10-30 17:00:00,3.9750000000000001
2017-10-30 18:00:00,3.4750000000000001
2017-10-30 19:00:00,1.4410000000000001
2017-10-30 20:00:00,1.671
2017-10-30 21:00:00,1.901
2017-10-30 22:00:00,1.444
2017-10-30 23:00:00,1.288
2017-10-31 00:00:00,1.034
2017-10-31 01:00:00,1.1799999999999999
2017-10-31 02:00:00,0.34399999999999997
2017-10-31 03:00:00,1.399
2017-10-31 04:00:00,1.093
2017-10-31 05:00:00,1.2410000000000001
2017-10-31 06:00:00,1.355
2017-10-31 07:00:00,2.4900000000000002
2017-10-31 08:00:00,3.282
2017-10-31 09:00:00,3.6800000000000002
2017-10-31 10:00:00,3.5430000000000001
2017-10-31 11:00:00,3.4169999999999998
2017-10-31 12:00:00,4.5899999999999999
2017-10-31 13:00:00,4.7599999999999998
2017-10-31 14:00:00,4.7539999999999996
2017-10-31 15:00:00,4.1299999999999999
2017-10-31 16:00:00,4.5659999999999998
2017-10-31 17:00:00,4.2060000000000004
2017-10-31 18:00:00,2.464
2017-10-31 19:00:00,2.5099999999999998
2017-10-31 20:00:00,2.0979999999999999
2017-10-31 21:00:00,2.1819999999999999
2017-10-31 22:00:00,2.3370000000000002
2017-10-31 23:00:00,1.48
2017-11-01 00:00:00,1.111
2017-11-01 01:00:00,0.85799999999999998
2017-11-01 02:00:00,0.90200000000000002
2017-11-01 03:00:00,1.28
2017-11-01 04:00:00,1.127
2017-11-01 05:00:00,1.7709999999999999
2017-11-01 06:00:00,1.2490000000000001
2017-11-01 07:00:00,1.482
2017-11-01 08:00:00,1.3140000000000001
2017-11-01 09:00:00,1.5640000000000001
2017-11-01 10:00:00,1.6799999999999999
2017-11-01 11:00:00,2.093
2017-11-01 12:00:00,3.5529999999999999
2017-11-01 13:00:00,4.7939999999999996
2017-11-01 14:00:00,3.226
2017-11-01 15:00:00,1.2829999999999999
2017-11-01 16:00:00,2.1989999999999998
2017-11-01 17:00:00,2.069
2017-11-01 18:00:00,2.0049999999999999
2017-11-01 19:00:00,1.5780000000000001
2017-11-01 20:00:00,1.3879999999999999
2017-11-01 21:00:00,1.744
2017-11-01 22:00:00,1.633
2017-11-01 23:00:00,1.9710000000000001
2017-11-02 00:00:00,1.772
2017-11-02 01:00:00,1.663
2017-11-02 02:00:00,1.5009999999999999
2017-11-02 03:00:00,1.9019999999999999
2017-11-02 04:00:00,2.0089999999999999
2017-11-02 05:00:00,2.1190000000000002
2017-11-02 06:00:00,1.246
2017-11-02 07:00:00,3.4790000000000001
2017-11-02 08:00:00,5.4699999999999998
2017-11-02 09:00:00,6.1719999999999997
2017-11-02 10:00:00,7.0679999999999996
2017-11-02 11:00:00,6.0910000000000002
2017-11-02 12:00:00,6.0419999999999998
2017-11-02 13:00:00,5.1210000000000004
2017-11-02 14:00:00,3.9529999999999998
2017-11-02 15:00:00,3.8170000000000002
2017-11-02 16:00:00,3.5129999999999999
2017-11-02 17:00:00,2.1579999999999999
2017-11-02 18:00:00,0.96899999999999997
2017-11-02 19:00:00,1.0369999999999999
2017-11-02 20:00:00,1.546
2017-11-02 21:00:00,1.2110000000000001
2017-11-02 22:00:00,1.3839999999999999
2017-11-02 23:00:00,1.196
2017-11-03 00:00:00,1.2330000000000001
2017-11-03 01:00:00,1.573
2017-11-03 02:00:00,0.997
2017-11-03 03:00:00,0.84399999999999997
2017-11-03 04:00:00,1.524
2017-11-03 05:00:00,1.6830000000000001
2017-11-03 06:00:00,1.3460000000000001
2017-11-03 07:00:00,1.538
2017-11-03 08:00:00,1.276
2017-11-03 09:00:00,2.0800000000000001
2017-11-03 10:00:00,1.6559999999999999
2017-11-03 11:00:00,1.9319999999999999
2017-11-03 12:00:00,4.6040000000000001
2017-11-03 13:00:00,4.1539999999999999
2017-11-03 14:00:00,4.0979999999999999
2017-11-03 15:00:00,5.6260000000000003
2017-11-03 16:00:00,5.5739999999999998
2017-11-03 17:00:00,4.6909999999999998
2017-11-03 18:00:00,2.399
2017-11-03 19:00:00,1.75
2017-11-03 20:00:00,1.534
2017-11-03 21:00:00,1.329
2017-11-03 22:00:00,1.1719999999999999
2017-11-03 23:00:00,1.238
2017-11-04 00:00:00,1.3939999999999999
2017-11-04 01:00:00,1.554
2017-11-04 02:00:00,0.94099999999999995
2017-11-04 03:00:00,1.335
2017-11-04 04:00:00,1.6419999999999999
2017-11-04 05:00:00,1.5669999999999999
2017-11-04 06:00:00,1.8129999999999999
2017-11-04 07:00:00,2.5139999999999998
2017-11-04 08:00:00,1.24
2017-11-04 09:00:00,1.879
2017-11-04 10:00:00,1.5820000000000001
2017-11-04 11:00:00,1.466
2017-11-04 12:00:00,3.645
2017-11-04 13:00:00,4.8129999999999997
2017-11-04 14:00:00,3.726
2017-11-04 15:00:00,3.6869999999999998
2017-11-04 16:00:00,1.7969999999999999
2017-11-04 17:00:00,2.4830000000000001
2017-11-04 18:00:00,1.9710000000000001
2017-11-04 19:00:00,1.9410000000000001
2017-11-04 20:00:00,1.1259999999999999
2017-11-04 21:00:00,0.69199999999999995
2017-11-04 22:00:00,1.2450000000000001
2017-11-04 23:00:00,1.21
2017-11-05 00:00:00,1.171
2017-11-05 01:00:00,1.46
2017-11-05 02:00:00,1.2290000000000001
2017-11-05 03:00:00,0.60899999999999999
2017-11-05 04:00:00,1.244
2017-11-05 05:00:00,1.3919999999999999
2017-11-05 06:00:00,1.575
2017-11-05 07:00:00,1.8620000000000001
2017-11-05 08:00:00,2.2160000000000002
2017-11-05 09:00:00,2.7610000000000001
2017-11-05 10:00:00,3.8479999999999999
2017-11-05 11:00:00,4.0590000000000002
2017-11-05 12:00:00,4.6059999999999999
2017-11-05 13:00:00,5.3940000000000001
2017-11-05 14:00:00,5.1379999999999999
2017-11-05 15:00:00,5.1989999999999998
2017-11-05 16:00:00,4.3949999999999996
2017-11-05 17:00:00,2.5339999999999998
2017-11-05 18:00:00,2.5310000000000001
2017-11-05 19:00:00,1.7010000000000001
2017-11-05 20:00:00,1.3979999999999999
2017-11-05 21:00:00,2.4860000000000002
2017-11-05 22:00:00,2.2029999999999998
2017-11-05 23:00:00,2.6269999999999998
2017-11-06 00:00:00,1.333
2017-11-06 01:00:00,0.53500000000000003
2017-11-06 02:00:00,0.84899999999999998
2017-11-06 03:00:00,1.3120000000000001
2017-11-06 04:00:00,1.046
2017-11-06 05:00:00,1.722
2017-11-06 06:00:00,1.621
2017-11-06 07:00:00,1.216
2017-11-06 08:00:00,2.355
2017-11-06 09:00:00,2.3100000000000001
2017-11-06 10:00:00,3.081
2017-11-06 11:00:00,4.9009999999999998
2017-11-06 12:00:00,5.4530000000000003
2017-11-06 13:00:00,4.5979999999999999
2017-11-06 14:00:00,4.0289999999999999
2017-11-06 15:00:00,4.3230000000000004
2017-11-06 16:00:00,2.9239999999999999
2017-11-06 17:00:00,1.7470000000000001
2017-11-06 18:00:00,1.9139999999999999
2017-11-06 19:00:00,2.4430000000000001
2017-11-06 20:00:00,2.2120000000000002
2017-11-06 21:00:00,2.887
2017-11-06 22:00:00,3.444
2017-11-06 23:00:00,1.1799999999999999
2017-11-07 00:00:00,0.89000000000000001
2017-11-07 01:00:00,1.3280000000000001
2017-11-07 02:00:00,1.5680000000000001
2017-11-07 03:00:00,1.145
2017-11-07 04:00:00,1.5700000000000001
2017-11-07 05:00:00,1.7929999999999999
2017-11-07 06:00:00,0.94599999999999995
2017-11-07 07:00:00,1.1499999999999999
2017-11-07 08:00:00,1.7470000000000001
2017-11-07 09:00:00,4.9580000000000002
2017-11-07 10:00:00,4.7359999999999998
2017-11-07 11:00:00,3.5419999999999998
2017-11-07 12:00:00,3.7389999999999999
2017-11-07 13:00:00,3.4510000000000001
2017-11-07 14:00:00,3.5920000000000001
2017-11-07 15:00:00,4.7649999999999997
2017-11-07 16:00:00,4.6479999999999997
2017-11-07 17:00:00,3.883
2017-11-07 18:00:00,2.6829999999999998
2017-11-07 19:00:00,2.2429999999999999
2017-11-07 20:00:00,2.3319999999999999
2017-11-07 21:00:00,2.1800000000000002
2017-11-07 22:00:00,2.452
2017-11-07 23:00:00,1.6220000000000001
2017-11-08 00:00:00,0.751
2017-11-08 01:00:00,1.429
2017-11-08 02:00:00,1.5089999999999999
2017-11-08 03:00:00,0.54900000000000004
2017-11-08 04:00:00,1.1060000000000001
2017-11-08 05:00:00,1.518
2017-11-08 06:00:00,1.1519999999999999
2017-11-08 07:00:00,1.466
2017-11-08 08:00:00,1.5760000000000001
2017-11-08 09:00:00,1.5700000000000001
2017-11-08 10:00:00,2.4020000000000001
2017-11-08 11:00:00,1.8120000000000001
2017-11-08 12:00:00,2.9039999999999999
2017-11-08 13:00:00,3.4710000000000001
2017-11-08 14:00:00,4.1559999999999997
2017-11-08 15:00:00,5.0540000000000003
2017-11-08 16:00:00,4.976
2017-11-08 17:00:00,4.3019999999999996
2017-11-08 18:00:00,3.1970000000000001
2017-11-08 19:00:00,2.956
2017-11-08 20:00:00,2.383
2017-11-08 21:00:00,1.835
2017-11-08 22:00:00,1.421
2017-11-08 23:00:00,1.8169999999999999
2017-11-09 00:00:00,1.4419999999999999
2017-11-09 01:00:00,1.7450000000000001
2017-11-09 02:00:00,1.3799999999999999
2017-11-09 03:00:00,1.5900000000000001
2017-11-09 04:00:00,1.9330000000000001
2017-11-09 05:00:00,0.94499999999999995
2017-11-09 06:00:00,1.5509999999999999
2017-11-09 07:00:00,1.792
2017-11-09 08:00:00,1.8160000000000001
2017-11-09 09:00:00,2.323
2017-11-09 10:00:00,2.3029999999999999
2017-11-09 11:00:00,3.9260000000000002
2017-11-09 12:00:00,3.8809999999999998
2017-11-09 13:00:00,3.5590000000000002
2017-11-09 14:00:00,5.7080000000000002
2017-11-09 15:00:00,4.9729999999999999
2017-11-09 16:00:00,4.4779999999999998
2017-11-09 17:00:00,4.7990000000000004
2017-11-09 18:00:00,2.7189999999999999
2017-11-09 19:00:00,1.7989999999999999
2017-11-09 20:00:00,1.339
2017-11-09 21:00:00,1.841
2017-11-09 22:00:00,2.1080000000000001
2017-11-09 23:00:00,0.92000000000000004
2017-11-10 00:00:00,0.621
2017-11-10 01:00:00,0.872
2017-11-10 02:00:00,0.73099999999999998
2017-11-10 03:00:00,0.53600000000000003
2017-11-10 04:00:00,0.80700000000000005
2017-11-10 05:00:00,0.81200000000000006
2017-11-10 06:00:00,1.8380000000000001
2017-11-10 07:00:00,1.8
2017-11-10 08:00:00,1.8979999999999999
2017-11-10 09:00:00,1.9019999999999999
2017-11-10 10:00:00,2.8679999999999999
2017-11-10 11:00:00,3.3559999999999999
2017-11-10 12:00:00,4.0339999999999998
2017-11-10 13:00:00,4.194
2017-11-10 14:00:00,3.7349999999999999
2017-11-10 15:00:00,4.7530000000000001
2017-11-10 16:00:00,5.3680000000000003
2017-11-10 17:00:00,3.7429999999999999
2017-11-10 18:00:00,3.4969999999999999
2017-11-10 19:00:00,2.9009999999999998
2017-11-10 20:00:00,3.0659999999999998
2017-11-10 21:00:00,2.1139999999999999
2017-11-10 22:00:00,1.3140000000000001
2017-11-10 23:00:00,1.7849999999999999
2017-11-11 00:00:00,1.0129999999999999
2017-11-11 01:00:00,0.98499999999999999
2017-11-11 02:00:00,1.0669999999999999
2017-11-11 03:00:00,1.579
2017-11-11 04:00:00,1.9690000000000001
2017-11-11 05:00:00,1.125
2017-11-11 06:00:00,1.5629999999999999
2017-11-11 07:00:00,2.0030000000000001
2017-11-11 08:00:00,1.5720000000000001
2017-11-11 09:00:00,1.9830000000000001
2017-11-11 10:00:00,3.0899999999999999
2017-11-11 11:00:00,4.1539999999999999
2017-11-11 12:00:00,5.274
2017-11-11 13:00:00,6.1909999999999998
2017-11-11 14:00:00,5.2640000000000002
2017-11-11 15:00:00,5.6440000000000001
2017-11-11 16:00:00,5.6100000000000003
2017-11-11 17:00:00,3.2160000000000002
2017-11-11 18:00:00,2.496
2017-11-11 19:00:00,2.3969999999999998
2017-11-11 20:00:00,1.8400000000000001
2017-11-11 21:00:00,1.3320000000000001
2017-11-11 22:00:00,1.2330000000000001
2017-11-11 23:00:00,1.1339999999999999
2017-11-12 00:00:00,1.04
2017-11-12 01:00:00,0.872
2017-11-12 02:00:00,0.59099999999999997
2017-11-12 03:00:00,1.0509999999999999
2017-11-12 04:00:00,1.0649999999999999
2017-11-12 05:00:00,1.2789999999999999
2017-11-12 06:00:00,1.395
2017-11-12 07:00:00,1.4239999999999999
2017-11-12 08:00:00,1.907
2017-11-12 09:00:00,2.4670000000000001
2017-11-12 10:00:00,4.3490000000000002
2017-11-12 11:00:00,5.2080000000000002
2017-11-12 12:00:00,5.4569999999999999
2017-11-12 13:00:00,5.5469999999999997
2017-11-12 14:00:00,5.9930000000000003
2017-11-12 15:00:00,5.0970000000000004
2017-11-12 16:00:00,4.9000000000000004
2017-11-12 17:00:00,4.3959999999999999
2017-11-12 18:00:00,3.2210000000000001
2017-11-12 19:00:00,2.3340000000000001
2017-11-12 20:00:00,1.2649999999999999
2017-11-12 21:00:00,1.304
2017-11-12 22:00:00,1.5109999999999999
2017-11-12 23:00:00,1.202
